evidence_id,source_database,source_accession,title,outcome_domain,suggested_text,suggested_p_value,final_value,final_unit,final_direction,comparison,time_point,p_value_confirmed,sample_size_confirmed,extraction_source,reviewer,review_status,reviewer_note
PMID:40647269,PubMed,40647269,"Twelve-Week Curcumin Supplementation Improves Glucose Homeostasis and Gut Health in Prediabetic Older Adults: A Pilot, Double-Blind, Placebo-Controlled Trial.",BMI,"Body mass index, lipid profiles, and body composition showed no significant changes over the study period.",,,,,,,,23 participants,detail_hint,expansion_queue,pending,
PMID:40647269,PubMed,40647269,"Twelve-Week Curcumin Supplementation Improves Glucose Homeostasis and Gut Health in Prediabetic Older Adults: A Pilot, Double-Blind, Placebo-Controlled Trial.",glucose,"Twelve-Week Curcumin Supplementation Improves Glucose Homeostasis and Gut Health in Prediabetic Older Adults: A Pilot, Double-Blind, Placebo-Controlled Trial.",,,,,,,,23 participants,detail_hint,expansion_queue,pending,
PMID:40647269,PubMed,40647269,"Twelve-Week Curcumin Supplementation Improves Glucose Homeostasis and Gut Health in Prediabetic Older Adults: A Pilot, Double-Blind, Placebo-Controlled Trial.",lipid,"Body mass index, lipid profiles, and body composition showed no significant changes over the study period.",,,,,,,,23 participants,detail_hint,expansion_queue,pending,
PMID:40647269,PubMed,40647269,"Twelve-Week Curcumin Supplementation Improves Glucose Homeostasis and Gut Health in Prediabetic Older Adults: A Pilot, Double-Blind, Placebo-Controlled Trial.",microbiome,"Gut microbiome analysis revealed no significant changes in alpha diversity or beta diversity of microbiome; however, there was marginal enrichment of beneficial bacteria such as Bacteroidota (phylum), Bacteroidaceae (family), Agathobacter, Bacteroides, and Roseburia (genera) in the curcumin-supplemented group over time.",,,,,,,,23 participants,detail_hint,expansion_queue,pending,
PMID:40796902,PubMed,40796902,The effects of inulin supplementation on eating behaviours in children and adolescents with obesity: a randomized double-blinded placebo-controlled study.,lipid,A 1-point increase in the desire to drink Likert score was associated with a 62.5 mg/day increase in cholesterol intake post-intervention (95%CI: 16.6-108.4).,p = 0.01,,,,,,,156 children,detail_hint,expansion_queue,pending,
PMID:40796902,PubMed,40796902,The effects of inulin supplementation on eating behaviours in children and adolescents with obesity: a randomized double-blinded placebo-controlled study.,microbiome,"Significant associations between subjective eating behaviours, dietary intake, biochemical markers, and gut microbiota were observed.",p = 0.01,,,,,,,156 children,detail_hint,expansion_queue,pending,
PMID:40828642,PubMed,40828642,Effects of a combined energy restriction and vigorous-intensity exercise intervention on the human gut microbiome: A randomised controlled trial.,weight,"KEY POINTS: Changes to the gut microbiome could contribute to metabolic improvements associated with weight loss in humans, but there have been limited attempts to address this question using robust randomised controlled trials (RCTs).",,,,,,,,n = 18; n = 12,detail_hint,expansion_queue,pending,
PMID:40828642,PubMed,40828642,Effects of a combined energy restriction and vigorous-intensity exercise intervention on the human gut microbiome: A randomised controlled trial.,body_fat,"The intervention significantly reduced body mass (mean &#916; &#177; SD: -2.6 &#177; 1.5 kg), fat mass (-1.5 &#177; 1.3 kg), fasted insulin (-23.5 &#177; 38.1 pmol/l), leptin (-10.6 &#177; 7.3 ng/ml) and total cholesterol (-0.70 &#177; 0.42 mmol/l) concentrations, and also improved insulin sensitivity (HOMA2%S (homeostatic model of assessment)).",,,,,,,,n = 18; n = 12,detail_hint,expansion_queue,pending,
PMID:40828642,PubMed,40828642,Effects of a combined energy restriction and vigorous-intensity exercise intervention on the human gut microbiome: A randomised controlled trial.,glucose,"The intervention significantly reduced body mass (mean &#916; &#177; SD: -2.6 &#177; 1.5 kg), fat mass (-1.5 &#177; 1.3 kg), fasted insulin (-23.5 &#177; 38.1 pmol/l), leptin (-10.6 &#177; 7.3 ng/ml) and total cholesterol (-0.70 &#177; 0.42 mmol/l) concentrations, and also improved insulin sensitivity (HOMA2%S (homeostatic model of assessment)).",,,,,,,,n = 18; n = 12,detail_hint,expansion_queue,pending,
PMID:40828642,PubMed,40828642,Effects of a combined energy restriction and vigorous-intensity exercise intervention on the human gut microbiome: A randomised controlled trial.,lipid,"The intervention significantly reduced body mass (mean &#916; &#177; SD: -2.6 &#177; 1.5 kg), fat mass (-1.5 &#177; 1.3 kg), fasted insulin (-23.5 &#177; 38.1 pmol/l), leptin (-10.6 &#177; 7.3 ng/ml) and total cholesterol (-0.70 &#177; 0.42 mmol/l) concentrations, and also improved insulin sensitivity (HOMA2%S (homeostatic model of assessment)).",,,,,,,,n = 18; n = 12,detail_hint,expansion_queue,pending,
PMID:40828642,PubMed,40828642,Effects of a combined energy restriction and vigorous-intensity exercise intervention on the human gut microbiome: A randomised controlled trial.,microbiome,"Metabolic health improvements in response to exercise and energy restriction may be mediated by the gut microbiome, yet causal evidence in humans remains limited.",,,,,,,,n = 18; n = 12,detail_hint,expansion_queue,pending,
PMID:37881833,PubMed,37881833,The impact of botanical fermented foods on metabolic syndrome and type 2 diabetes: a systematic review of randomised controlled trials.,waist,"In 73% of included studies, BFF consumption by participants with obesity, MetS or T2DM led to significant between-group improvements in discrete cardiometabolic outcomes, including fasting blood glucose, lipid profile, blood pressure, waist circumference, body fat percentage and C-reactive protein.",,,,,,,,,detail_hint,expansion_queue,pending,
PMID:37881833,PubMed,37881833,The impact of botanical fermented foods on metabolic syndrome and type 2 diabetes: a systematic review of randomised controlled trials.,body_fat,"In 73% of included studies, BFF consumption by participants with obesity, MetS or T2DM led to significant between-group improvements in discrete cardiometabolic outcomes, including fasting blood glucose, lipid profile, blood pressure, waist circumference, body fat percentage and C-reactive protein.",,,,,,,,,detail_hint,expansion_queue,pending,
PMID:37881833,PubMed,37881833,The impact of botanical fermented foods on metabolic syndrome and type 2 diabetes: a systematic review of randomised controlled trials.,glucose,"In 73% of included studies, BFF consumption by participants with obesity, MetS or T2DM led to significant between-group improvements in discrete cardiometabolic outcomes, including fasting blood glucose, lipid profile, blood pressure, waist circumference, body fat percentage and C-reactive protein.",,,,,,,,,detail_hint,expansion_queue,pending,
PMID:37881833,PubMed,37881833,The impact of botanical fermented foods on metabolic syndrome and type 2 diabetes: a systematic review of randomised controlled trials.,lipid,"In 73% of included studies, BFF consumption by participants with obesity, MetS or T2DM led to significant between-group improvements in discrete cardiometabolic outcomes, including fasting blood glucose, lipid profile, blood pressure, waist circumference, body fat percentage and C-reactive protein.",,,,,,,,,detail_hint,expansion_queue,pending,
PMID:37881833,PubMed,37881833,The impact of botanical fermented foods on metabolic syndrome and type 2 diabetes: a systematic review of randomised controlled trials.,microbiome,"Gut microbiota composition was assessed in four studies, with two finding significant between-group differences.",,,,,,,,,detail_hint,expansion_queue,pending,
PMID:38674884,PubMed,38674884,"Evaluation of Menopausal Syndrome Relief and Anti-Obesity Efficacy of the Korean Fermented Food Doenjang: A Randomized, Double-Blind Clinical Trial.",lipid,Only the groups that took traditional Doenjang pills exhibited reduced LDL cholesterol.,,,,,,,,n = 18; n = 20,detail_hint,expansion_queue,pending,
PMID:39179206,PubMed,39179206,Consumption of a Sourdough-Leavened Croissant Enriched with a Blend of Fibers Influences Fasting Blood Glucose in a Randomized Controlled Trial in Healthy Subjects.,glucose,"Polyphenols and urolithins in urines were analyzed by Liquid chromatography-tandem mass spectrometry (LC/MS/MS), whereas gut microbiome in feces by shotgun metagenomics.; FIBCRO consumption improved fasting blood glucose compared with CONCRO (mean changes from baseline -2.0 mg/dL in FIBCRO compared with +3.1 mg/dL in CONCRO, P = 0.022), also reducing serum DPPIV activity by 1.7 IU/L (P = 0.01) and increasing urinary excretion of urolithin A-sulfate by 6.9 ng/mg creatinine (P = 0.04) compared wit",P = 0.022; P = 0.01; P = 0.04,,,,,,,,detail_hint,expansion_queue,pending,
PMID:39179206,PubMed,39179206,Consumption of a Sourdough-Leavened Croissant Enriched with a Blend of Fibers Influences Fasting Blood Glucose in a Randomized Controlled Trial in Healthy Subjects.,microbiome,"Increasing dietary fiber consumption may lead to health benefits, and reformulation of bakery products may be a strategy to globally improve the diet.; This study aimed to assess the impact of a 2-wk breakfast consumption with a sourdough-leavened croissant containing a blend of dietary fiber from 10 sources (4.8 g/100 g, croissant enriched with dietary fibers [FIBCRO]), compared with a control croissant (dietary fibers 1.3 g/100 g, CONCRO) on daily energy intake, appetite, metabolic variables,",P = 0.022; P = 0.01; P = 0.04,,,,,,,,detail_hint,expansion_queue,pending,
PMID:39535126,PubMed,39535126,Gut microbial metabolism of bile acids modifies the effect of Mediterranean diet interventions on cardiometabolic risk in a randomized controlled trial.,BMI,"Baseline fecal BA levels significantly modified the beneficial effects of the MedDiet; for example, BMI reduction induced by MedDiet interventions was more pronounced in individuals with lower 12-dehydrocholic acid levels (q-interaction <0.001).",,,,,,,,284 participants,detail_hint,expansion_queue,pending,
PMID:39535126,PubMed,39535126,Gut microbial metabolism of bile acids modifies the effect of Mediterranean diet interventions on cardiometabolic risk in a randomized controlled trial.,lipid,"Furthermore, the association of fecal BAs with body adiposity and serum lipids varied significantly in individuals with different abundances of gut microbes carrying BA metabolism enzymes, e.g.",,,,,,,,284 participants,detail_hint,expansion_queue,pending,
PMID:39593091,PubMed,39593091,Carrageenan and insulin resistance in humans: a randomised double-blind cross-over trial.,weight,"In overweight participants, carrageenan exposure resulted in lower whole body and hepatic insulin sensitivity, a trend towards increased brain inflammation, and elevated C-reactive protein (CRP) and IL-6 levels compared to placebo.",p=0.04; p=0.01,,,,,,,,detail_hint,expansion_queue,pending,
PMID:39593091,PubMed,39593091,Carrageenan and insulin resistance in humans: a randomised double-blind cross-over trial.,glucose,Immune-cell activation and pro-inflammatory cytokine release from peripheral blood mononuclear cells were measured.; Overall insulin sensitivity did not show significant differences between the treatments.,p=0.04; p=0.01,,,,,,,,detail_hint,expansion_queue,pending,
PMID:36856122,PubMed,36856122,,weight,"Supplementation with probiotics and synbiotics improved the HDL-cholesterol levels of overweight and obese children, although no changes in body composition were detected.",P<0.03; P=0.04; P=0.02,,,,,,,,detail_hint,expansion_queue,pending,
PMID:36856122,PubMed,36856122,,lipid,"Supplementation with probiotics and synbiotics improved the HDL-cholesterol levels of overweight and obese children, although no changes in body composition were detected.",P<0.03; P=0.04; P=0.02,,,,,,,,detail_hint,expansion_queue,pending,
PMID:37545298,PubMed,37545298,Intermittent dietary carbohydrate restriction versus calorie restriction and cardiometabolic profiles: A randomized trial.,weight,"Differences in changes in obesity measures, glycemic and lipid profiles, gut microbiota composition, and three serum biomarkers were compared.; The ILCD and ICR similarly reduced body weight, waist circumference, fasting glucose, insulin, postprandial glucose variation, monocyte chemoattractant protein-1, free fatty acid, and fibroblast growth factor 21, whereas ILCD produced significantly different alterations in the following outcomes compared with ICR: greater increases in low-density lipopro",,,,,,,,,detail_hint,expansion_queue,pending,
PMID:37545298,PubMed,37545298,Intermittent dietary carbohydrate restriction versus calorie restriction and cardiometabolic profiles: A randomized trial.,waist,"Differences in changes in obesity measures, glycemic and lipid profiles, gut microbiota composition, and three serum biomarkers were compared.; The ILCD and ICR similarly reduced body weight, waist circumference, fasting glucose, insulin, postprandial glucose variation, monocyte chemoattractant protein-1, free fatty acid, and fibroblast growth factor 21, whereas ILCD produced significantly different alterations in the following outcomes compared with ICR: greater increases in low-density lipopro",,,,,,,,,detail_hint,expansion_queue,pending,
PMID:37545298,PubMed,37545298,Intermittent dietary carbohydrate restriction versus calorie restriction and cardiometabolic profiles: A randomized trial.,glucose,"Differences in changes in obesity measures, glycemic and lipid profiles, gut microbiota composition, and three serum biomarkers were compared.; The ILCD and ICR similarly reduced body weight, waist circumference, fasting glucose, insulin, postprandial glucose variation, monocyte chemoattractant protein-1, free fatty acid, and fibroblast growth factor 21, whereas ILCD produced significantly different alterations in the following outcomes compared with ICR: greater increases in low-density lipopro",,,,,,,,,detail_hint,expansion_queue,pending,
PMID:37545298,PubMed,37545298,Intermittent dietary carbohydrate restriction versus calorie restriction and cardiometabolic profiles: A randomized trial.,lipid,"Differences in changes in obesity measures, glycemic and lipid profiles, gut microbiota composition, and three serum biomarkers were compared.; The ILCD and ICR similarly reduced body weight, waist circumference, fasting glucose, insulin, postprandial glucose variation, monocyte chemoattractant protein-1, free fatty acid, and fibroblast growth factor 21, whereas ILCD produced significantly different alterations in the following outcomes compared with ICR: greater increases in low-density lipopro",,,,,,,,,detail_hint,expansion_queue,pending,
PMID:37545298,PubMed,37545298,Intermittent dietary carbohydrate restriction versus calorie restriction and cardiometabolic profiles: A randomized trial.,microbiome,"Differences in changes in obesity measures, glycemic and lipid profiles, gut microbiota composition, and three serum biomarkers were compared.; The ILCD and ICR similarly reduced body weight, waist circumference, fasting glucose, insulin, postprandial glucose variation, monocyte chemoattractant protein-1, free fatty acid, and fibroblast growth factor 21, whereas ILCD produced significantly different alterations in the following outcomes compared with ICR: greater increases in low-density lipopro",,,,,,,,,detail_hint,expansion_queue,pending,
NCT:NCT05443269,ClinicalTrials.gov,NCT05443269,Impact of Jump Start Nutrition Program on Weight Loss and Associated Measures,weight,Impact of Jump Start Nutrition Program on Weight Loss and Associated Measures  Jump Start Nutritional Program Body Composition; Lipids Panel; Glucose; Insulin; Body Weight; Body Mass Index; Resting Blood pressure; Resting Heart Rate; Subjects' perceived wellness; Hip Circumference; Waist Circumference; Physical Appearance Diet Jump Start Program,,,,,,,,30,detail_hint,expansion_queue,pending,
NCT:NCT05443269,ClinicalTrials.gov,NCT05443269,Impact of Jump Start Nutrition Program on Weight Loss and Associated Measures,BMI,Impact of Jump Start Nutrition Program on Weight Loss and Associated Measures  Jump Start Nutritional Program Body Composition; Lipids Panel; Glucose; Insulin; Body Weight; Body Mass Index; Resting Blood pressure; Resting Heart Rate; Subjects' perceived wellness; Hip Circumference; Waist Circumference; Physical Appearance Diet Jump Start Program,,,,,,,,30,detail_hint,expansion_queue,pending,
NCT:NCT05443269,ClinicalTrials.gov,NCT05443269,Impact of Jump Start Nutrition Program on Weight Loss and Associated Measures,waist,Impact of Jump Start Nutrition Program on Weight Loss and Associated Measures  Jump Start Nutritional Program Body Composition; Lipids Panel; Glucose; Insulin; Body Weight; Body Mass Index; Resting Blood pressure; Resting Heart Rate; Subjects' perceived wellness; Hip Circumference; Waist Circumference; Physical Appearance Diet Jump Start Program,,,,,,,,30,detail_hint,expansion_queue,pending,
NCT:NCT05443269,ClinicalTrials.gov,NCT05443269,Impact of Jump Start Nutrition Program on Weight Loss and Associated Measures,glucose,Impact of Jump Start Nutrition Program on Weight Loss and Associated Measures  Jump Start Nutritional Program Body Composition; Lipids Panel; Glucose; Insulin; Body Weight; Body Mass Index; Resting Blood pressure; Resting Heart Rate; Subjects' perceived wellness; Hip Circumference; Waist Circumference; Physical Appearance Diet Jump Start Program,,,,,,,,30,detail_hint,expansion_queue,pending,
NCT:NCT05443269,ClinicalTrials.gov,NCT05443269,Impact of Jump Start Nutrition Program on Weight Loss and Associated Measures,lipid,Impact of Jump Start Nutrition Program on Weight Loss and Associated Measures  Jump Start Nutritional Program Body Composition; Lipids Panel; Glucose; Insulin; Body Weight; Body Mass Index; Resting Blood pressure; Resting Heart Rate; Subjects' perceived wellness; Hip Circumference; Waist Circumference; Physical Appearance Diet Jump Start Program,,,,,,,,30,detail_hint,expansion_queue,pending,
NCT:NCT07076329,ClinicalTrials.gov,NCT07076329,Microbiota-Inflammation-Brain Axis in Heart Failure: New Functional Food for the Prevention of undeRnutrition in Older,lipid,Microbiota-Inflammation-Brain Axis in Heart Failure: New Functional Food for the Prevention of undeRnutrition in Older  Ambrosia bar Change from Baseline in the Skeletal Muscle Mass at 6 months Changes to anthropometry; Changes to body composition; Impacts on Quality of Life associated with Bowel Function:; Change in Geriatric Depression Scale (GDS-15) score; Change in Mini-Mental State Examination (MMSE) score; Change in handgrip strength; Change in Clinical Frailty Scale (CFS); Impacts on the,,,,,,,,60,detail_hint,expansion_queue,pending,
NCT:NCT07076329,ClinicalTrials.gov,NCT07076329,Microbiota-Inflammation-Brain Axis in Heart Failure: New Functional Food for the Prevention of undeRnutrition in Older,microbiome,Microbiota-Inflammation-Brain Axis in Heart Failure: New Functional Food for the Prevention of undeRnutrition in Older  Ambrosia bar Change from Baseline in the Skeletal Muscle Mass at 6 months Changes to anthropometry; Changes to body composition; Impacts on Quality of Life associated with Bowel Function:; Change in Geriatric Depression Scale (GDS-15) score; Change in Mini-Mental State Examination (MMSE) score; Change in handgrip strength; Change in Clinical Frailty Scale (CFS); Impacts on the,,,,,,,,60,detail_hint,expansion_queue,pending,
PMID:35267303,PubMed,35267303,Agavins Impact on Gastrointestinal Tolerability-Related Symptoms during a Five-Week Dose-Escalation Intervention in Lean and Obese Mexican Adults: Exploratory Randomized Clinical Trial.,weight,"Only body weight after 10 g/day reduced from baseline conditions in obese-agavins, with changes in triglycerides and very-low-density lipoproteins compared to placebo at 5 g/day, and in total cholesterol for 10 g/day.",,,,,,,,,detail_hint,expansion_queue,pending,
PMID:35267303,PubMed,35267303,Agavins Impact on Gastrointestinal Tolerability-Related Symptoms during a Five-Week Dose-Escalation Intervention in Lean and Obese Mexican Adults: Exploratory Randomized Clinical Trial.,lipid,"Only body weight after 10 g/day reduced from baseline conditions in obese-agavins, with changes in triglycerides and very-low-density lipoproteins compared to placebo at 5 g/day, and in total cholesterol for 10 g/day.",,,,,,,,,detail_hint,expansion_queue,pending,
NCT:NCT06244186,ClinicalTrials.gov,NCT06244186,The Effect of Lactobacillus Delbrueckii Subsp. Bulgaricus on Human's Weight Reduction,weight,"Bulgaricus on Human's Weight Reduction  Probiotics; Placebo Body weight; Body fat; BMI ALT and AST (U/L) in Blood composition; CRE, BUN and GLU-AC (mg/dL) in Blood composition; Changes in glycated hemoglobin; Changes in CHOL, TG, HDL and LDL-C (mg/dL) in Blood composition Probiotics; Placebo",,,,,,,,36,detail_hint,expansion_queue,pending,
NCT:NCT06244186,ClinicalTrials.gov,NCT06244186,The Effect of Lactobacillus Delbrueckii Subsp. Bulgaricus on Human's Weight Reduction,BMI,"Bulgaricus on Human's Weight Reduction  Probiotics; Placebo Body weight; Body fat; BMI ALT and AST (U/L) in Blood composition; CRE, BUN and GLU-AC (mg/dL) in Blood composition; Changes in glycated hemoglobin; Changes in CHOL, TG, HDL and LDL-C (mg/dL) in Blood composition Probiotics; Placebo",,,,,,,,36,detail_hint,expansion_queue,pending,
NCT:NCT06244186,ClinicalTrials.gov,NCT06244186,The Effect of Lactobacillus Delbrueckii Subsp. Bulgaricus on Human's Weight Reduction,body_fat,"Bulgaricus on Human's Weight Reduction  Probiotics; Placebo Body weight; Body fat; BMI ALT and AST (U/L) in Blood composition; CRE, BUN and GLU-AC (mg/dL) in Blood composition; Changes in glycated hemoglobin; Changes in CHOL, TG, HDL and LDL-C (mg/dL) in Blood composition Probiotics; Placebo",,,,,,,,36,detail_hint,expansion_queue,pending,
PMID:32618656,PubMed,32618656,Allogenic Fecal Microbiota Transplantation in Patients With Nonalcoholic Fatty Liver Disease Improves Abnormal Small Intestinal Permeability: A Randomized Control Trial.,glucose,"It was hypothesized that an FMT from a thin and healthy donor given to patients with NAFLD would improve insulin resistance (IR), hepatic proton density fat fraction (PDFF), and intestinal permeability.; Twenty-one patients with NAFLD were recruited and randomized in a ratio of 3:1 to either an allogenic (n = 15) or an autologous (n = 6) FMT delivered by using an endoscope to the distal duodenum.",,,,,,,,n = 15; n = 6; n = 7,detail_hint,expansion_queue,pending,
PMID:32618656,PubMed,32618656,Allogenic Fecal Microbiota Transplantation in Patients With Nonalcoholic Fatty Liver Disease Improves Abnormal Small Intestinal Permeability: A Randomized Control Trial.,microbiome,Allogenic Fecal Microbiota Transplantation in Patients With Nonalcoholic Fatty Liver Disease Improves Abnormal Small Intestinal Permeability: A Randomized Control Trial.,,,,,,,,n = 15; n = 6; n = 7,detail_hint,expansion_queue,pending,
PMID:32660025,PubMed,32660025,Targeting the Intestinal Microbiota to Prevent Type 2 Diabetes and Enhance the Effect of Metformin on Glycaemia: A Randomised Controlled Pilot Study.,glucose,"An analysis of a subgroup of participants taking metformin showed a decrease in fasting plasma glucose, HbA1c, insulin resistance, and zonulin; an increase in plasma butyrate concentrations; and an enrichment of microbial butyrate-producing pathways in the probiotic group but not in the placebo group.",,,,,,,,60 adults,detail_hint,expansion_queue,pending,
PMID:28008750,PubMed,28008750,"The additional effects of a probiotic mix on abdominal adiposity and antioxidant Status: A double-blind, randomized trial.",waist,"The lipid profile, lipid accumulation product, plasma fatty acids, lipopolysaccharide, interleukin-6, interleukin-10, tumor necrosis factor-&#945;, adiponectin, and the antioxidant enzymes activities were analyzed.; In comparison with the dietary intervention group, the dietary intervention + probiotic mix group showed a greater reduction in the waist circumference (-3.40% vs.",P = 0.03; P = 0.02; P = 0.04; P < 0.01,,,,,,,n = 21; n = 22,detail_hint,expansion_queue,pending,
PMID:28008750,PubMed,28008750,"The additional effects of a probiotic mix on abdominal adiposity and antioxidant Status: A double-blind, randomized trial.",lipid,"The lipid profile, lipid accumulation product, plasma fatty acids, lipopolysaccharide, interleukin-6, interleukin-10, tumor necrosis factor-&#945;, adiponectin, and the antioxidant enzymes activities were analyzed.; In comparison with the dietary intervention group, the dietary intervention + probiotic mix group showed a greater reduction in the waist circumference (-3.40% vs.",P = 0.03; P = 0.02; P = 0.04; P < 0.01,,,,,,,n = 21; n = 22,detail_hint,expansion_queue,pending,
PMID:24738701,PubMed,24738701,Randomised clinical trial: The beneficial effects of VSL#3 in obese children with non-alcoholic steatohepatitis.,BMI,"No between-group differences were detected in triglycerides, HOMA and ALT while BMI decreased and GLP-1 and aGLP1 increased in the VSL#3 group (P < 0.001 for all comparisons).; A 4-month supplement of VSL#3 significantly improves NAFLD in children.",P < 0.001,,,,,,,3 children,detail_hint,expansion_queue,pending,
PMID:24738701,PubMed,24738701,Randomised clinical trial: The beneficial effects of VSL#3 in obese children with non-alcoholic steatohepatitis.,glucose,"No between-group differences were detected in triglycerides, HOMA and ALT while BMI decreased and GLP-1 and aGLP1 increased in the VSL#3 group (P < 0.001 for all comparisons).; A 4-month supplement of VSL#3 significantly improves NAFLD in children.",P < 0.001,,,,,,,3 children,detail_hint,expansion_queue,pending,
PMID:24738701,PubMed,24738701,Randomised clinical trial: The beneficial effects of VSL#3 in obese children with non-alcoholic steatohepatitis.,lipid,"No between-group differences were detected in triglycerides, HOMA and ALT while BMI decreased and GLP-1 and aGLP1 increased in the VSL#3 group (P < 0.001 for all comparisons).; A 4-month supplement of VSL#3 significantly improves NAFLD in children.",P < 0.001,,,,,,,3 children,detail_hint,expansion_queue,pending,
PMID:23657005,PubMed,23657005,"Transglucosidase improves the gut microbiota profile of type 2 diabetes mellitus patients: a randomized double-blind, placebo-controlled study.",weight,"However, after 12 weeks of TGD therapy, the Bacteroidetes-to-Firmicutes ratio in the TGD groups significantly increased and was significantly higher compared with that in the placebo group, indicating that TGD improved the growth of the fecal bacterial communities in the T2DM patients.; Therefore, TGD treatment decreased blood glucose levels and prevented body weight gain in the T2DM patients by inducing the production of oligosaccharides in the alimentary tract and modulating gut microbiota com",,,,,,,,60 patients,detail_hint,expansion_queue,pending,
PMID:23657005,PubMed,23657005,"Transglucosidase improves the gut microbiota profile of type 2 diabetes mellitus patients: a randomized double-blind, placebo-controlled study.",glucose,"However, after 12 weeks of TGD therapy, the Bacteroidetes-to-Firmicutes ratio in the TGD groups significantly increased and was significantly higher compared with that in the placebo group, indicating that TGD improved the growth of the fecal bacterial communities in the T2DM patients.; Therefore, TGD treatment decreased blood glucose levels and prevented body weight gain in the T2DM patients by inducing the production of oligosaccharides in the alimentary tract and modulating gut microbiota com",,,,,,,,60 patients,detail_hint,expansion_queue,pending,
PMID:23657005,PubMed,23657005,"Transglucosidase improves the gut microbiota profile of type 2 diabetes mellitus patients: a randomized double-blind, placebo-controlled study.",microbiome,"Transglucosidase improves the gut microbiota profile of type 2 diabetes mellitus patients: a randomized double-blind, placebo-controlled study.",,,,,,,,60 patients,detail_hint,expansion_queue,pending,
EUROPEPMC:40827948,PubMed,40827948,Long-term efficacy of dapagliflozin combined with Bifidobacterium triple viable tablets on metabolic syndrome and gut microbiota in overweight/obese patients with type 2 diabetes.,weight,"Analyses used mixed-effects models (completers: 57 control, 58 experimental) and Spearman correlations.; The experimental group showed superior improvements in weight (-5.2 kg vs -3.1 kg), HbA1c (-1.8% vs -0.8%), LDL-C (-0.5 vs -0.3 mmol/L), HDL-C (+0.17 vs +0.07 mmol/L), and HOMA-IR (-1.2 vs -0.6) compared to controls (all P < 0.05).",P < 0.05; P < 0.001; P = 0.003; P = 0.001; P = 0.008; P = 0.041; P = 0.672,,,,,,,n = 60,detail_hint,expansion_queue,pending,
EUROPEPMC:40827948,PubMed,40827948,Long-term efficacy of dapagliflozin combined with Bifidobacterium triple viable tablets on metabolic syndrome and gut microbiota in overweight/obese patients with type 2 diabetes.,glucose,"Analyses used mixed-effects models (completers: 57 control, 58 experimental) and Spearman correlations.; The experimental group showed superior improvements in weight (-5.2 kg vs -3.1 kg), HbA1c (-1.8% vs -0.8%), LDL-C (-0.5 vs -0.3 mmol/L), HDL-C (+0.17 vs +0.07 mmol/L), and HOMA-IR (-1.2 vs -0.6) compared to controls (all P < 0.05).",P < 0.05; P < 0.001; P = 0.003; P = 0.001; P = 0.008; P = 0.041; P = 0.672,,,,,,,n = 60,detail_hint,expansion_queue,pending,
EUROPEPMC:40827948,PubMed,40827948,Long-term efficacy of dapagliflozin combined with Bifidobacterium triple viable tablets on metabolic syndrome and gut microbiota in overweight/obese patients with type 2 diabetes.,lipid,"SGLT2 inhibitors improve cardiorenal outcomes and may modulate gut microbiota, while specific probiotics demonstrate glycemic and lipid benefits.",P < 0.05; P < 0.001; P = 0.003; P = 0.001; P = 0.008; P = 0.041; P = 0.672,,,,,,,n = 60,detail_hint,expansion_queue,pending,
EUROPEPMC:40827948,PubMed,40827948,Long-term efficacy of dapagliflozin combined with Bifidobacterium triple viable tablets on metabolic syndrome and gut microbiota in overweight/obese patients with type 2 diabetes.,microbiome,"SGLT2 inhibitors improve cardiorenal outcomes and may modulate gut microbiota, while specific probiotics demonstrate glycemic and lipid benefits.",P < 0.05; P < 0.001; P = 0.003; P = 0.001; P = 0.008; P = 0.041; P = 0.672,,,,,,,n = 60,detail_hint,expansion_queue,pending,
PMID:40965226,PubMed,40965226,"Effects of a Probiotic Formulation Based on SF68, Phytosterols, and 6S-5-Methyltetrahydrofolic Acid on Body Composition, Biochemical Parameters, Gut Microbiota, and Gastrointestinal and General Symptoms of Overweight/Obese Subjects: The PrObesity Study.",waist,"While both groups showed significant (p < 0.05) improvements, the probiotic group showed greater reductions in waist circumference (-1.8 cm), fat mass (-1.8 kg; -1.7%), total cholesterol (-11 mg/dL), and LDL-cholesterol (-10.3 mg/dL), along with an increased HDL/LDL ratio (+0.1).",p < 0.05,,,,,,,,detail_hint,expansion_queue,pending,
PMID:40965226,PubMed,40965226,"Effects of a Probiotic Formulation Based on SF68, Phytosterols, and 6S-5-Methyltetrahydrofolic Acid on Body Composition, Biochemical Parameters, Gut Microbiota, and Gastrointestinal and General Symptoms of Overweight/Obese Subjects: The PrObesity Study.",body_fat,"While both groups showed significant (p < 0.05) improvements, the probiotic group showed greater reductions in waist circumference (-1.8 cm), fat mass (-1.8 kg; -1.7%), total cholesterol (-11 mg/dL), and LDL-cholesterol (-10.3 mg/dL), along with an increased HDL/LDL ratio (+0.1).",p < 0.05,,,,,,,,detail_hint,expansion_queue,pending,
PMID:40965226,PubMed,40965226,"Effects of a Probiotic Formulation Based on SF68, Phytosterols, and 6S-5-Methyltetrahydrofolic Acid on Body Composition, Biochemical Parameters, Gut Microbiota, and Gastrointestinal and General Symptoms of Overweight/Obese Subjects: The PrObesity Study.",glucose,"Both probiotic and placebo resulted in a significant reduction in HbA1c (-1.7 mmol/mol and -1.5 mmol/mol, respectively).",p < 0.05,,,,,,,,detail_hint,expansion_queue,pending,
