evidence_id,source_database,source_accession,title,outcome_domain,suggested_text,suggested_p_value,final_value,final_unit,final_direction,comparison,time_point,p_value_confirmed,sample_size_confirmed,extraction_source,reviewer,review_status,reviewer_note
PMID:41499920,PubMed,41499920,Gut microbiota composition and derived enterotypes are associated with ponderal status in preschool children. Childhood obesity risk assessment longitudinal study (CORALS) cohort.,weight,"Four enterotypes were identified: obesity was associated with Enterotype 3 (Segatella-dominated, p = 0.023), while Enterotype 1 (Alistipes, Akkermansia, Coprococcus) was enriched in underweight/normal weight.",P = 0.00301; P = 0.00158; p = 0.001; p = 0.023; P = 0.003; P = 0.001; P = 0.03,,,,,,,1134 children,detail_hint,codex,pending,
PMID:41499920,PubMed,41499920,Gut microbiota composition and derived enterotypes are associated with ponderal status in preschool children. Childhood obesity risk assessment longitudinal study (CORALS) cohort.,BMI,"Analyses in R assessed alpha/beta diversity, taxonomic composition, enterotypes, and microbial pathways.; Alpha diversity decreased with increasing BMI, particularly in obesity (Shannon adj.P = 0.00301; Simpson adj.P = 0.00158).",P = 0.00301; P = 0.00158; p = 0.001; p = 0.023; P = 0.003; P = 0.001; P = 0.03,,,,,,,1134 children,detail_hint,codex,pending,
PMID:41499920,PubMed,41499920,Gut microbiota composition and derived enterotypes are associated with ponderal status in preschool children. Childhood obesity risk assessment longitudinal study (CORALS) cohort.,microbiome,Childhood obesity is a growing public health concern increasingly linked to gut microbiota.,P = 0.00301; P = 0.00158; p = 0.001; p = 0.023; P = 0.003; P = 0.001; P = 0.03,,,,,,,1134 children,detail_hint,codex,pending,
PMID:41599902,PubMed,41599902,Personalized Nutrition Through the Gut Microbiome in Metabolic Syndrome and Related Comorbidities.,microbiome,"Diet quality (e.g., Mediterranean-style patterns, higher fermentable fiber, or lower ultra-processed food intake) consistently relates to more favorable microbial functions, and intervention studies show that high-fiber/prebiotic strategies can improve glycemic control alongside microbiome shifts.",,,,,,,,,detail_hint,codex,pending,
PMID:41812148,PubMed,41812148,"Effects of Polyphenols on Gut Health and Inflammation in Overweight and Obese Populations: A Systematic Review and Meta-analysis of Dose, Duration, and Food Matrix.",weight,"Polyphenols are bioactive compounds found in plant-based foods and have shown promise in improving gut health and regulating inflammatory responses.; This systematic review and meta-analysis evaluated the effects of polyphenol interventions on gut microbiota composition and inflammatory biomarkers in overweight and obese individuals, based on 32 randomized controlled trials.; This systematic review and meta-analysis was conducted using electronic databases including PubMed, Web of Science, Cochr",P = .001; P = .0004; P = .000,,,,,,,,detail_hint,codex,pending,
PMID:41812148,PubMed,41812148,"Effects of Polyphenols on Gut Health and Inflammation in Overweight and Obese Populations: A Systematic Review and Meta-analysis of Dose, Duration, and Food Matrix.",microbiome,"Polyphenols are bioactive compounds found in plant-based foods and have shown promise in improving gut health and regulating inflammatory responses.; This systematic review and meta-analysis evaluated the effects of polyphenol interventions on gut microbiota composition and inflammatory biomarkers in overweight and obese individuals, based on 32 randomized controlled trials.; This systematic review and meta-analysis was conducted using electronic databases including PubMed, Web of Science, Cochr",P = .001; P = .0004; P = .000,,,,,,,,detail_hint,codex,pending,
PMID:41882376,PubMed,41882376,Genetically mediated causal relationship between gut microbiota composition and childhood obesity.,weight,"Inverse variance weighting was used to examine the causal relationship between GM and childhood obesity.; An increase in Akkermansia and Butyricimonas abundance can reduce the risk of obesity in children (OR = 0.476, 95% CI: 0.311-0.726, P = 0.001; OR = 0.682, 95% CI: 0.471-0.990, P = 0.044).",P = 0.001; P = 0.044; P = 0.031,,,,,,,,detail_hint,codex,pending,
PMID:41882376,PubMed,41882376,Genetically mediated causal relationship between gut microbiota composition and childhood obesity.,microbiome,Genetically mediated causal relationship between gut microbiota composition and childhood obesity.,P = 0.001; P = 0.044; P = 0.031,,,,,,,,detail_hint,codex,pending,
PMID:42157654,PubMed,42157654,"Gut Microbiota as a Mediator of Sarcopenic Obesity: Mechanisms, Modifiable Factors, and Healthcare Burden.",body_fat,Sarcopenic obesity (SO) is condition characterized by coexistence of reduced skeletal muscle mass and increased body fat mass.,,,,,,,,,detail_hint,codex,pending,
PMID:42157654,PubMed,42157654,"Gut Microbiota as a Mediator of Sarcopenic Obesity: Mechanisms, Modifiable Factors, and Healthcare Burden.",microbiome,"The gut microbiota plays a significant role in the development of SO through dysbiosis, while restoration of microbial balance may contribute to the alleviation of clinical symptoms.",,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:41850442,PubMed,41850442,Targeting 7-ketocholesterol-driven metabolic dysfunction in obesity: Therapeutic potential of Bifidobacterium and dietary antioxidants.,lipid,"7-Ketocholesterol (7-KC), a highly cytotoxic oxysterol generated during cholesterol oxidation, accumulates in obesity-associated dyslipidemia and plays a significant role in sustaining chronic low-grade inflammation, oxidative stress, and apoptosis.",,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:41999447,PubMed,41999447,Reconsidering Obesity in India Through a Gut-Metabolic Lens: Mechanistic Insights and the Emerging Role of Synbiotics in Individuals with the Thin-Fat Phenotype.,BMI,"India's escalating burden of obesity and metabolic disease is characterized by a distinctive ""thin-fat"" phenotype, in which individuals with normal or near-normal body mass index exhibit disproportionate visceral adiposity, reduced skeletal muscle mass, and heightened susceptibility to insulin resistance.",,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:41999447,PubMed,41999447,Reconsidering Obesity in India Through a Gut-Metabolic Lens: Mechanistic Insights and the Emerging Role of Synbiotics in Individuals with the Thin-Fat Phenotype.,body_fat,"India's escalating burden of obesity and metabolic disease is characterized by a distinctive ""thin-fat"" phenotype, in which individuals with normal or near-normal body mass index exhibit disproportionate visceral adiposity, reduced skeletal muscle mass, and heightened susceptibility to insulin resistance.",,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:41999447,PubMed,41999447,Reconsidering Obesity in India Through a Gut-Metabolic Lens: Mechanistic Insights and the Emerging Role of Synbiotics in Individuals with the Thin-Fat Phenotype.,glucose,"India's escalating burden of obesity and metabolic disease is characterized by a distinctive ""thin-fat"" phenotype, in which individuals with normal or near-normal body mass index exhibit disproportionate visceral adiposity, reduced skeletal muscle mass, and heightened susceptibility to insulin resistance.",,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:41999447,PubMed,41999447,Reconsidering Obesity in India Through a Gut-Metabolic Lens: Mechanistic Insights and the Emerging Role of Synbiotics in Individuals with the Thin-Fat Phenotype.,microbiome,"Emerging evidence implicates gut microbiome dysbiosis, impaired fermentation of dietary fibers, reduced short-chain fatty acid (SCFA) signaling, altered bile acid metabolism, metabolic endotoxemia, and dysregulated adipose tissue crosstalk as key contributors to metabolic vulnerability in South Asian populations.",,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:42015346,PubMed,42015346,Gut microbiome and metabolic health: mechanisms and precision interventions.,glucose,"The gut microbiome is increasingly recognized as a fundamental regulator of metabolic health, shaping energy balance, insulin sensitivity, inflammatory tone, and inter-organ communication through a broad spectrum of microbial metabolites that engage host signaling pathways.",,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:42015346,PubMed,42015346,Gut microbiome and metabolic health: mechanisms and precision interventions.,microbiome,"The gut microbiome is increasingly recognized as a fundamental regulator of metabolic health, shaping energy balance, insulin sensitivity, inflammatory tone, and inter-organ communication through a broad spectrum of microbial metabolites that engage host signaling pathways.",,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:41507594,PubMed,41507594,"Impact of probiotic, prebiotic, and synbiotic supplementation on the gut microbiome in older adults with sarcopenia, obesity, and sarcopenic obesity.",glucose,"Probiotics, containing live beneficial microorganisms, have shown potential in enhancing SCFA production, reducing inflammation, and improving insulin sensitivity.",,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:41507594,PubMed,41507594,"Impact of probiotic, prebiotic, and synbiotic supplementation on the gut microbiome in older adults with sarcopenia, obesity, and sarcopenic obesity.",microbiome,"These age-related conditions are closely associated with alterations to the gut microbiome, including microbial profiles and a reduction in beneficial metabolites such as short-chain fatty acids (SCFAs).",,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:41921070,PubMed,41921070,Anti-obesity effects of probiotics beyond BMI: a critical review of human clinical trials.,weight,The increasing prevalence of obesity worldwide has highlighted the need for adjunct strategies targeting metabolic dysfunction beyond simple weight reduction.,,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:41921070,PubMed,41921070,Anti-obesity effects of probiotics beyond BMI: a critical review of human clinical trials.,BMI,"This review aimed to evaluate the hypothesis that the anti-obesity effects of probiotics are mediated through modifications in fat distribution, metabolic inflammation, and appetite regulation rather than reductions in body weight or body mass index (BMI).",,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:41921070,PubMed,41921070,Anti-obesity effects of probiotics beyond BMI: a critical review of human clinical trials.,waist,"The evidence indicates that probiotic strains, particularly Lactobacillus gasseri and Bifidobacterium breve, are consistently associated with reductions in visceral fat, total body fat, waist circumference (WC), and body fat percentage, while effects on body weight and BMI remain modest.",,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:41921070,PubMed,41921070,Anti-obesity effects of probiotics beyond BMI: a critical review of human clinical trials.,body_fat,"The evidence indicates that probiotic strains, particularly Lactobacillus gasseri and Bifidobacterium breve, are consistently associated with reductions in visceral fat, total body fat, waist circumference (WC), and body fat percentage, while effects on body weight and BMI remain modest.",,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:41921070,PubMed,41921070,Anti-obesity effects of probiotics beyond BMI: a critical review of human clinical trials.,glucose,"plantarum Inducia were also linked to improvements in lipid metabolism, glucose homeostasis, inflammatory markers, and appetite regulation.",,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:41921070,PubMed,41921070,Anti-obesity effects of probiotics beyond BMI: a critical review of human clinical trials.,lipid,"plantarum Inducia were also linked to improvements in lipid metabolism, glucose homeostasis, inflammatory markers, and appetite regulation.",,,,,,,,,detail_hint,codex,pending,
NCT:NCT06710106,ClinicalTrials.gov,NCT06710106,Effect of a Low-calorie Diet With a Prebiotic Supplement on Health of Overweight-obese Subjects.,weight,Prebiotic + hypocaloric diet; Placebo + hypocaloric diet Fecal microbiota Body weight; Height; Body mass index; Body fat percentage; Body muscle mass; Body lean mass; Body water mass; Body bone mass; Gastrointestinal symptoms; Dietary intake; Physical activity; Adherence to capsule consumption; Waist circumference; Hip circumference; Neck circumference; Systolic blood pressure; Diastolic blood pressure; Heart rate; Glucose concentration; Insulin concentration; Blood glycated hemoglobin; HOMA ind,,,,,,,,156,detail_hint,codex,pending,
NCT:NCT06710106,ClinicalTrials.gov,NCT06710106,Effect of a Low-calorie Diet With a Prebiotic Supplement on Health of Overweight-obese Subjects.,BMI,Prebiotic + hypocaloric diet; Placebo + hypocaloric diet Fecal microbiota Body weight; Height; Body mass index; Body fat percentage; Body muscle mass; Body lean mass; Body water mass; Body bone mass; Gastrointestinal symptoms; Dietary intake; Physical activity; Adherence to capsule consumption; Waist circumference; Hip circumference; Neck circumference; Systolic blood pressure; Diastolic blood pressure; Heart rate; Glucose concentration; Insulin concentration; Blood glycated hemoglobin; HOMA ind,,,,,,,,156,detail_hint,codex,pending,
NCT:NCT06710106,ClinicalTrials.gov,NCT06710106,Effect of a Low-calorie Diet With a Prebiotic Supplement on Health of Overweight-obese Subjects.,waist,Prebiotic + hypocaloric diet; Placebo + hypocaloric diet Fecal microbiota Body weight; Height; Body mass index; Body fat percentage; Body muscle mass; Body lean mass; Body water mass; Body bone mass; Gastrointestinal symptoms; Dietary intake; Physical activity; Adherence to capsule consumption; Waist circumference; Hip circumference; Neck circumference; Systolic blood pressure; Diastolic blood pressure; Heart rate; Glucose concentration; Insulin concentration; Blood glycated hemoglobin; HOMA ind,,,,,,,,156,detail_hint,codex,pending,
NCT:NCT06710106,ClinicalTrials.gov,NCT06710106,Effect of a Low-calorie Diet With a Prebiotic Supplement on Health of Overweight-obese Subjects.,body_fat,Prebiotic + hypocaloric diet; Placebo + hypocaloric diet Fecal microbiota Body weight; Height; Body mass index; Body fat percentage; Body muscle mass; Body lean mass; Body water mass; Body bone mass; Gastrointestinal symptoms; Dietary intake; Physical activity; Adherence to capsule consumption; Waist circumference; Hip circumference; Neck circumference; Systolic blood pressure; Diastolic blood pressure; Heart rate; Glucose concentration; Insulin concentration; Blood glycated hemoglobin; HOMA ind,,,,,,,,156,detail_hint,codex,pending,
NCT:NCT06710106,ClinicalTrials.gov,NCT06710106,Effect of a Low-calorie Diet With a Prebiotic Supplement on Health of Overweight-obese Subjects.,glucose,Prebiotic + hypocaloric diet; Placebo + hypocaloric diet Fecal microbiota Body weight; Height; Body mass index; Body fat percentage; Body muscle mass; Body lean mass; Body water mass; Body bone mass; Gastrointestinal symptoms; Dietary intake; Physical activity; Adherence to capsule consumption; Waist circumference; Hip circumference; Neck circumference; Systolic blood pressure; Diastolic blood pressure; Heart rate; Glucose concentration; Insulin concentration; Blood glycated hemoglobin; HOMA ind,,,,,,,,156,detail_hint,codex,pending,
NCT:NCT06710106,ClinicalTrials.gov,NCT06710106,Effect of a Low-calorie Diet With a Prebiotic Supplement on Health of Overweight-obese Subjects.,lipid,Prebiotic + hypocaloric diet; Placebo + hypocaloric diet Fecal microbiota Body weight; Height; Body mass index; Body fat percentage; Body muscle mass; Body lean mass; Body water mass; Body bone mass; Gastrointestinal symptoms; Dietary intake; Physical activity; Adherence to capsule consumption; Waist circumference; Hip circumference; Neck circumference; Systolic blood pressure; Diastolic blood pressure; Heart rate; Glucose concentration; Insulin concentration; Blood glycated hemoglobin; HOMA ind,,,,,,,,156,detail_hint,codex,pending,
NCT:NCT06710106,ClinicalTrials.gov,NCT06710106,Effect of a Low-calorie Diet With a Prebiotic Supplement on Health of Overweight-obese Subjects.,microbiome,Prebiotic + hypocaloric diet; Placebo + hypocaloric diet Fecal microbiota Body weight; Height; Body mass index; Body fat percentage; Body muscle mass; Body lean mass; Body water mass; Body bone mass; Gastrointestinal symptoms; Dietary intake; Physical activity; Adherence to capsule consumption; Waist circumference; Hip circumference; Neck circumference; Systolic blood pressure; Diastolic blood pressure; Heart rate; Glucose concentration; Insulin concentration; Blood glycated hemoglobin; HOMA ind,,,,,,,,156,detail_hint,codex,pending,
PMID:41455007,PubMed,41455007,"Bifidobacterium Breve BBr60 Improves Obesity Via the Gut Microbiota-Short-Chain Fatty Acid-IL-27/GLP-1 Axis: Evidence from a Randomized, Double-Blind, Placebo-Controlled Trial.",BMI,A total of 75 individuals with obesity subjects (BMI ≥ 28) were enrolled and randomly assigned to either the BBr60 intervention group (10 billion CFU daily) and the placebo group.,p < 0.001; p < 0.05; p < 0.01,,,,,,,75 individuals; 65 participants; n = 33; n = 32,detail_hint,codex,pending,
PMID:41455007,PubMed,41455007,"Bifidobacterium Breve BBr60 Improves Obesity Via the Gut Microbiota-Short-Chain Fatty Acid-IL-27/GLP-1 Axis: Evidence from a Randomized, Double-Blind, Placebo-Controlled Trial.",glucose,"In terms of metabolic hormones, leptin (LEP), adiponectin (ADPN), connecting peptide (C-P), pancreatic polypeptide (PP), peptide YY (PYY), Glucose-dependent insulinotropic polypeptide (GIP), and Glucagon-Like Peptide-1 (GLP-1) were all significantly elevated (p < 0.05), while Homeostasis Model Assessment for Insulin Resistance(HOMA-IR) was significantly reduced in the BBr60 group (p < 0.05).",p < 0.001; p < 0.05; p < 0.01,,,,,,,75 individuals; 65 participants; n = 33; n = 32,detail_hint,codex,pending,
PMID:41455007,PubMed,41455007,"Bifidobacterium Breve BBr60 Improves Obesity Via the Gut Microbiota-Short-Chain Fatty Acid-IL-27/GLP-1 Axis: Evidence from a Randomized, Double-Blind, Placebo-Controlled Trial.",microbiome,"Bifidobacterium Breve BBr60 Improves Obesity Via the Gut Microbiota-Short-Chain Fatty Acid-IL-27/GLP-1 Axis: Evidence from a Randomized, Double-Blind, Placebo-Controlled Trial.",p < 0.001; p < 0.05; p < 0.01,,,,,,,75 individuals; 65 participants; n = 33; n = 32,detail_hint,codex,pending,
PMID:40902730,PubMed,40902730,Can Probiotics Influence Adaptive Thermogenesis Induced by Continuous Energy Restriction after a 12-Week Intervention in Adult Males Living with Obesity? A Secondary Analysis of a Randomized Clinical Trial (São Paulo Clinical Study of Obesity and Intestinal Microbiota).,weight,"Both groups experienced reductions in body weight, FM, and REEm over 12 wk (P < 0.001), with no differences between groups (P > 0.05).",P < 0.001; P = 0.966,,,,,,,n = 25; n = 24,detail_hint,codex,pending,
PMID:40902730,PubMed,40902730,Can Probiotics Influence Adaptive Thermogenesis Induced by Continuous Energy Restriction after a 12-Week Intervention in Adult Males Living with Obesity? A Secondary Analysis of a Randomized Clinical Trial (São Paulo Clinical Study of Obesity and Intestinal Microbiota).,body_fat,Adaptive thermogenesis represents a metabolic adaptation that reduces energy expenditure beyond what is expected from changes in fat-free mass (FFM) and fat mass (FM) following continuous energy restriction (CER).,P < 0.001; P = 0.966,,,,,,,n = 25; n = 24,detail_hint,codex,pending,
PMID:39981988,PubMed,39981988,"Nutraceutical Blends Promote Weight Loss, Inflammation Reduction, and Better Sleep: The Role of Faecalibacterium prausnitzii in Overweight Adults-A Double-Blind Trial.",weight,"Nutraceutical Blends Promote Weight Loss, Inflammation Reduction, and Better Sleep: The Role of Faecalibacterium prausnitzii in Overweight Adults-A Double-Blind Trial.",,,,,,,,77 participants,detail_hint,codex,pending,
PMID:39981988,PubMed,39981988,"Nutraceutical Blends Promote Weight Loss, Inflammation Reduction, and Better Sleep: The Role of Faecalibacterium prausnitzii in Overweight Adults-A Double-Blind Trial.",waist,"The results showed a reduction in body weight, waist-to-height ratio, total cholesterol, and fractions in the NSupple_Silybum group.",,,,,,,,77 participants,detail_hint,codex,pending,
PMID:39981988,PubMed,39981988,"Nutraceutical Blends Promote Weight Loss, Inflammation Reduction, and Better Sleep: The Role of Faecalibacterium prausnitzii in Overweight Adults-A Double-Blind Trial.",lipid,"The results showed a reduction in body weight, waist-to-height ratio, total cholesterol, and fractions in the NSupple_Silybum group.",,,,,,,,77 participants,detail_hint,codex,pending,
PMID:39981988,PubMed,39981988,"Nutraceutical Blends Promote Weight Loss, Inflammation Reduction, and Better Sleep: The Role of Faecalibacterium prausnitzii in Overweight Adults-A Double-Blind Trial.",microbiome,"This study explores the effects of a nutraceutical blend with prebiotics, β-glucans, essential minerals, and silymarin on gut microbiota, inflammation, and sleep quality in obesity through microbiota reshaping and metabolic improvements over 90 days.",,,,,,,,77 participants,detail_hint,codex,pending,
PMID:39842252,PubMed,39842252,"Effect of caloric restriction with probiotic supplementation on body composition, quality of life, and psychobiological factors of obese men: A randomized, double-blinded placebo-controlled clinical trial.",weight,"We verified that CR resulted in weight loss (p < 0.001; η2ρ = 0.754) in both CRPLA (MD: -6.30 kg; p < 0.001) and CRPRO (MD: -5.97 kg; p < 0.001), without differences between groups (p = 0.823; η2ρ = 0.002).",p < 0.001; p = 0.823; p = 0.712; p = 0.028; p = 0.039; p = 0.013; p = 0.003,,,,,,,n = 12; n = 13,detail_hint,codex,pending,
PMID:39842252,PubMed,39842252,"Effect of caloric restriction with probiotic supplementation on body composition, quality of life, and psychobiological factors of obese men: A randomized, double-blinded placebo-controlled clinical trial.",body_fat,"Moreover, both CRPLA (MD: -4.83 kg; p < 0.001) and CRPRO (MD: -5.20 kg; p < 0.001) decreased body fat without difference between groups (p = 0.712; η2ρ = 0.006).",p < 0.001; p = 0.823; p = 0.712; p = 0.028; p = 0.039; p = 0.013; p = 0.003,,,,,,,n = 12; n = 13,detail_hint,codex,pending,
PMID:39842252,PubMed,39842252,"Effect of caloric restriction with probiotic supplementation on body composition, quality of life, and psychobiological factors of obese men: A randomized, double-blinded placebo-controlled clinical trial.",microbiome,"As such, we aimed to verify the effect of CR with probiotic supplementation on the body composition, quality of life, sleep quality, anxiety, stress, and depression symptoms of adult men living with obesity.; The study is called the Clinical Study of Obesity and Intestinal Microbiota (ECOMI).",p < 0.001; p = 0.823; p = 0.712; p = 0.028; p = 0.039; p = 0.013; p = 0.003,,,,,,,n = 12; n = 13,detail_hint,codex,pending,
PMID:40066582,PubMed,40066582,"Effects of probiotic supplementation on blood lipids ın hypercholesterolemic obese patients: a randomized, double-blind, placebo-controlled pilot trial.",weight,"Body weight, BMI, body fat ratio, and waist circumference also significantly decreased after the dietary intervention in both groups (p < 0.05).",p < 0.05,,,,,,,n = 12,detail_hint,codex,pending,
PMID:40066582,PubMed,40066582,"Effects of probiotic supplementation on blood lipids ın hypercholesterolemic obese patients: a randomized, double-blind, placebo-controlled pilot trial.",BMI,"Body weight, BMI, body fat ratio, and waist circumference also significantly decreased after the dietary intervention in both groups (p < 0.05).",p < 0.05,,,,,,,n = 12,detail_hint,codex,pending,
PMID:40066582,PubMed,40066582,"Effects of probiotic supplementation on blood lipids ın hypercholesterolemic obese patients: a randomized, double-blind, placebo-controlled pilot trial.",waist,"Body weight, BMI, body fat ratio, and waist circumference also significantly decreased after the dietary intervention in both groups (p < 0.05).",p < 0.05,,,,,,,n = 12,detail_hint,codex,pending,
PMID:40066582,PubMed,40066582,"Effects of probiotic supplementation on blood lipids ın hypercholesterolemic obese patients: a randomized, double-blind, placebo-controlled pilot trial.",body_fat,"Body weight, BMI, body fat ratio, and waist circumference also significantly decreased after the dietary intervention in both groups (p < 0.05).",p < 0.05,,,,,,,n = 12,detail_hint,codex,pending,
PMID:40066582,PubMed,40066582,"Effects of probiotic supplementation on blood lipids ın hypercholesterolemic obese patients: a randomized, double-blind, placebo-controlled pilot trial.",lipid,"Results: after the 8-week dietary intervention, both probiotic and placebo groups showed significant decreased in total cholesterol (-36.50 ± 19.27 vs -25.91 ± 19.25, mg/dl), LDL-C (-(31.75 ± 18.11 vs -31.91 ± 31.00 mg/dl) and TG (-31.83 ± 67.37 vs -28.25 ± 59.09), respectively (p < 0.05).",p < 0.05,,,,,,,n = 12,detail_hint,codex,pending,
EUROPEPMC:40987620,PubMed,40987620,Can pre-/pro and synbiotics affect cardiovascular risk factors in children and adolescence with overweight and obesity? A grade-assessed systematic review and meta-analysis of randomized controlled trials.,weight,"Data were pooled using a random-effects model.; Meta-analysis showed no significant effect of prebiotic/probiotic/synbiotic supplementation on weight (WMD = -0.25 kg; 95 % CI: -1.96, 1.47), BMI (WMD = -0.18 kg/m²; 95 % CI: -0.66, 0.29), BMI-z score (WMD = -0.02 unit; 95 % CI: -0.12, 0.05), FBS (WMD = -0.27 mg/dl; 95 % CI: -1.11, 0.57), insulin (WMD = 0.70 μIU/mL; 95 % CI: -1.18, 2.59), HOMA-IR (WMD = 0.24 unit; 95 % CI: -0.28, 0.75), TG (WMD = -0.73 mg/dl; 95 % CI: -7.11-8.57), TC (WMD = 0.99 mg",P < 0.001; P < 0.05,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:40987620,PubMed,40987620,Can pre-/pro and synbiotics affect cardiovascular risk factors in children and adolescence with overweight and obesity? A grade-assessed systematic review and meta-analysis of randomized controlled trials.,BMI,"Data were pooled using a random-effects model.; Meta-analysis showed no significant effect of prebiotic/probiotic/synbiotic supplementation on weight (WMD = -0.25 kg; 95 % CI: -1.96, 1.47), BMI (WMD = -0.18 kg/m²; 95 % CI: -0.66, 0.29), BMI-z score (WMD = -0.02 unit; 95 % CI: -0.12, 0.05), FBS (WMD = -0.27 mg/dl; 95 % CI: -1.11, 0.57), insulin (WMD = 0.70 μIU/mL; 95 % CI: -1.18, 2.59), HOMA-IR (WMD = 0.24 unit; 95 % CI: -0.28, 0.75), TG (WMD = -0.73 mg/dl; 95 % CI: -7.11-8.57), TC (WMD = 0.99 mg",P < 0.001; P < 0.05,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:40987620,PubMed,40987620,Can pre-/pro and synbiotics affect cardiovascular risk factors in children and adolescence with overweight and obesity? A grade-assessed systematic review and meta-analysis of randomized controlled trials.,glucose,"Data were pooled using a random-effects model.; Meta-analysis showed no significant effect of prebiotic/probiotic/synbiotic supplementation on weight (WMD = -0.25 kg; 95 % CI: -1.96, 1.47), BMI (WMD = -0.18 kg/m²; 95 % CI: -0.66, 0.29), BMI-z score (WMD = -0.02 unit; 95 % CI: -0.12, 0.05), FBS (WMD = -0.27 mg/dl; 95 % CI: -1.11, 0.57), insulin (WMD = 0.70 μIU/mL; 95 % CI: -1.18, 2.59), HOMA-IR (WMD = 0.24 unit; 95 % CI: -0.28, 0.75), TG (WMD = -0.73 mg/dl; 95 % CI: -7.11-8.57), TC (WMD = 0.99 mg",P < 0.001; P < 0.05,,,,,,,,detail_hint,codex,pending,
NCT:NCT06213480,ClinicalTrials.gov,NCT06213480,Next-Generation Synbiotic in Individuals With Overweight or Obesity,weight,Next-Generation Synbiotic in Individuals With Overweight or Obesity  Synbiotic Group; Placebo Group Total Body Fat Mass through DXA (percentage); Total Body Fat Mass through BodPod (percentage); Fat Mass to Height (kg/m2); Fat Mass (kg); Body Lean Mass to Height (kg/m2); Fat Free Mass (%); Fat Free Mass (Kg); Visceral Fat Volume (cm3); Visceral Fat Mass (grams); Fasting Glucose (mg/dL); Fasting Insulin (mIU/L); HbA1c (%); Anxiety (number in 0-63 scale); Depression (number in 0-63 scale); Food cr,,,,,,,,60,detail_hint,codex,pending,
NCT:NCT06213480,ClinicalTrials.gov,NCT06213480,Next-Generation Synbiotic in Individuals With Overweight or Obesity,body_fat,Next-Generation Synbiotic in Individuals With Overweight or Obesity  Synbiotic Group; Placebo Group Total Body Fat Mass through DXA (percentage); Total Body Fat Mass through BodPod (percentage); Fat Mass to Height (kg/m2); Fat Mass (kg); Body Lean Mass to Height (kg/m2); Fat Free Mass (%); Fat Free Mass (Kg); Visceral Fat Volume (cm3); Visceral Fat Mass (grams); Fasting Glucose (mg/dL); Fasting Insulin (mIU/L); HbA1c (%); Anxiety (number in 0-63 scale); Depression (number in 0-63 scale); Food cr,,,,,,,,60,detail_hint,codex,pending,
NCT:NCT06213480,ClinicalTrials.gov,NCT06213480,Next-Generation Synbiotic in Individuals With Overweight or Obesity,glucose,Next-Generation Synbiotic in Individuals With Overweight or Obesity  Synbiotic Group; Placebo Group Total Body Fat Mass through DXA (percentage); Total Body Fat Mass through BodPod (percentage); Fat Mass to Height (kg/m2); Fat Mass (kg); Body Lean Mass to Height (kg/m2); Fat Free Mass (%); Fat Free Mass (Kg); Visceral Fat Volume (cm3); Visceral Fat Mass (grams); Fasting Glucose (mg/dL); Fasting Insulin (mIU/L); HbA1c (%); Anxiety (number in 0-63 scale); Depression (number in 0-63 scale); Food cr,,,,,,,,60,detail_hint,codex,pending,
NCT:NCT05949255,ClinicalTrials.gov,NCT05949255,Probiotics and Insulin Resistance in Obese Asthmatics,weight,Probiotics and Insulin Resistance in Obese Asthmatics  Probiotic; Placebo Determine if probiotic administration modulates airway microbiome/metabolome in obese insulin resistant asthmatics; Determine if modulation of leptin levels and insulin sensitivity by probiotics administration correlates with airway metabolome alterations and weight loss in obese insulin resistant asthmatics; Determine if microbiome/metabolome changes in probiotics group correlates with changes in asthma biomarkers and imp,,,,,,,,7,detail_hint,codex,pending,
NCT:NCT05949255,ClinicalTrials.gov,NCT05949255,Probiotics and Insulin Resistance in Obese Asthmatics,glucose,Probiotics and Insulin Resistance in Obese Asthmatics  Probiotic; Placebo Determine if probiotic administration modulates airway microbiome/metabolome in obese insulin resistant asthmatics; Determine if modulation of leptin levels and insulin sensitivity by probiotics administration correlates with airway metabolome alterations and weight loss in obese insulin resistant asthmatics; Determine if microbiome/metabolome changes in probiotics group correlates with changes in asthma biomarkers and imp,,,,,,,,7,detail_hint,codex,pending,
