evidence_id,source_database,source_accession,title,outcome_domain,suggested_text,suggested_p_value,final_value,final_unit,final_direction,comparison,time_point,p_value_confirmed,sample_size_confirmed,extraction_source,reviewer,review_status,reviewer_note
PMID:31126565,PubMed,31126565,Effects of pro-/synbiotic supplementation on anthropometric and metabolic indices in overweight or obese children and adolescents: A systematic review and meta-analysis.,waist,"Pooled analysis did not illustrate any significant changes in BMI z-score, waist circumference, weight, body fat, fasting blood sugar and lipid profiles (triglyceride, total cholesterol, high-density lipoprotein cholesterol, and low-density lipoprotein cholesterol) after supplementation with pro-/synbiotics for 4-16 weeks.",,,,,,,,410 subjects,detail_hint,supplement_queue,pending,
PMID:31126565,PubMed,31126565,Effects of pro-/synbiotic supplementation on anthropometric and metabolic indices in overweight or obese children and adolescents: A systematic review and meta-analysis.,body_fat,"Pooled analysis did not illustrate any significant changes in BMI z-score, waist circumference, weight, body fat, fasting blood sugar and lipid profiles (triglyceride, total cholesterol, high-density lipoprotein cholesterol, and low-density lipoprotein cholesterol) after supplementation with pro-/synbiotics for 4-16 weeks.",,,,,,,,410 subjects,detail_hint,supplement_queue,pending,
PMID:31126565,PubMed,31126565,Effects of pro-/synbiotic supplementation on anthropometric and metabolic indices in overweight or obese children and adolescents: A systematic review and meta-analysis.,lipid,"Pooled analysis did not illustrate any significant changes in BMI z-score, waist circumference, weight, body fat, fasting blood sugar and lipid profiles (triglyceride, total cholesterol, high-density lipoprotein cholesterol, and low-density lipoprotein cholesterol) after supplementation with pro-/synbiotics for 4-16 weeks.",,,,,,,,410 subjects,detail_hint,supplement_queue,pending,
PMID:31126565,PubMed,31126565,Effects of pro-/synbiotic supplementation on anthropometric and metabolic indices in overweight or obese children and adolescents: A systematic review and meta-analysis.,microbiome,"However, subgroup analysis by intervention type revealed a significant reduction of BMI z-score in synbiotic subgroups.; Based on our findings, modulation of gut microbiota composition through pro-/ synbiotic supplements did not have favorable effects to manage overweight or obese children and adolescents.",,,,,,,,410 subjects,detail_hint,supplement_queue,pending,
PMID:29547587,PubMed,29547587,Dietary Alteration of the Gut Microbiome and Its Impact on Weight and Fat Mass: A Systematic Review and Meta-Analysis.,weight,"Probiotic use was associated with significant decreases in BMI, weight and fat mass.",,,,,,,,,detail_hint,supplement_queue,pending,
PMID:29547587,PubMed,29547587,Dietary Alteration of the Gut Microbiome and Its Impact on Weight and Fat Mass: A Systematic Review and Meta-Analysis.,BMI,"Probiotic use was associated with significant decreases in BMI, weight and fat mass.",,,,,,,,,detail_hint,supplement_queue,pending,
PMID:29547587,PubMed,29547587,Dietary Alteration of the Gut Microbiome and Its Impact on Weight and Fat Mass: A Systematic Review and Meta-Analysis.,body_fat,"Probiotic use was associated with significant decreases in BMI, weight and fat mass.",,,,,,,,,detail_hint,supplement_queue,pending,
PMID:29547587,PubMed,29547587,Dietary Alteration of the Gut Microbiome and Its Impact on Weight and Fat Mass: A Systematic Review and Meta-Analysis.,microbiome,"Overall, when the utilization of gut microbiome-modulating dietary agents (prebiotic/probiotic/synbiotic) was compared to placebo, there were significant decreases in BMI, weight and fat mass.",,,,,,,,,detail_hint,supplement_queue,pending,
EUROPEPMC:41999447,PubMed,41999447,Reconsidering Obesity in India Through a Gut-Metabolic Lens: Mechanistic Insights and the Emerging Role of Synbiotics in Individuals with the Thin-Fat Phenotype.,BMI,"India's escalating burden of obesity and metabolic disease is characterized by a distinctive ""thin-fat"" phenotype, in which individuals with normal or near-normal body mass index exhibit disproportionate visceral adiposity, reduced skeletal muscle mass, and heightened susceptibility to insulin resistance.",,,,,,,,,detail_hint,supplement_next_queue,pending,
EUROPEPMC:41999447,PubMed,41999447,Reconsidering Obesity in India Through a Gut-Metabolic Lens: Mechanistic Insights and the Emerging Role of Synbiotics in Individuals with the Thin-Fat Phenotype.,body_fat,"India's escalating burden of obesity and metabolic disease is characterized by a distinctive ""thin-fat"" phenotype, in which individuals with normal or near-normal body mass index exhibit disproportionate visceral adiposity, reduced skeletal muscle mass, and heightened susceptibility to insulin resistance.",,,,,,,,,detail_hint,supplement_next_queue,pending,
EUROPEPMC:41999447,PubMed,41999447,Reconsidering Obesity in India Through a Gut-Metabolic Lens: Mechanistic Insights and the Emerging Role of Synbiotics in Individuals with the Thin-Fat Phenotype.,glucose,"India's escalating burden of obesity and metabolic disease is characterized by a distinctive ""thin-fat"" phenotype, in which individuals with normal or near-normal body mass index exhibit disproportionate visceral adiposity, reduced skeletal muscle mass, and heightened susceptibility to insulin resistance.",,,,,,,,,detail_hint,supplement_next_queue,pending,
EUROPEPMC:41999447,PubMed,41999447,Reconsidering Obesity in India Through a Gut-Metabolic Lens: Mechanistic Insights and the Emerging Role of Synbiotics in Individuals with the Thin-Fat Phenotype.,microbiome,"Emerging evidence implicates gut microbiome dysbiosis, impaired fermentation of dietary fibers, reduced short-chain fatty acid (SCFA) signaling, altered bile acid metabolism, metabolic endotoxemia, and dysregulated adipose tissue crosstalk as key contributors to metabolic vulnerability in South Asian populations.",,,,,,,,,detail_hint,supplement_next_queue,pending,
PMID:41205303,PubMed,41205303,Bacteroides acidifaciens alleviates high-fat diet-induced obesity-related osteoporosis by regulating gut microbiota and bile acid metabolism via the gut-bone axis.,weight,"acidifaciens sharply improved weight gain, glucose and lipid metabolism in 16 weeks HFD mice.",,,,,,,,,detail_hint,supplement_next_queue,pending,
PMID:41205303,PubMed,41205303,Bacteroides acidifaciens alleviates high-fat diet-induced obesity-related osteoporosis by regulating gut microbiota and bile acid metabolism via the gut-bone axis.,glucose,"acidifaciens sharply improved weight gain, glucose and lipid metabolism in 16 weeks HFD mice.",,,,,,,,,detail_hint,supplement_next_queue,pending,
PMID:41205303,PubMed,41205303,Bacteroides acidifaciens alleviates high-fat diet-induced obesity-related osteoporosis by regulating gut microbiota and bile acid metabolism via the gut-bone axis.,lipid,"acidifaciens) in modulating metabolic homeostasis, reducing inflammation, and improving lipid metabolism, its impact on obesity-associated osteoporosis is still not well understood.",,,,,,,,,detail_hint,supplement_next_queue,pending,
PMID:41499920,PubMed,41499920,Gut microbiota composition and derived enterotypes are associated with ponderal status in preschool children. Childhood obesity risk assessment longitudinal study (CORALS) cohort.,weight,"Four enterotypes were identified: obesity was associated with Enterotype 3 (Segatella-dominated, p = 0.023), while Enterotype 1 (Alistipes, Akkermansia, Coprococcus) was enriched in underweight/normal weight.",P = 0.00301; P = 0.00158; p = 0.001; p = 0.023; P = 0.003; P = 0.001; P = 0.03,,,,,,,1134 children,detail_hint,supplement_next_queue,pending,
PMID:41499920,PubMed,41499920,Gut microbiota composition and derived enterotypes are associated with ponderal status in preschool children. Childhood obesity risk assessment longitudinal study (CORALS) cohort.,BMI,"Analyses in R assessed alpha/beta diversity, taxonomic composition, enterotypes, and microbial pathways.; Alpha diversity decreased with increasing BMI, particularly in obesity (Shannon adj.P = 0.00301; Simpson adj.P = 0.00158).",P = 0.00301; P = 0.00158; p = 0.001; p = 0.023; P = 0.003; P = 0.001; P = 0.03,,,,,,,1134 children,detail_hint,supplement_next_queue,pending,
PMID:41499920,PubMed,41499920,Gut microbiota composition and derived enterotypes are associated with ponderal status in preschool children. Childhood obesity risk assessment longitudinal study (CORALS) cohort.,microbiome,Childhood obesity is a growing public health concern increasingly linked to gut microbiota.,P = 0.00301; P = 0.00158; p = 0.001; p = 0.023; P = 0.003; P = 0.001; P = 0.03,,,,,,,1134 children,detail_hint,supplement_next_queue,pending,
PMID:41812148,PubMed,41812148,"Effects of Polyphenols on Gut Health and Inflammation in Overweight and Obese Populations: A Systematic Review and Meta-analysis of Dose, Duration, and Food Matrix.",weight,"Polyphenols are bioactive compounds found in plant-based foods and have shown promise in improving gut health and regulating inflammatory responses.; This systematic review and meta-analysis evaluated the effects of polyphenol interventions on gut microbiota composition and inflammatory biomarkers in overweight and obese individuals, based on 32 randomized controlled trials.; This systematic review and meta-analysis was conducted using electronic databases including PubMed, Web of Science, Cochr",P = .001; P = .0004; P = .000,,,,,,,,detail_hint,supplement_next_queue,pending,
PMID:41812148,PubMed,41812148,"Effects of Polyphenols on Gut Health and Inflammation in Overweight and Obese Populations: A Systematic Review and Meta-analysis of Dose, Duration, and Food Matrix.",microbiome,"Polyphenols are bioactive compounds found in plant-based foods and have shown promise in improving gut health and regulating inflammatory responses.; This systematic review and meta-analysis evaluated the effects of polyphenol interventions on gut microbiota composition and inflammatory biomarkers in overweight and obese individuals, based on 32 randomized controlled trials.; This systematic review and meta-analysis was conducted using electronic databases including PubMed, Web of Science, Cochr",P = .001; P = .0004; P = .000,,,,,,,,detail_hint,supplement_next_queue,pending,
PMID:41961895,PubMed,41961895,"Effects of Probiotic and Synbiotic Supplementation on Metabolic and Hepatic Outcomes in Children and Adolescents With Obesity, Including Those With Obesity-Related Metabolic Dysfunction-Associated Steatotic Liver Disease: A Systematic Review and Meta-Analysis.",BMI,"No significant improvements were observed in BMI z-score, waist circumference, triglycerides, HDL-C or fasting blood sugar.",,,,,,,,n = 848,detail_hint,supplement_next_queue,pending,
PMID:41961895,PubMed,41961895,"Effects of Probiotic and Synbiotic Supplementation on Metabolic and Hepatic Outcomes in Children and Adolescents With Obesity, Including Those With Obesity-Related Metabolic Dysfunction-Associated Steatotic Liver Disease: A Systematic Review and Meta-Analysis.",waist,"No significant improvements were observed in BMI z-score, waist circumference, triglycerides, HDL-C or fasting blood sugar.",,,,,,,,n = 848,detail_hint,supplement_next_queue,pending,
PMID:41961895,PubMed,41961895,"Effects of Probiotic and Synbiotic Supplementation on Metabolic and Hepatic Outcomes in Children and Adolescents With Obesity, Including Those With Obesity-Related Metabolic Dysfunction-Associated Steatotic Liver Disease: A Systematic Review and Meta-Analysis.",glucose,"A significant increase in HOMA-IR was found (WMD: 0.68, 95% CI: 0.53, 0.83).",,,,,,,,n = 848,detail_hint,supplement_next_queue,pending,
PMID:41961895,PubMed,41961895,"Effects of Probiotic and Synbiotic Supplementation on Metabolic and Hepatic Outcomes in Children and Adolescents With Obesity, Including Those With Obesity-Related Metabolic Dysfunction-Associated Steatotic Liver Disease: A Systematic Review and Meta-Analysis.",lipid,"Pooled analyses demonstrated significant reductions in total cholesterol (WMD: -6.40 mg/dL, 95% CI: -8.78, -4.01), LDL-C (WMD: -2.68 mg/dL, 95% CI: -4.85, -0.50) and alanine aminotransferase (ALT) (WMD: -6.15 U/L, 95% CI: -10.14, -2.16).",,,,,,,,n = 848,detail_hint,supplement_next_queue,pending,
EUROPEPMC:41080326,PubMed,41080326,Gut Microbiota Modulation in Type 2 Diabetes and Cardiometabolic Risk: A Systematic Review.,weight,"The Green-Mediterranean diet significantly improved weight, insulin resistance, and Framingham risk scores.",,,,,,,,,detail_hint,supplement_next_queue,pending,
EUROPEPMC:41080326,PubMed,41080326,Gut Microbiota Modulation in Type 2 Diabetes and Cardiometabolic Risk: A Systematic Review.,glucose,"The Green-Mediterranean diet significantly improved weight, insulin resistance, and Framingham risk scores.",,,,,,,,,detail_hint,supplement_next_queue,pending,
EUROPEPMC:41080326,PubMed,41080326,Gut Microbiota Modulation in Type 2 Diabetes and Cardiometabolic Risk: A Systematic Review.,lipid,Probiotic yogurt containing Lactobacillus acidophilus and Bifidobacterium lactis significantly improved lipid profiles by reducing low-density lipoprotein cholesterol (LDL-C) and total cholesterol.,,,,,,,,,detail_hint,supplement_next_queue,pending,
EUROPEPMC:41080326,PubMed,41080326,Gut Microbiota Modulation in Type 2 Diabetes and Cardiometabolic Risk: A Systematic Review.,microbiome,Microbiota-based interventions offer promising avenues for glycemic control and cardiometabolic risk reduction in patients with T2DM.,,,,,,,,,detail_hint,supplement_next_queue,pending,
EUROPEPMC:41133047,PubMed,41133047,Efficacy of Gut Microbiome-Targeted Therapies in Modulating Systemic Inflammation and Low-Grade Chronic Inflammatory States in Adults With Metabolic Disorders: A Systematic Review.,weight,"Prebiotic therapies showed significant decreases in fasting glucose in overweight people, and insulin levels and HOMA-IR in patients with metabolic syndrome, enhanced anti-inflammatory effects (31% C-reactive protein (CRP) reduction, decreased interleukin (IL)-6, tumor necrosis factor-alpha (TNF)-&#945;, and lipopolysaccharide (LPS) levels), and promoted butyrate-producing bacteria.",,,,,,,,,detail_hint,supplement_next_queue,pending,
EUROPEPMC:41133047,PubMed,41133047,Efficacy of Gut Microbiome-Targeted Therapies in Modulating Systemic Inflammation and Low-Grade Chronic Inflammatory States in Adults With Metabolic Disorders: A Systematic Review.,BMI,"We found that probiotics significantly enhanced insulin resistance (HOMA-IR), reduced circulating endotoxin levels, decreased visceral fat, BMI, and fat mass, and increased beneficial taxa with obesity-associated bacteria reduction.",,,,,,,,,detail_hint,supplement_next_queue,pending,
EUROPEPMC:41133047,PubMed,41133047,Efficacy of Gut Microbiome-Targeted Therapies in Modulating Systemic Inflammation and Low-Grade Chronic Inflammatory States in Adults With Metabolic Disorders: A Systematic Review.,body_fat,"We found that probiotics significantly enhanced insulin resistance (HOMA-IR), reduced circulating endotoxin levels, decreased visceral fat, BMI, and fat mass, and increased beneficial taxa with obesity-associated bacteria reduction.",,,,,,,,,detail_hint,supplement_next_queue,pending,
EUROPEPMC:41133047,PubMed,41133047,Efficacy of Gut Microbiome-Targeted Therapies in Modulating Systemic Inflammation and Low-Grade Chronic Inflammatory States in Adults With Metabolic Disorders: A Systematic Review.,glucose,"We found that probiotics significantly enhanced insulin resistance (HOMA-IR), reduced circulating endotoxin levels, decreased visceral fat, BMI, and fat mass, and increased beneficial taxa with obesity-associated bacteria reduction.",,,,,,,,,detail_hint,supplement_next_queue,pending,
EUROPEPMC:41133047,PubMed,41133047,Efficacy of Gut Microbiome-Targeted Therapies in Modulating Systemic Inflammation and Low-Grade Chronic Inflammatory States in Adults With Metabolic Disorders: A Systematic Review.,microbiome,Fecal microbiota transplantation (FMT) studies indicated improved insulin sensitivity and donor microbiota engraftment in responders.,,,,,,,,,detail_hint,supplement_next_queue,pending,
PMID:39984625,PubMed,39984625,Effects of oral supplementation of probiotics on body weight and visceral fat in obese patients: a meta-analysis and systematic review.,weight,Meta-analysis showed that the weight loss of the experimental group taking probiotics was significantly higher than that of the control group (P < 0.00001).,P < 0.00001; P = 0.01,,,,,,,412 patients,detail_hint,supplement_next_queue,pending,
PMID:39984625,PubMed,39984625,Effects of oral supplementation of probiotics on body weight and visceral fat in obese patients: a meta-analysis and systematic review.,BMI,There was no significant difference in BMI and LDL-C levels between the experimental group and the control group.,P < 0.00001; P = 0.01,,,,,,,412 patients,detail_hint,supplement_next_queue,pending,
PMID:39984625,PubMed,39984625,Effects of oral supplementation of probiotics on body weight and visceral fat in obese patients: a meta-analysis and systematic review.,waist,The reduction of waist circumference in the experimental group taking probiotics was significantly different from that in the control group (P = 0.01).,P < 0.00001; P = 0.01,,,,,,,412 patients,detail_hint,supplement_next_queue,pending,
PMID:39984625,PubMed,39984625,Effects of oral supplementation of probiotics on body weight and visceral fat in obese patients: a meta-analysis and systematic review.,body_fat,"In recent years, it has been reported that probiotics can reduce obesity and visceral fat content, and some studies have put forward the opposite conclusion.",P < 0.00001; P = 0.01,,,,,,,412 patients,detail_hint,supplement_next_queue,pending,
PMID:39997695,PubMed,39997695,Synergistic Effects of Probiotics and Lifestyle Interventions on Intestinal Microbiota Composition and Clinical Outcomes in Obese Adults.,BMI,"A reduction in BMI, fasting glucose, insulin, HOMA-IR, LDL cholesterol, and triglycerides was observed, in addition to an increase in HDL cholesterol, improvement in bowel movement frequency, and stool consistency.; The treatment with probiotics and healthy lifestyle habits contributed to improving the composition of the intestinal microbiota and clinical outcomes individuals with obesity.",,,,,,,,45 adults,detail_hint,supplement_next_queue,pending,
PMID:39997695,PubMed,39997695,Synergistic Effects of Probiotics and Lifestyle Interventions on Intestinal Microbiota Composition and Clinical Outcomes in Obese Adults.,glucose,"A reduction in BMI, fasting glucose, insulin, HOMA-IR, LDL cholesterol, and triglycerides was observed, in addition to an increase in HDL cholesterol, improvement in bowel movement frequency, and stool consistency.; The treatment with probiotics and healthy lifestyle habits contributed to improving the composition of the intestinal microbiota and clinical outcomes individuals with obesity.",,,,,,,,45 adults,detail_hint,supplement_next_queue,pending,
PMID:39997695,PubMed,39997695,Synergistic Effects of Probiotics and Lifestyle Interventions on Intestinal Microbiota Composition and Clinical Outcomes in Obese Adults.,lipid,"A reduction in BMI, fasting glucose, insulin, HOMA-IR, LDL cholesterol, and triglycerides was observed, in addition to an increase in HDL cholesterol, improvement in bowel movement frequency, and stool consistency.; The treatment with probiotics and healthy lifestyle habits contributed to improving the composition of the intestinal microbiota and clinical outcomes individuals with obesity.",,,,,,,,45 adults,detail_hint,supplement_next_queue,pending,
PMID:39997695,PubMed,39997695,Synergistic Effects of Probiotics and Lifestyle Interventions on Intestinal Microbiota Composition and Clinical Outcomes in Obese Adults.,microbiome,"Clinical parameters, body composition, biochemical analysis, and intestinal microbiota assessment were evaluated before and after treatment.; After 60 days, an analysis of the intestinal microbiota showed an increase in microbial diversity (including alfa and beta) and a better balance between the bacterial phyla Firmicutes and Bacteroidetes.",,,,,,,,45 adults,detail_hint,supplement_next_queue,pending,
PMID:40192559,PubMed,40192559,The Effect of Prebiotics and Probiotics (Synbiotics) on Weight Loss and Biochemical Parameters in Obese Individuals.,weight,"A significant decrease was found in weight, body mass index (BMI), and waist circumference values compared with baseline in both groups (P: .001; P < .05).",P < .05,,,,,,,110 participants,detail_hint,supplement_next_queue,pending,
PMID:40192559,PubMed,40192559,The Effect of Prebiotics and Probiotics (Synbiotics) on Weight Loss and Biochemical Parameters in Obese Individuals.,BMI,"A significant decrease was found in weight, body mass index (BMI), and waist circumference values compared with baseline in both groups (P: .001; P < .05).",P < .05,,,,,,,110 participants,detail_hint,supplement_next_queue,pending,
PMID:40192559,PubMed,40192559,The Effect of Prebiotics and Probiotics (Synbiotics) on Weight Loss and Biochemical Parameters in Obese Individuals.,waist,"A significant decrease was found in weight, body mass index (BMI), and waist circumference values compared with baseline in both groups (P: .001; P < .05).",P < .05,,,,,,,110 participants,detail_hint,supplement_next_queue,pending,
PMID:40192559,PubMed,40192559,The Effect of Prebiotics and Probiotics (Synbiotics) on Weight Loss and Biochemical Parameters in Obese Individuals.,glucose,A significant decrease was found in fasting blood sugar and HOMA-IR values compared with baseline in both groups.,P < .05,,,,,,,110 participants,detail_hint,supplement_next_queue,pending,
PMID:40637175,PubMed,40637175,Gut microbiome-based interventions for the management of obesity in children and adolescents aged up to 19 years.,weight,"However, evidence regarding the effect of gut microbiome-based interventions for the management of obesity is limited.; To assess the effects of gut microbiome-based interventions in the management of overweight or obesity in children and adolescents in all their diversity aged 0 to 19 years.; We searched CENTRAL, MEDLINE, CINAHL, Web of Science Core Collection, BIOSIS Previews, Global Index Medicus (all regions), IBECS, SciELO, PAHO, PAHO IRIS, WHO IRIS, WHOLIS, Bibliomap, TRoPHI as well as ICT",,,,,,,,838 participants; 41 participants; 56 participants; 48 participants,detail_hint,supplement_next_queue,pending,
PMID:40637175,PubMed,40637175,Gut microbiome-based interventions for the management of obesity in children and adolescents aged up to 19 years.,BMI,"According to one study with 41 participants and in children and adolescents 0 to 19 years of age, intervention with prebiotics compared to placebo may result in a small reduction in BMI (mean difference = -0.70, 95% CI = -1.25 to -0.15) and body weight (mean difference = -1.5, 95% CI = -2.61 to -0.39).",,,,,,,,838 participants; 41 participants; 56 participants; 48 participants,detail_hint,supplement_next_queue,pending,
PMID:40637175,PubMed,40637175,Gut microbiome-based interventions for the management of obesity in children and adolescents aged up to 19 years.,waist,"According to one study with 48 participants and very low-certainty of evidence, SCFAs compared to placebo may result in a reduction in waist circumference (mean difference = -5.08, 95% CI = -7.40 to -2.76) and BMI (mean difference = -2.26, 95% CI = -3.24 to -1.28) in children and adolescents (0-19 years).",,,,,,,,838 participants; 41 participants; 56 participants; 48 participants,detail_hint,supplement_next_queue,pending,
PMID:40637175,PubMed,40637175,Gut microbiome-based interventions for the management of obesity in children and adolescents aged up to 19 years.,microbiome,Gut microbiome-based interventions for the management of obesity in children and adolescents aged up to 19 years.,,,,,,,,838 participants; 41 participants; 56 participants; 48 participants,detail_hint,supplement_next_queue,pending,
PMID:38409604,PubMed,38409604,Resistant starch intake facilitates weight loss in humans by reshaping the gut microbiota.,weight,"Here, we show that RS supplementation for 8 weeks can help to achieve weight loss (mean -2.8 kg) and improve insulin resistance in individuals with excess body weight.",,,,,,,,37 participants,detail_hint,supplement_next_queue,pending,
PMID:38409604,PubMed,38409604,Resistant starch intake facilitates weight loss in humans by reshaping the gut microbiota.,glucose,"Here, we show that RS supplementation for 8 weeks can help to achieve weight loss (mean -2.8 kg) and improve insulin resistance in individuals with excess body weight.",,,,,,,,37 participants,detail_hint,supplement_next_queue,pending,
PMID:38409604,PubMed,38409604,Resistant starch intake facilitates weight loss in humans by reshaping the gut microbiota.,lipid,"Mechanistically, the RS-induced changes in the gut microbiota alter the bile acid profile, reduce inflammation by restoring the intestinal barrier and inhibit lipid absorption.",,,,,,,,37 participants,detail_hint,supplement_next_queue,pending,
PMID:38409604,PubMed,38409604,Resistant starch intake facilitates weight loss in humans by reshaping the gut microbiota.,microbiome,"Mechanistically, the RS-induced changes in the gut microbiota alter the bile acid profile, reduce inflammation by restoring the intestinal barrier and inhibit lipid absorption.",,,,,,,,37 participants,detail_hint,supplement_next_queue,pending,
PMID:38953736,PubMed,38953736,"Beneficial effects of a new probiotic formulation on adipocytokines, appetite-regulating hormones, and metabolic parameters in obese women.",BMI,Significant changes in BMI between groups were not observed.,p = 0.005; p = 0.012; p = 0.026; p = 0.03; p = 0.023; p = 0.006,,,,,,,,detail_hint,supplement_next_queue,pending,
PMID:38953736,PubMed,38953736,"Beneficial effects of a new probiotic formulation on adipocytokines, appetite-regulating hormones, and metabolic parameters in obese women.",lipid,"After the intervention, significantly lower median concentrations of CRP (p = 0.005) and IL-6 (p = 0.012) were measured in the intervention group than the baseline, while the median concentrations of ghrelin (p = 0.026) and HDL-cholesterol (p = 0.03) were significantly increased.",p = 0.005; p = 0.012; p = 0.026; p = 0.03; p = 0.023; p = 0.006,,,,,,,,detail_hint,supplement_next_queue,pending,
PMID:39125666,PubMed,39125666,Metabolic Syndrome and Psoriasis: Pivotal Roles of Chronic Inflammation and Gut Microbiota.,weight,A link between metabolic disorders and Psoriasis has emerged from evidence indicating that weight loss obtained through healthy diets and exercise was able to improve the clinical course and therapeutic response of Psoriasis in patients with obesity or overweight patients and even prevent its occurrence.,,,,,,,,,detail_hint,supplement_next_queue,pending,
PMID:39125666,PubMed,39125666,Metabolic Syndrome and Psoriasis: Pivotal Roles of Chronic Inflammation and Gut Microbiota.,body_fat,"Indeed, an increase in visceral adipose tissue, typical of obesity, contributes to the development of an inflammatory state, which, in turn, induces the production of several proinflammatory cytokines responsible for insulin resistance.",,,,,,,,,detail_hint,supplement_next_queue,pending,
PMID:39125666,PubMed,39125666,Metabolic Syndrome and Psoriasis: Pivotal Roles of Chronic Inflammation and Gut Microbiota.,glucose,"Indeed, an increase in visceral adipose tissue, typical of obesity, contributes to the development of an inflammatory state, which, in turn, induces the production of several proinflammatory cytokines responsible for insulin resistance.",,,,,,,,,detail_hint,supplement_next_queue,pending,
PMID:39125666,PubMed,39125666,Metabolic Syndrome and Psoriasis: Pivotal Roles of Chronic Inflammation and Gut Microbiota.,microbiome,"Given this, the gut microbiota represents an additional therapeutic target that can improve metabolism in different clinical conditions.",,,,,,,,,detail_hint,supplement_next_queue,pending,
PMID:37474971,PubMed,37474971,Effects of synbiotic supplementation on intestinal microbiota composition in children and adolescents with exogenous obesity: (Probesity-2 trial).,BMI,"At the end of the 12th week of the study, when the synbiotic and placebo groups were compared, Bacteroides eggerthi species were dominant in the placebo group, while Collinsella stercoris species were dominant in the synbiotic group.; This study is the first pediatric obesity study to show that a synbiotic treatment is associated with both changes intestinal microbiota composition and decreases in BMI.",p < 0.001; p < 0.01; p < 0.05,,,,,,,,detail_hint,supplement_next_queue,pending,
PMID:37474971,PubMed,37474971,Effects of synbiotic supplementation on intestinal microbiota composition in children and adolescents with exogenous obesity: (Probesity-2 trial).,microbiome,Gut microbiota manipulation may be a potential therapeutic target to reduce host energy storage.,p < 0.001; p < 0.01; p < 0.05,,,,,,,,detail_hint,supplement_next_queue,pending,
PMID:35467389,PubMed,35467389,Whole-Genome Shotgun Metagenomic Sequencing Reveals Distinct Gut Microbiome Signatures of Obese Cats.,weight,"Overweight and obesity are growing health problems in domestic cats, increasing the risks of insulin resistance, lipid dyscrasias, neoplasia, cardiovascular disease, and decreasing longevity.",P < 0.01; P = 0.005; P = 0.02,,,,,,,,detail_hint,supplement_next_queue,pending,
PMID:35467389,PubMed,35467389,Whole-Genome Shotgun Metagenomic Sequencing Reveals Distinct Gut Microbiome Signatures of Obese Cats.,glucose,"Overweight and obesity are growing health problems in domestic cats, increasing the risks of insulin resistance, lipid dyscrasias, neoplasia, cardiovascular disease, and decreasing longevity.",P < 0.01; P = 0.005; P = 0.02,,,,,,,,detail_hint,supplement_next_queue,pending,
PMID:35467389,PubMed,35467389,Whole-Genome Shotgun Metagenomic Sequencing Reveals Distinct Gut Microbiome Signatures of Obese Cats.,lipid,"Overweight and obesity are growing health problems in domestic cats, increasing the risks of insulin resistance, lipid dyscrasias, neoplasia, cardiovascular disease, and decreasing longevity.",P < 0.01; P = 0.005; P = 0.02,,,,,,,,detail_hint,supplement_next_queue,pending,
PMID:35467389,PubMed,35467389,Whole-Genome Shotgun Metagenomic Sequencing Reveals Distinct Gut Microbiome Signatures of Obese Cats.,microbiome,"In the obese cat microbiome, we discovered a significant reduction in microbial diversity (P < 0.01) and Firmicutes abundance (P = 0.005), as well as decreased Firmicutes/Bacteroidetes ratios (P = 0.02), which is the inverse of obese human/mouse microbiota.",P < 0.01; P = 0.005; P = 0.02,,,,,,,,detail_hint,supplement_next_queue,pending,
PMID:36530587,PubMed,36530587,Microbiome-Targeted Therapies as an Adjunct to Traditional Weight Loss Interventions: A Systematic Review and Meta-Analysis.,weight,"Compared with dietary or dietary and exercise interventions only, probiotics resulted in reductions in body weight (MD: -0.73 kg; 95% confidence interval [CI]: -1.02 to -0.44, p < 0.001), fat mass (MD: -0.61 kg; 95% CI: -0.77 to -0.45; p<0.001) and waist circumference (MD: -0.53 cm; 95% CI: -0.99 to -0.07, p=0.024) while synbiotics resulted in reductions in fat mass (MD: -1.53 kg; 95% CI: -2.95 to -0.12, p=0.034) and waist circumference (MD: -1.31 cm; 95% CI: -2.05 to -0.57, p<0.001).; This anal",p < 0.001; p<0.001; p=0.024; p=0.034,,,,,,,n=11; n=10,detail_hint,supplement_next_queue,pending,
PMID:36530587,PubMed,36530587,Microbiome-Targeted Therapies as an Adjunct to Traditional Weight Loss Interventions: A Systematic Review and Meta-Analysis.,waist,"Compared with dietary or dietary and exercise interventions only, probiotics resulted in reductions in body weight (MD: -0.73 kg; 95% confidence interval [CI]: -1.02 to -0.44, p < 0.001), fat mass (MD: -0.61 kg; 95% CI: -0.77 to -0.45; p<0.001) and waist circumference (MD: -0.53 cm; 95% CI: -0.99 to -0.07, p=0.024) while synbiotics resulted in reductions in fat mass (MD: -1.53 kg; 95% CI: -2.95 to -0.12, p=0.034) and waist circumference (MD: -1.31 cm; 95% CI: -2.05 to -0.57, p<0.001).; This anal",p < 0.001; p<0.001; p=0.024; p=0.034,,,,,,,n=11; n=10,detail_hint,supplement_next_queue,pending,
