"evidence_id","source_database","source_accession","title","outcome_domain","suggested_text","suggested_p_value","final_value","final_unit","final_direction","comparison","time_point","p_value_confirmed","sample_size_confirmed","extraction_source","reviewer","review_status","reviewer_note"
"PMID:40965226","PubMed","40965226","Effects of a Probiotic Formulation Based on SF68, Phytosterols, and 6S-5-Methyltetrahydrofolic Acid on Body Composition, Biochemical Parameters, Gut Microbiota, and Gastrointestinal and General Symptoms of Overweight/Obese Subjects: The PrObesity Study.","lipid","Obesity and dyslipidemia are increasingly widespread.","p < 0.05","","","","","","","","detail_hint","expansion_queue","pending",""
"PMID:28596023","PubMed","28596023","Prebiotics Reduce Body Fat and Alter Intestinal Microbiota in Children Who Are Overweight or With Obesity.","weight","Prebiotics Reduce Body Fat and Alter Intestinal Microbiota in Children Who Are Overweight or With Obesity.","","","","","","","","n=22; n=20","detail_hint","expansion_queue","pending",""
"PMID:28596023","PubMed","28596023","Prebiotics Reduce Body Fat and Alter Intestinal Microbiota in Children Who Are Overweight or With Obesity.","body_fat","Prebiotics Reduce Body Fat and Alter Intestinal Microbiota in Children Who Are Overweight or With Obesity.","","","","","","","","n=22; n=20","detail_hint","expansion_queue","pending",""
"PMID:28596023","PubMed","28596023","Prebiotics Reduce Body Fat and Alter Intestinal Microbiota in Children Who Are Overweight or With Obesity.","lipid","There was a significant decrease in serum triglycerides (decrease of 19%) in the OI group.","","","","","","","","n=22; n=20","detail_hint","expansion_queue","pending",""
"PMID:28596023","PubMed","28596023","Prebiotics Reduce Body Fat and Alter Intestinal Microbiota in Children Who Are Overweight or With Obesity.","microbiome","Prebiotics Reduce Body Fat and Alter Intestinal Microbiota in Children Who Are Overweight or With Obesity.","","","","","","","","n=22; n=20","detail_hint","expansion_queue","pending",""
"EUROPEPMC:41599863","PubMed","41599863","Efficacy and Safety of CKDB-322, a Combination of","weight","Additional improvements were observed in body weight and anthropometric parameters.","p < 0.05","","","","","","","n = 50","detail_hint","expansion_queue","pending",""
"EUROPEPMC:41599863","PubMed","41599863","Efficacy and Safety of CKDB-322, a Combination of","body_fat","tricornutum daily (n = 50), or a placebo (n = 50).; CKDB-322 supplementation resulted in statistically significant reductions in body fat mass and body fat percentage, as measured by dual-energy X-ray absorptiometry (DEXA), compared to the placebo group (p < 0.05).","p < 0.05","","","","","","","n = 50","detail_hint","expansion_queue","pending",""
"EUROPEPMC:41599863","PubMed","41599863","Efficacy and Safety of CKDB-322, a Combination of","lipid","Among metabolic biomarkers, serum triglycerides and leptin levels decreased significantly in the CKDB-322 group compared to the placebo.","p < 0.05","","","","","","","n = 50","detail_hint","expansion_queue","pending",""
"EUROPEPMC:41599863","PubMed","41599863","Efficacy and Safety of CKDB-322, a Combination of","microbiome","Exploratory microbiome analyses indicated an increase in the relative abundance of Lactobacillus, suggesting potential modulation of the gut-adipose axis.","p < 0.05","","","","","","","n = 50","detail_hint","expansion_queue","pending",""
"PMID:38498828","PubMed","38498828","Effect of","weight","A random-effects meta-analysis was performed using the mean difference between endpoint measurements and change from baseline for body mass index, body weight, body fat mass, body fat percentage, waist circumference, waist-to-hip ratio, and visceral fat area.","p = 0.006; p = 0.02; p < 0.00001; p = 0.003","","","","","","","911 subjects","detail_hint","expansion_queue","pending",""
"PMID:38498828","PubMed","38498828","Effect of","BMI","A random-effects meta-analysis was performed using the mean difference between endpoint measurements and change from baseline for body mass index, body weight, body fat mass, body fat percentage, waist circumference, waist-to-hip ratio, and visceral fat area.","p = 0.006; p = 0.02; p < 0.00001; p = 0.003","","","","","","","911 subjects","detail_hint","expansion_queue","pending",""
"PMID:38498828","PubMed","38498828","Effect of","waist","A random-effects meta-analysis was performed using the mean difference between endpoint measurements and change from baseline for body mass index, body weight, body fat mass, body fat percentage, waist circumference, waist-to-hip ratio, and visceral fat area.","p = 0.006; p = 0.02; p < 0.00001; p = 0.003","","","","","","","911 subjects","detail_hint","expansion_queue","pending",""
"PMID:38498828","PubMed","38498828","Effect of","body_fat","A random-effects meta-analysis was performed using the mean difference between endpoint measurements and change from baseline for body mass index, body weight, body fat mass, body fat percentage, waist circumference, waist-to-hip ratio, and visceral fat area.","p = 0.006; p = 0.02; p < 0.00001; p = 0.003","","","","","","","911 subjects","detail_hint","expansion_queue","pending",""
"PMID:40814108","PubMed","40814108","Postbiotics as a novel intervention for obesity management and improving metabolic parameters: a systematic review and meta-analysis of animal studies.","weight","Therefore, the present study aimed to systematically assess the effect of postbiotics consumption on weight management, dietary intake, and metabolic indices in animal models of obesity.; The search was conducted using the PubMed, Scopus, Web of Science, and Google Scholar databases for relevant articles published in English up to May 2025.","P = 0.001; P = 0.011; P = 0.497","","","","","","","","detail_hint","expansion_queue","pending",""
"PMID:40814108","PubMed","40814108","Postbiotics as a novel intervention for obesity management and improving metabolic parameters: a systematic review and meta-analysis of animal studies.","body_fat","Accordingly, supplementation with different forms of postbiotics was accompanied by a significant decrease in the body weight, body fat, and serum levels of LDL-C, TG, TC, FBG, insulin, and HOMA-IR (P = 0.001, 0.040, < 0.001, < 0.001, < 0.001, < 0.001, < 0.001, 0.014 respectively) and significant increase of serum HDL-C level (P = 0.011).","P = 0.001; P = 0.011; P = 0.497","","","","","","","","detail_hint","expansion_queue","pending",""
"PMID:40814108","PubMed","40814108","Postbiotics as a novel intervention for obesity management and improving metabolic parameters: a systematic review and meta-analysis of animal studies.","glucose","Accordingly, supplementation with different forms of postbiotics was accompanied by a significant decrease in the body weight, body fat, and serum levels of LDL-C, TG, TC, FBG, insulin, and HOMA-IR (P = 0.001, 0.040, < 0.001, < 0.001, < 0.001, < 0.001, < 0.001, 0.014 respectively) and significant increase of serum HDL-C level (P = 0.011).","P = 0.001; P = 0.011; P = 0.497","","","","","","","","detail_hint","expansion_queue","pending",""
"PMID:40814108","PubMed","40814108","Postbiotics as a novel intervention for obesity management and improving metabolic parameters: a systematic review and meta-analysis of animal studies.","lipid","Upon the subgroup analyses, SCFAs as a postbiotic supplement, the treatment dose of ≥ 100 mg/kg, and intervention duration ≥ 8 weeks were more effective in improving body weight and fat mass and FBG, HOMA-IR, and HDL-C levels; reducing FBG and HOMA-IR levels; and lowering serum FBG levels, respectively.; Overall, the intake of postbiotics demonstrated potential anti-obesity effects and metabolic improvements through gut microbiota modulations, decreasing obesity-related inflammation, reducing ad","P = 0.001; P = 0.011; P = 0.497","","","","","","","","detail_hint","expansion_queue","pending",""
"PMID:40814108","PubMed","40814108","Postbiotics as a novel intervention for obesity management and improving metabolic parameters: a systematic review and meta-analysis of animal studies.","microbiome","Upon the subgroup analyses, SCFAs as a postbiotic supplement, the treatment dose of ≥ 100 mg/kg, and intervention duration ≥ 8 weeks were more effective in improving body weight and fat mass and FBG, HOMA-IR, and HDL-C levels; reducing FBG and HOMA-IR levels; and lowering serum FBG levels, respectively.; Overall, the intake of postbiotics demonstrated potential anti-obesity effects and metabolic improvements through gut microbiota modulations, decreasing obesity-related inflammation, reducing ad","P = 0.001; P = 0.011; P = 0.497","","","","","","","","detail_hint","expansion_queue","pending",""
"PMID:41830022","PubMed","41830022","Green Tea Catechin Plus Inulin Improves Insulin Resistance Without Reducing Visceral Fat and Shows Exploratory Gut Microbiota Signals in Adults with Visceral Obesity: A Double-Blind Randomized Controlled Trial.","body_fat","Green Tea Catechin Plus Inulin Improves Insulin Resistance Without Reducing Visceral Fat and Shows Exploratory Gut Microbiota Signals in Adults with Visceral Obesity: A Double-Blind Randomized Controlled Trial.","p = 0.243; p = 0.020; p < 0.05; p = 0.010","","","","","","","n = 49; n = 47","detail_hint","expansion2_queue","pending",""
"PMID:41830022","PubMed","41830022","Green Tea Catechin Plus Inulin Improves Insulin Resistance Without Reducing Visceral Fat and Shows Exploratory Gut Microbiota Signals in Adults with Visceral Obesity: A Double-Blind Randomized Controlled Trial.","glucose","Green Tea Catechin Plus Inulin Improves Insulin Resistance Without Reducing Visceral Fat and Shows Exploratory Gut Microbiota Signals in Adults with Visceral Obesity: A Double-Blind Randomized Controlled Trial.","p = 0.243; p = 0.020; p < 0.05; p = 0.010","","","","","","","n = 49; n = 47","detail_hint","expansion2_queue","pending",""
"PMID:41830022","PubMed","41830022","Green Tea Catechin Plus Inulin Improves Insulin Resistance Without Reducing Visceral Fat and Shows Exploratory Gut Microbiota Signals in Adults with Visceral Obesity: A Double-Blind Randomized Controlled Trial.","microbiome","Green Tea Catechin Plus Inulin Improves Insulin Resistance Without Reducing Visceral Fat and Shows Exploratory Gut Microbiota Signals in Adults with Visceral Obesity: A Double-Blind Randomized Controlled Trial.","p = 0.243; p = 0.020; p < 0.05; p = 0.010","","","","","","","n = 49; n = 47","detail_hint","expansion2_queue","pending",""
"EUROPEPMC:41126806","PubMed","41126806","Probiotic pasta consumption improves lipid metabolism and reduces gut permeability in overweight and obese adults: a randomized controlled trial.","weight","Probiotic pasta consumption improves lipid metabolism and reduces gut permeability in overweight and obese adults: a randomized controlled trial.","p = 0.03; p = 0.049; p = 0.02; p = 0.054","","","","","","","40 participants; n = 20","detail_hint","expansion2_queue","pending",""
"EUROPEPMC:41126806","PubMed","41126806","Probiotic pasta consumption improves lipid metabolism and reduces gut permeability in overweight and obese adults: a randomized controlled trial.","lipid","Probiotic pasta consumption improves lipid metabolism and reduces gut permeability in overweight and obese adults: a randomized controlled trial.","p = 0.03; p = 0.049; p = 0.02; p = 0.054","","","","","","","40 participants; n = 20","detail_hint","expansion2_queue","pending",""
"EUROPEPMC:41126806","PubMed","41126806","Probiotic pasta consumption improves lipid metabolism and reduces gut permeability in overweight and obese adults: a randomized controlled trial.","microbiome","Gut microbiome analysis revealed that 50 % of ProbP consumers had increased S.","p = 0.03; p = 0.049; p = 0.02; p = 0.054","","","","","","","40 participants; n = 20","detail_hint","expansion2_queue","pending",""
"NCT:NCT07073781","ClinicalTrials.gov","NCT07073781","Probiotic Impact on Cognitive Performance, and Metabolic Outcomes in Overweight Young Adults With Impaired Glucose Regulation","weight","Probiotic Impact on Cognitive Performance, and Metabolic Outcomes in Overweight Young Adults With Impaired Glucose Regulation  Lab4p Probiotic Consortium; Placebo Verbal Memory Performance Visual Episodic Memory; Number of Participants Reporting One or More Adverse Events (AEs) or Serious Adverse Events (SAEs); Visuospatial Working Memory; Executive function (Response Inhibition and Impulse Control); Executive function (Cognitive Flexibility and Attentional Set-Shifting); Processing speed, Psych","","","","","","","","70","detail_hint","expansion2_queue","pending",""
"NCT:NCT07073781","ClinicalTrials.gov","NCT07073781","Probiotic Impact on Cognitive Performance, and Metabolic Outcomes in Overweight Young Adults With Impaired Glucose Regulation","BMI","Probiotic Impact on Cognitive Performance, and Metabolic Outcomes in Overweight Young Adults With Impaired Glucose Regulation  Lab4p Probiotic Consortium; Placebo Verbal Memory Performance Visual Episodic Memory; Number of Participants Reporting One or More Adverse Events (AEs) or Serious Adverse Events (SAEs); Visuospatial Working Memory; Executive function (Response Inhibition and Impulse Control); Executive function (Cognitive Flexibility and Attentional Set-Shifting); Processing speed, Psych","","","","","","","","70","detail_hint","expansion2_queue","pending",""
"NCT:NCT07073781","ClinicalTrials.gov","NCT07073781","Probiotic Impact on Cognitive Performance, and Metabolic Outcomes in Overweight Young Adults With Impaired Glucose Regulation","waist","Probiotic Impact on Cognitive Performance, and Metabolic Outcomes in Overweight Young Adults With Impaired Glucose Regulation  Lab4p Probiotic Consortium; Placebo Verbal Memory Performance Visual Episodic Memory; Number of Participants Reporting One or More Adverse Events (AEs) or Serious Adverse Events (SAEs); Visuospatial Working Memory; Executive function (Response Inhibition and Impulse Control); Executive function (Cognitive Flexibility and Attentional Set-Shifting); Processing speed, Psych","","","","","","","","70","detail_hint","expansion2_queue","pending",""
"NCT:NCT07073781","ClinicalTrials.gov","NCT07073781","Probiotic Impact on Cognitive Performance, and Metabolic Outcomes in Overweight Young Adults With Impaired Glucose Regulation","body_fat","Probiotic Impact on Cognitive Performance, and Metabolic Outcomes in Overweight Young Adults With Impaired Glucose Regulation  Lab4p Probiotic Consortium; Placebo Verbal Memory Performance Visual Episodic Memory; Number of Participants Reporting One or More Adverse Events (AEs) or Serious Adverse Events (SAEs); Visuospatial Working Memory; Executive function (Response Inhibition and Impulse Control); Executive function (Cognitive Flexibility and Attentional Set-Shifting); Processing speed, Psych","","","","","","","","70","detail_hint","expansion2_queue","pending",""
"NCT:NCT07073781","ClinicalTrials.gov","NCT07073781","Probiotic Impact on Cognitive Performance, and Metabolic Outcomes in Overweight Young Adults With Impaired Glucose Regulation","glucose","Probiotic Impact on Cognitive Performance, and Metabolic Outcomes in Overweight Young Adults With Impaired Glucose Regulation  Lab4p Probiotic Consortium; Placebo Verbal Memory Performance Visual Episodic Memory; Number of Participants Reporting One or More Adverse Events (AEs) or Serious Adverse Events (SAEs); Visuospatial Working Memory; Executive function (Response Inhibition and Impulse Control); Executive function (Cognitive Flexibility and Attentional Set-Shifting); Processing speed, Psych","","","","","","","","70","detail_hint","expansion2_queue","pending",""
"NCT:NCT07073781","ClinicalTrials.gov","NCT07073781","Probiotic Impact on Cognitive Performance, and Metabolic Outcomes in Overweight Young Adults With Impaired Glucose Regulation","lipid","Probiotic Impact on Cognitive Performance, and Metabolic Outcomes in Overweight Young Adults With Impaired Glucose Regulation  Lab4p Probiotic Consortium; Placebo Verbal Memory Performance Visual Episodic Memory; Number of Participants Reporting One or More Adverse Events (AEs) or Serious Adverse Events (SAEs); Visuospatial Working Memory; Executive function (Response Inhibition and Impulse Control); Executive function (Cognitive Flexibility and Attentional Set-Shifting); Processing speed, Psych","","","","","","","","70","detail_hint","expansion2_queue","pending",""
"NCT:NCT07073781","ClinicalTrials.gov","NCT07073781","Probiotic Impact on Cognitive Performance, and Metabolic Outcomes in Overweight Young Adults With Impaired Glucose Regulation","microbiome","Probiotic Impact on Cognitive Performance, and Metabolic Outcomes in Overweight Young Adults With Impaired Glucose Regulation  Lab4p Probiotic Consortium; Placebo Verbal Memory Performance Visual Episodic Memory; Number of Participants Reporting One or More Adverse Events (AEs) or Serious Adverse Events (SAEs); Visuospatial Working Memory; Executive function (Response Inhibition and Impulse Control); Executive function (Cognitive Flexibility and Attentional Set-Shifting); Processing speed, Psych","","","","","","","","70","detail_hint","expansion2_queue","pending",""
"PMID:40375569","PubMed","40375569","Mental health and health-related quality of life response to curcumin-probiotic drink powder co-supplementation in adults with overweight/obesity and metabolic syndrome: a four-arm randomised, double-blind, placebo-controlled, clinical trial.","weight","Curcumin-probiotics co-supplementation could improve the mental health and HRQOL of adults with overweight/obesity and MetS.","","","","","","","","104 participants","detail_hint","expansion2_queue","pending",""
"EUROPEPMC:37836532","PubMed","37836532","Effects of Synbiotic Supplementation on Metabolic Syndrome Traits and Gut Microbial Profile among Overweight and Obese Hong Kong Chinese Individuals: A Randomized Trial.","weight","Assessment of the metabolic syndrome traits and profiling of the fecal gut microbiota using 16S rRNA gene sequencing in overweight and obese Hong Kong Chinese individuals before and after dietary intervention with an 8-week increased consumption of fruits and vegetables and/or synbiotic supplementation was conducted.","","","","","","","","n = 19; n = 18","detail_hint","expansion2_queue","pending",""
"EUROPEPMC:37836532","PubMed","37836532","Effects of Synbiotic Supplementation on Metabolic Syndrome Traits and Gut Microbial Profile among Overweight and Obese Hong Kong Chinese Individuals: A Randomized Trial.","glucose","DSG showed the greatest weight loss effects and number of significant differences in clinical parameters compared to its baseline values-notably, decreases in fasting glucose, insulin, HOMA-IR, and triglycerides and an increase in HDL-cholesterol.","","","","","","","","n = 19; n = 18","detail_hint","expansion2_queue","pending",""
"EUROPEPMC:37836532","PubMed","37836532","Effects of Synbiotic Supplementation on Metabolic Syndrome Traits and Gut Microbial Profile among Overweight and Obese Hong Kong Chinese Individuals: A Randomized Trial.","lipid","DSG showed the greatest weight loss effects and number of significant differences in clinical parameters compared to its baseline values-notably, decreases in fasting glucose, insulin, HOMA-IR, and triglycerides and an increase in HDL-cholesterol.","","","","","","","","n = 19; n = 18","detail_hint","expansion2_queue","pending",""
"EUROPEPMC:37836532","PubMed","37836532","Effects of Synbiotic Supplementation on Metabolic Syndrome Traits and Gut Microbial Profile among Overweight and Obese Hong Kong Chinese Individuals: A Randomized Trial.","microbiome","Assessment of the metabolic syndrome traits and profiling of the fecal gut microbiota using 16S rRNA gene sequencing in overweight and obese Hong Kong Chinese individuals before and after dietary intervention with an 8-week increased consumption of fruits and vegetables and/or synbiotic supplementation was conducted.","","","","","","","","n = 19; n = 18","detail_hint","expansion2_queue","pending",""
"PMID:34358838","PubMed","34358838","Effects of probiotics on body adiposity and cardiovascular risk markers in individuals with overweight and obesity: A systematic review and meta-analysis of randomized controlled trials.","weight","Thus, this systematic review and meta-analysis aimed to evaluate the effects of probiotic supplementation on body weight, body adiposity and CVD risk markers in overweight and obese subjects.; A systematic search for RCTs published up to December 2020 was conducted in MEDLINE (via PubMed), EMBASE, Scopus and LILACS.","P < 0.0001; P = 0.0001; P = 0.0004; P = 0.010; P = 0.003; P = 0.006","","","","","","","n = 1720","detail_hint","expansion2_queue","pending",""
"PMID:34358838","PubMed","34358838","Effects of probiotics on body adiposity and cardiovascular risk markers in individuals with overweight and obesity: A systematic review and meta-analysis of randomized controlled trials.","BMI","Data pooling showed a significant effect of probiotics in reducing body weight (MD:-0.70 kg; 95%CI:-1.04,-0.35 kg; P < 0.0001), body mass index (BMI) (MD:-0.24 kg/m2; 95%CI:-0.35,-0.12 kg/m2; P = 0.0001), waist circumference (WC) (MD:-1.13 cm; 95%CI:-1.54,-0.73 cm; P < 0.0001), fat mass (MD:-0.71 kg; 95%CI:-1.10,-0.32 kg; P = 0.0004), tumor necrosis factor-α (MD:-0.16 pg/ml; 95%CI:-0.24,-0.08 pg/ml; P = 0.0001), insulin (MD:-0.85mcU/ml; 95%CI:-1.50,-0.21mcU/ml; P = 0.010), total cholesterol (MD:","P < 0.0001; P = 0.0001; P = 0.0004; P = 0.010; P = 0.003; P = 0.006","","","","","","","n = 1720","detail_hint","expansion2_queue","pending",""
"PMID:34358838","PubMed","34358838","Effects of probiotics on body adiposity and cardiovascular risk markers in individuals with overweight and obesity: A systematic review and meta-analysis of randomized controlled trials.","waist","Data pooling showed a significant effect of probiotics in reducing body weight (MD:-0.70 kg; 95%CI:-1.04,-0.35 kg; P < 0.0001), body mass index (BMI) (MD:-0.24 kg/m2; 95%CI:-0.35,-0.12 kg/m2; P = 0.0001), waist circumference (WC) (MD:-1.13 cm; 95%CI:-1.54,-0.73 cm; P < 0.0001), fat mass (MD:-0.71 kg; 95%CI:-1.10,-0.32 kg; P = 0.0004), tumor necrosis factor-α (MD:-0.16 pg/ml; 95%CI:-0.24,-0.08 pg/ml; P = 0.0001), insulin (MD:-0.85mcU/ml; 95%CI:-1.50,-0.21mcU/ml; P = 0.010), total cholesterol (MD:","P < 0.0001; P = 0.0001; P = 0.0004; P = 0.010; P = 0.003; P = 0.006","","","","","","","n = 1720","detail_hint","expansion2_queue","pending",""
"PMID:34358838","PubMed","34358838","Effects of probiotics on body adiposity and cardiovascular risk markers in individuals with overweight and obesity: A systematic review and meta-analysis of randomized controlled trials.","body_fat","Data pooling showed a significant effect of probiotics in reducing body weight (MD:-0.70 kg; 95%CI:-1.04,-0.35 kg; P < 0.0001), body mass index (BMI) (MD:-0.24 kg/m2; 95%CI:-0.35,-0.12 kg/m2; P = 0.0001), waist circumference (WC) (MD:-1.13 cm; 95%CI:-1.54,-0.73 cm; P < 0.0001), fat mass (MD:-0.71 kg; 95%CI:-1.10,-0.32 kg; P = 0.0004), tumor necrosis factor-α (MD:-0.16 pg/ml; 95%CI:-0.24,-0.08 pg/ml; P = 0.0001), insulin (MD:-0.85mcU/ml; 95%CI:-1.50,-0.21mcU/ml; P = 0.010), total cholesterol (MD:","P < 0.0001; P = 0.0001; P = 0.0004; P = 0.010; P = 0.003; P = 0.006","","","","","","","n = 1720","detail_hint","expansion2_queue","pending",""
"PMID:34358838","PubMed","34358838","Effects of probiotics on body adiposity and cardiovascular risk markers in individuals with overweight and obesity: A systematic review and meta-analysis of randomized controlled trials.","glucose","Data pooling showed a significant effect of probiotics in reducing body weight (MD:-0.70 kg; 95%CI:-1.04,-0.35 kg; P < 0.0001), body mass index (BMI) (MD:-0.24 kg/m2; 95%CI:-0.35,-0.12 kg/m2; P = 0.0001), waist circumference (WC) (MD:-1.13 cm; 95%CI:-1.54,-0.73 cm; P < 0.0001), fat mass (MD:-0.71 kg; 95%CI:-1.10,-0.32 kg; P = 0.0004), tumor necrosis factor-α (MD:-0.16 pg/ml; 95%CI:-0.24,-0.08 pg/ml; P = 0.0001), insulin (MD:-0.85mcU/ml; 95%CI:-1.50,-0.21mcU/ml; P = 0.010), total cholesterol (MD:","P < 0.0001; P = 0.0001; P = 0.0004; P = 0.010; P = 0.003; P = 0.006","","","","","","","n = 1720","detail_hint","expansion2_queue","pending",""
"PMID:34358838","PubMed","34358838","Effects of probiotics on body adiposity and cardiovascular risk markers in individuals with overweight and obesity: A systematic review and meta-analysis of randomized controlled trials.","lipid","Data pooling showed a significant effect of probiotics in reducing body weight (MD:-0.70 kg; 95%CI:-1.04,-0.35 kg; P < 0.0001), body mass index (BMI) (MD:-0.24 kg/m2; 95%CI:-0.35,-0.12 kg/m2; P = 0.0001), waist circumference (WC) (MD:-1.13 cm; 95%CI:-1.54,-0.73 cm; P < 0.0001), fat mass (MD:-0.71 kg; 95%CI:-1.10,-0.32 kg; P = 0.0004), tumor necrosis factor-α (MD:-0.16 pg/ml; 95%CI:-0.24,-0.08 pg/ml; P = 0.0001), insulin (MD:-0.85mcU/ml; 95%CI:-1.50,-0.21mcU/ml; P = 0.010), total cholesterol (MD:","P < 0.0001; P = 0.0001; P = 0.0004; P = 0.010; P = 0.003; P = 0.006","","","","","","","n = 1720","detail_hint","expansion2_queue","pending",""
"PMID:27221805","PubMed","27221805","Effect of fragmented Lactobacillus amylovorus CP1563 on lipid metabolism in overweight and mildly obese individuals: a randomized controlled trial.","body_fat","In total, 197 subjects completed the study without any adverse effects.; Body fat percentage, whole body fat, and visceral fat were significantly decreased in the test group compared with the placebo group (p<0.001, p<0.001, and p<0.001, respectively).","p<0.001; p=0.004","","","","","","","200 participants; 197 subjects","detail_hint","expansion2_queue","pending",""
"PMID:27221805","PubMed","27221805","Effect of fragmented Lactobacillus amylovorus CP1563 on lipid metabolism in overweight and mildly obese individuals: a randomized controlled trial.","glucose","Additionally, significant differences in the changes in blood glucose, insulin, homeostasis model assessment-insulin resistance (HOMA-IR), and uric acid were observed between the two groups (p<0.001, p=0.004, p<0.001, and p<0.001, respectively).","p<0.001; p=0.004","","","","","","","200 participants; 197 subjects","detail_hint","expansion2_queue","pending",""
"PMID:27221805","PubMed","27221805","Effect of fragmented Lactobacillus amylovorus CP1563 on lipid metabolism in overweight and mildly obese individuals: a randomized controlled trial.","lipid","Triglycerides, total cholesterol, LDL-cholesterol, and diastolic blood pressure showed significant reductions in the test group compared with the placebo group (p<0.001, p<0.001, p<0.001, and p<0.001, respectively).","p<0.001; p=0.004","","","","","","","200 participants; 197 subjects","detail_hint","expansion2_queue","pending",""
"EUROPEPMC:39792908","PubMed","39792908","The efficacy of Lacticaseibacillus paracasei MSMC39-1 and Bifidobacterium animalis TA-1 probiotics in modulating gut microbiota and reducing the risk of the characteristics of metabolic syndrome: A randomized, double-blinded, placebo-controlled study.","weight","Moreover, significant reductions in body weight, body mass index, waist circumference, systolic blood pressure, and total cholesterol were observed in the volunteers treated with probiotics compared to the placebo.","","","","","","","","n = 31; n = 27","detail_hint","expansion2_queue","pending",""
"EUROPEPMC:39792908","PubMed","39792908","The efficacy of Lacticaseibacillus paracasei MSMC39-1 and Bifidobacterium animalis TA-1 probiotics in modulating gut microbiota and reducing the risk of the characteristics of metabolic syndrome: A randomized, double-blinded, placebo-controlled study.","BMI","Moreover, significant reductions in body weight, body mass index, waist circumference, systolic blood pressure, and total cholesterol were observed in the volunteers treated with probiotics compared to the placebo.","","","","","","","","n = 31; n = 27","detail_hint","expansion2_queue","pending",""
"EUROPEPMC:39792908","PubMed","39792908","The efficacy of Lacticaseibacillus paracasei MSMC39-1 and Bifidobacterium animalis TA-1 probiotics in modulating gut microbiota and reducing the risk of the characteristics of metabolic syndrome: A randomized, double-blinded, placebo-controlled study.","waist","Moreover, significant reductions in body weight, body mass index, waist circumference, systolic blood pressure, and total cholesterol were observed in the volunteers treated with probiotics compared to the placebo.","","","","","","","","n = 31; n = 27","detail_hint","expansion2_queue","pending",""
"EUROPEPMC:39792908","PubMed","39792908","The efficacy of Lacticaseibacillus paracasei MSMC39-1 and Bifidobacterium animalis TA-1 probiotics in modulating gut microbiota and reducing the risk of the characteristics of metabolic syndrome: A randomized, double-blinded, placebo-controlled study.","lipid","The primary outcome was achieved by the probiotics group as their low-density lipoprotein-cholesterol level dramatically lowered compared to the placebo group (the difference was 39.97 ± 26.83 mg/dl, p-value <0.001).","","","","","","","","n = 31; n = 27","detail_hint","expansion2_queue","pending",""
"EUROPEPMC:39792908","PubMed","39792908","The efficacy of Lacticaseibacillus paracasei MSMC39-1 and Bifidobacterium animalis TA-1 probiotics in modulating gut microbiota and reducing the risk of the characteristics of metabolic syndrome: A randomized, double-blinded, placebo-controlled study.","microbiome","The efficacy of Lacticaseibacillus paracasei MSMC39-1 and Bifidobacterium animalis TA-1 probiotics in modulating gut microbiota and reducing the risk of the characteristics of metabolic syndrome: A randomized, double-blinded, placebo-controlled study.","","","","","","","","n = 31; n = 27","detail_hint","expansion2_queue","pending",""
"PMID:36239189","PubMed","36239189","Effect of faecal microbial transplant via colonoscopy in patients with severe obesity and insulin resistance: A randomized double-blind, placebo-controlled Phase 2 trial.","weight","The main outcome was homeostatic model assessment of insulin resistance (HOMA-IR) and secondary outcomes were glycated haemoglobin levels, lipid profile, weight, gut hormones, endotoxin, appetite measures, intestinal microbiome (IM), metagenome, serum/faecal metabolites, quality of life, anxiety and depression scores.; In the allogenic versus autologous groups, HOMA-IR and clinical variables did not change significantly, but IM and metabolites changed favourably (P < 0.05): at 1 month, Coprococc","P < 0.05","","","","","","","n = 15; n = 13","detail_hint","expansion2_queue","pending",""
"PMID:36239189","PubMed","36239189","Effect of faecal microbial transplant via colonoscopy in patients with severe obesity and insulin resistance: A randomized double-blind, placebo-controlled Phase 2 trial.","glucose","The main outcome was homeostatic model assessment of insulin resistance (HOMA-IR) and secondary outcomes were glycated haemoglobin levels, lipid profile, weight, gut hormones, endotoxin, appetite measures, intestinal microbiome (IM), metagenome, serum/faecal metabolites, quality of life, anxiety and depression scores.; In the allogenic versus autologous groups, HOMA-IR and clinical variables did not change significantly, but IM and metabolites changed favourably (P < 0.05): at 1 month, Coprococc","P < 0.05","","","","","","","n = 15; n = 13","detail_hint","expansion2_queue","pending",""
"PMID:36239189","PubMed","36239189","Effect of faecal microbial transplant via colonoscopy in patients with severe obesity and insulin resistance: A randomized double-blind, placebo-controlled Phase 2 trial.","lipid","The main outcome was homeostatic model assessment of insulin resistance (HOMA-IR) and secondary outcomes were glycated haemoglobin levels, lipid profile, weight, gut hormones, endotoxin, appetite measures, intestinal microbiome (IM), metagenome, serum/faecal metabolites, quality of life, anxiety and depression scores.; In the allogenic versus autologous groups, HOMA-IR and clinical variables did not change significantly, but IM and metabolites changed favourably (P < 0.05): at 1 month, Coprococc","P < 0.05","","","","","","","n = 15; n = 13","detail_hint","expansion2_queue","pending",""
