evidence_id,source_database,source_accession,title,sample_size_hint,duration_hint,cfu_hint,dose_hint,bmi_hint,p_value_hint,intervention_hint,primary_outcome_hint,body_weight_effect_hint,bmi_effect_hint,waist_effect_hint,body_fat_effect_hint,glucose_effect_hint,lipid_effect_hint,microbiome_effect_hint,manual_extraction_note
PMID:37083403,PubMed,37083403,Gut Microbiota and Serum Metabolites in Individuals with Class III Obesity Without Type 2 Diabetes Mellitus: Pilot Analysis.,,,,,,P = 0.001; P = 0.019; P = 0.024; P = 0.010; P = 0.050; P = 0.018; P = 0.022,,,,,,,,,,Review source text before entering numeric values into final tables.
PMID:37602197,PubMed,37602197,Gut microbiome biomarkers in adolescent obesity: a regional study.,,,,,,,,,,"A Random Forest (RF) classifier model was built to distinguish the BMI categories based on the gut bacterial composition.; Fifty-six taxa consisting mainly of Firmicutes were identified that having significant associations with BMI; 2 OTUs belonging to Ruminococcaceae and 1 belonging to Lachnospiraceae had relatively strong positive correlations with body fate rate, waistline and most of serum biochemical properties.","A Random Forest (RF) classifier model was built to distinguish the BMI categories based on the gut bacterial composition.; Fifty-six taxa consisting mainly of Firmicutes were identified that having significant associations with BMI; 2 OTUs belonging to Ruminococcaceae and 1 belonging to Lachnospiraceae had relatively strong positive correlations with body fate rate, waistline and most of serum biochemical properties.","A Random Forest (RF) classifier model was built to distinguish the BMI categories based on the gut bacterial composition.; Fifty-six taxa consisting mainly of Firmicutes were identified that having significant associations with BMI; 2 OTUs belonging to Ruminococcaceae and 1 belonging to Lachnospiraceae had relatively strong positive correlations with body fate rate, waistline and most of serum biochemical properties.",,,,Review source text before entering numeric values into final tables.
PMID:37916149,PubMed,37916149,A specific gut microbiota signature is associated with an enhanced GLP-1 and GLP-2 secretion and improved metabolic control in patients with type 2 diabetes after metabolic Roux-en-Y gastric bypass.,,12 months,,,BMI 39.3,P<0.05; P<0.001,,,,"Higher initial C-peptide was the only predictor for T2D remission, which was achieved in 69% of patients.; Patients with obesity and T2D submitted to mRYGB show an enhanced incretin response, a reduced gut permeability and a metabolic improvement, associated with a specific microbiota signature.",,,"Species belonging to Streptococaceae, Akkermansiacea, Rickenellaceae, Sutterellaceae, Enterobacteriaceae, Oscillospiraceae, Veillonellaceae, Enterobacterales_uc, and Fusobacteriaceae families increased after intervention and correlated positively with AUC of GLP-1 and GLP-2, and negatively with glucose, HbA1c, triglycerides and adiposity markers.","Species belonging to Streptococaceae, Akkermansiacea, Rickenellaceae, Sutterellaceae, Enterobacteriaceae, Oscillospiraceae, Veillonellaceae, Enterobacterales_uc, and Fusobacteriaceae families increased after intervention and correlated positively with AUC of GLP-1 and GLP-2, and negatively with glucose, HbA1c, triglycerides and adiposity markers.",A specific gut microbiota signature is associated with an enhanced GLP-1 and GLP-2 secretion and improved metabolic control in patients with type 2 diabetes after metabolic Roux-en-Y gastric bypass.,Review source text before entering numeric values into final tables.
PMID:36615804,PubMed,36615804,"Effects of a Novel Infant Formula on Weight Gain, Body Composition, Safety and Tolerability to Infants: The INNOVA 2020 Study.",n = 70; n = 291; n = 282; n = 227,12 months; 21 days,,,,,,,"Here, we report the results of a multicenter, randomized, blinded, controlled clinical trial that aimed to evaluate a novel starting formula on weight gain and body composition of infants up to 6 and 12 months, as well as safety and tolerability.",,,,,,,Review source text before entering numeric values into final tables.
PMID:31250099,PubMed,31250099,Gut microbiota is associated with adiposity markers and probiotics may impact specific genera.,,,2 x 10^10 CFU/day,,,,,,"In addition, we characterized the degree of variation among fecal communities after the intervention.; BMI, weight, fat mass, lean mass, conicity index, protein intake, monounsaturated fat intake, glycated hemoglobin, TNF-α, and IL6/IL10 were significantly correlated with microbiome composition.","In addition, we characterized the degree of variation among fecal communities after the intervention.; BMI, weight, fat mass, lean mass, conicity index, protein intake, monounsaturated fat intake, glycated hemoglobin, TNF-α, and IL6/IL10 were significantly correlated with microbiome composition.",,"In addition, we characterized the degree of variation among fecal communities after the intervention.; BMI, weight, fat mass, lean mass, conicity index, protein intake, monounsaturated fat intake, glycated hemoglobin, TNF-α, and IL6/IL10 were significantly correlated with microbiome composition.",,,"In addition, we characterized the degree of variation among fecal communities after the intervention.; BMI, weight, fat mass, lean mass, conicity index, protein intake, monounsaturated fat intake, glycated hemoglobin, TNF-α, and IL6/IL10 were significantly correlated with microbiome composition.",Review source text before entering numeric values into final tables.
PMID:31370223,PubMed,31370223,,,12 weeks,,,,,,,,,,,,,reuteri V3401 improved selected inflammatory parameters and modified the gastrointestinal microbiome.,Review source text before entering numeric values into final tables.
PMID:29568104,PubMed,29568104,Gut-microbiome-related LCT genotype and 2-year changes in body composition and fat distribution: the POUNDS Lost Trial.,,,,,,P = 0.04; P = 0.07; P = 0.03,,,We investigated whether the LCT variant influenced long-term changes in adiposity among overweight and obese individuals.; We included 583 whites with LCT variant rs4988235 (G allele as Bifidobacterium-abundance-increasing allele) who were randomly assigned to one of four weight-loss diets varying in macronutrient contents.,,,"Two-year changes in adiposity measures were assessed according to the LCT genotype and weight-loss diets.; We observed a significant interaction between the LCT genotype and dietary protein intake on changes in whole body total fat mass %, trunk fat %, superficial adipose tissue mass (SAT), visceral adipose tissue mass (VAT), and total adipose tissue mass (TAT) (Pinteraction < 0.05 for all).",,,A recent study identified a genome-wide significant variant in the lactase (LCT) gene that determines gut-microbiome abundance.,Review source text before entering numeric values into final tables.
PMID:26792677,PubMed,26792677,Microbiota manipulation for weight change.,17 children,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
PMID:27966574,PubMed,27966574,Acute increases in serum colonic short-chain fatty acids elicited by inulin do not increase GLP-1 or PYY responses but may reduce ghrelin in lean and overweight humans.,,,,75 g; 24 g; 28.2 g,,P<0.05; P=0.017,,,Acute increases in serum colonic short-chain fatty acids elicited by inulin do not increase GLP-1 or PYY responses but may reduce ghrelin in lean and overweight humans.,,,,,,,Review source text before entering numeric values into final tables.
PMID:28396144,PubMed,28396144,"Supplementation of Diet With Galacto-oligosaccharides Increases Bifidobacteria, but Not Insulin Sensitivity, in Obese Prediabetic Individuals.",,12 weeks,,15 g,,P = .009,,,"In addition, no significant alterations in peripheral and adipose tissue insulin sensitivity, body composition, and energy and substrate metabolism were found.; Twelve-week supplementation of GOS selectively increased fecal Bifidobacterium species abundance, but this did not produce significant changes in insulin sensitivity or related substrate and energy metabolism in overweight or obese prediabetic men and women.",,,,"Supplementation of Diet With Galacto-oligosaccharides Increases Bifidobacteria, but Not Insulin Sensitivity, in Obese Prediabetic Individuals.",,,Review source text before entering numeric values into final tables.
PMID:24830782,PubMed,24830782,Probiotics during weaning: a follow-up study on effects on body composition and metabolic markers at school age.,179 children; n = 58; n = 62,13 months,,,,,,,,"S-lipids, insulin, glucose and transaminases were determined after overnight fasting.; LF19 did not affect body mass index z-score, sagittal abdominal diameter, fat-free mass, fat mass index, truncal fat %, android or gynoid fat % and had no long-term impact on any of the assessed metabolic markers (p > 0.05).; Feeding LF19 during infancy did not modulate body composition, growth or any of the assessed metabolic markers at school age.",,"paracasei F19 (LF19) induced upregulation of genes involved in energy homoeostasis, reduced body fat and altered the serum (S) lipoprotein profile.","S-lipids, insulin, glucose and transaminases were determined after overnight fasting.; LF19 did not affect body mass index z-score, sagittal abdominal diameter, fat-free mass, fat mass index, truncal fat %, android or gynoid fat % and had no long-term impact on any of the assessed metabolic markers (p > 0.05).; Feeding LF19 during infancy did not modulate body composition, growth or any of the assessed metabolic markers at school age.","LF19 lowered palmitoleic acid, a monounsaturated fatty acid associated with hypertriglyceridemia and increased visceral adiposity.",,Review source text before entering numeric values into final tables.
PMID:26259892,PubMed,26259892,"Effects of synbiotic on anthropometry, lipid profile and oxidative stress in obese children.",,,,,,P<0.001; P<0.01; P<0.05,,,One month of supplementation of the synbiotic resulted in a significant reduction of weight (P<0.001) and body mass index (P<0.01).,One month of supplementation of the synbiotic resulted in a significant reduction of weight (P<0.001) and body mass index (P<0.01).,,,,"At the 30(th) day of synbiotic intervention, serum total cholesterol, low density lipoprotein cholesterol and total oxidative stress levels significantly declined (P<0.05).",,Review source text before entering numeric values into final tables.
PMID:24299712,PubMed,24299712,Effect of Lactobacillus rhamnosus CGMCC1.3724 supplementation on weight loss and maintenance in obese men and women.,,24 weeks; 12 weeks,,,,P = 0.02; P= 0.53,,,Each group was submitted to moderate energy restriction for the first 12 weeks followed by 12 weeks of weight maintenance.,Each group was submitted to moderate energy restriction for the first 12 weeks followed by 12 weeks of weight maintenance.,,"Women in the LPR group continued to lose body weight and fat mass during the weight-maintenance period, whereas opposite changes were observed in the placebo group.",,,,Review source text before entering numeric values into final tables.
PMID:25079040,PubMed,25079040,Effects of probiotic yogurt on fat distribution and gene expression of proinflammatory factors in peripheral blood mononuclear cells in overweight and obese people with or without weight-loss diet.,n = 25,8 weeks; 8-week,,200 g/day,,p < 0.001; p = 0.002; p = 0.12; p = 0.03,,,"Body fat percentage, high-sensitive C-reactive protein (hs-CRP), tumor necrosis factor-alpha (TNF-α), leptin, and mRNA levels of inflammation-related genes (TNF-α and RAR-related orphan receptor gamma [ROR-γt]) in peripheral blood mononuclear cells (PBMCs) were measured.; A reduction in body mass index (BMI), fat percentage, and leptin level was observed that was more obvious in groups who received the weight-loss diet with probiotic yogurt.","Body fat percentage, high-sensitive C-reactive protein (hs-CRP), tumor necrosis factor-alpha (TNF-α), leptin, and mRNA levels of inflammation-related genes (TNF-α and RAR-related orphan receptor gamma [ROR-γt]) in peripheral blood mononuclear cells (PBMCs) were measured.; A reduction in body mass index (BMI), fat percentage, and leptin level was observed that was more obvious in groups who received the weight-loss diet with probiotic yogurt.",,"Body fat percentage, high-sensitive C-reactive protein (hs-CRP), tumor necrosis factor-alpha (TNF-α), leptin, and mRNA levels of inflammation-related genes (TNF-α and RAR-related orphan receptor gamma [ROR-γt]) in peripheral blood mononuclear cells (PBMCs) were measured.; A reduction in body mass index (BMI), fat percentage, and leptin level was observed that was more obvious in groups who received the weight-loss diet with probiotic yogurt.",,,,Review source text before entering numeric values into final tables.
PMID:23442391,PubMed,23442391,SPRING: an RCT study of probiotics in the prevention of gestational diabetes mellitus in overweight and obese women.,,16 weeks; 28 weeks,,,BMI > 25.0,,,,A Finnish study showed that ingestion of specific probiotics altered the composition of the gut microbiome and thereby metabolism from early gestation and decreased rates of gestational diabetes in normal weight women.,,,"Gestational diabetes is associated with higher rates of Cesarean Section for the mother and increased risks of macrosomia, higher body fat mass, respiratory distress and hypoglycemia for the infant.",,,A Finnish study showed that ingestion of specific probiotics altered the composition of the gut microbiome and thereby metabolism from early gestation and decreased rates of gestational diabetes in normal weight women.,Review source text before entering numeric values into final tables.
PMID:23510724,PubMed,23510724,Effect of Lactobacillus salivarius Ls-33 on fecal microbiota in obese adolescents.,50 subjects,12 weeks,,,,p ≤ 0.05,,,,,,,,,,Review source text before entering numeric values into final tables.
PMID:22695039,PubMed,22695039,Probiotics to adolescents with obesity: effects on inflammation and metabolic syndrome.,,12 weeks; 12-week,,,,,,,"Furthermore, there were no differences in changes from baseline to 12-week intervention with regard to any anthropometric measures, blood pressure (systolic and diastolic), fasting glucose and insulin, homeostasis model assessment of insulin resistance, C-peptide, cholesterol, high-density lipoprotein cholesterol, low-density lipoprotein cholesterol, triglyceride, free fatty acids, C-reactive protein, interleukin-6, tumor necrosis factor alpha, or fecal calprotectin, despite the increased values",,,,"Furthermore, there were no differences in changes from baseline to 12-week intervention with regard to any anthropometric measures, blood pressure (systolic and diastolic), fasting glucose and insulin, homeostasis model assessment of insulin resistance, C-peptide, cholesterol, high-density lipoprotein cholesterol, low-density lipoprotein cholesterol, triglyceride, free fatty acids, C-reactive protein, interleukin-6, tumor necrosis factor alpha, or fecal calprotectin, despite the increased values","Furthermore, there were no differences in changes from baseline to 12-week intervention with regard to any anthropometric measures, blood pressure (systolic and diastolic), fasting glucose and insulin, homeostasis model assessment of insulin resistance, C-peptide, cholesterol, high-density lipoprotein cholesterol, low-density lipoprotein cholesterol, triglyceride, free fatty acids, C-reactive protein, interleukin-6, tumor necrosis factor alpha, or fecal calprotectin, despite the increased values","The connections between gut microbiota, energy homeostasis, and inflammation and its role in the pathogenesis of obesity-related disorders are increasingly recognized.",Review source text before entering numeric values into final tables.
EUROPEPMC:40913714,PubMed,40913714,"Bridging the Gut Microbiota and the Brain, Kidney, and Cardiovascular Health: The Role of Probiotics.",,,,,,,,,,"Probiotics also increase HDL-c, ApoE, and insulin sensitivity, decreasing BMI, body fat, and the risk of developing chronic hyperglycemia while increasing lean mass.",,"Probiotics also increase HDL-c, ApoE, and insulin sensitivity, decreasing BMI, body fat, and the risk of developing chronic hyperglycemia while increasing lean mass.","Probiotics also increase HDL-c, ApoE, and insulin sensitivity, decreasing BMI, body fat, and the risk of developing chronic hyperglycemia while increasing lean mass.","Probiotics can also benefit the heart by decreasing TMAO, LDL-c, TG, CRP, MDA, TNF-α, IL-6, and urea levels, improving dyslipidemia and toxin profiles.","The intestinal microbiota is linked to the development of neurotrophic factors; therefore, it is increasingly related to the modulation of nervous system pathologies.",Review source text before entering numeric values into final tables.
EUROPEPMC:41625558,PubMed,41625558,Obesity-induced cognitive impairment: Underlying mechanisms and therapeutic prospects.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41640966,PubMed,41640966,Fighting the epidemic of pediatric metabolic dysfunction-associated steatotic liver disease: Role of non-invasive diagnostics and early pharmacological intervention.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41677879,PubMed,41677879,Soy and the gut microbiome: a bi-directional relationship shaping nutrition and health.,,,,,,,,,,,,,,,Soy and the gut microbiome: a bi-directional relationship shaping nutrition and health.,Review source text before entering numeric values into final tables.
EUROPEPMC:41692128,PubMed,41692128,Diet and Exercise Interventions in Pediatric Cancer Survivors and Effects on Cardiometabolic Disease Risk and Inflammaging Biomarkers: A Systematic Review.,,,,,,,,,,Decreases in body mass index and increases in lean body mass were reported in some diet and exercise interventions.,,,"Exercise was associated with an improvement in glucose homeostasis, yet results were inconsistent across studies.",,,Review source text before entering numeric values into final tables.
EUROPEPMC:41718117,PubMed,41718117,"Childhood Obesity: A Multisystem Challenge Linking Hypertension, NAFLD, and Sleep Apnea.",,,,,,,,,"Childhood overweight and obesity represent a major global public health emergency, with a steadily increasing prevalence over recent decades in both developed and developing countries.",,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41725786,PubMed,41725786,A Probiotic Nutritional Supplement Improves Glycemic Control and Biomarkers of Metabolic Syndrome in Patients With Type 2 Diabetes Mellitus.,40 Patients,6 weeks,,2 capsules,BMI: 33.6,P < .05,,,,,,,"At endpoint, there were significant improvements versus baseline with BeaT-2, but not with placebo for biomarkers of glycemic control (BeaT-2 vs Placebo, HbA1c: -0.3% vs 0.1%, fasting glucose: -14% vs +8%, both P < .05), insulin resistance (insulin: -17% vs +14%, HOMA-IR: -26% vs +21%, both P < .05), ß-cell dysfunction (intact proinsulin: -40% vs -2%, P < .05) and chronic systemic inflammation (adiponectin: +8% vs -8%; P < .05, hsCRP: -31% vs +27%, n.s.).",,,Review source text before entering numeric values into final tables.
EUROPEPMC:41788191,PubMed,41788191,Causal Effects of Yogurt Intake on Gut Microbiota: A European Mendelian Randomization Study.,,,,,,,,,,,,,,,"Yogurt is reported to maintain the balance of gut microbiota and prevent disease, but the causal relationship remains unclear.; We selected data from UK Biobank and MiBioGen to perform Mendelian randomization analysis.",Review source text before entering numeric values into final tables.
EUROPEPMC:41799504,PubMed,41799504,The Role of the Gut Microbiome in Clinical Outcomes of Colorectal Cancer: A Systematic Review (2020-2025).,361 individuals,,,,,,,,,,,,,,"Therapeutic interventions, either standard treatments and/or those targeting the gut microbiome, generally increased probiotic taxa and reduced pro-carcinogenic bacteria.",Review source text before entering numeric values into final tables.
EUROPEPMC:41834856,PubMed,41834856,The role of Western diet and gut microbiota in the pathogenesis of cardiovascular diseases.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41869364,PubMed,41869364,Psoriasis: microbiome dysbiosis and pathogenic mechanisms.,,,,,,,,,,,,,,,"The bidirectional relationship with therapy is dissected: while biologics induce drug-specific microbiome shifts that often correlate with clinical normalization, they also carry infection risks that must be strategically managed.",Review source text before entering numeric values into final tables.
EUROPEPMC:41898712,PubMed,41898712,"GLP-1 Receptor Agonists at the Crossroads of Circadian Biology, Sleep, and Metabolic Disease.",,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41901072,PubMed,41901072,Linking Obesity and Depression Through the Gut-Brain Axis: The Impact of Short-Chain Fatty Acids and Inflammation.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41960437,PubMed,41960437,Unveiling the gut: microbiota and derived metabolites' role in the rising tide of precocious puberty.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:42051455,PubMed,42051455,Gut microbiome dysbiosis in PCOS: from pathogenesis to microbiome-targeted therapies.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:42063761,PubMed,42063761,"Interplay between circadian rhythms, gut microbiota, and MASLD: from mechanistic foundations to therapeutic opportunities.",,,,,,,,,,,,,"Although excessive lipid accumulation, insulin resistance, and chronic low-grade inflammation are recognized as the main pathophysiological drivers, an increasing body of research indicates that the relationship between circadian rhythms, gut microbiota, and liver metabolism is far more complex than previously imagined, forming a systemic regulatory network.","Although excessive lipid accumulation, insulin resistance, and chronic low-grade inflammation are recognized as the main pathophysiological drivers, an increasing body of research indicates that the relationship between circadian rhythms, gut microbiota, and liver metabolism is far more complex than previously imagined, forming a systemic regulatory network.","Although excessive lipid accumulation, insulin resistance, and chronic low-grade inflammation are recognized as the main pathophysiological drivers, an increasing body of research indicates that the relationship between circadian rhythms, gut microbiota, and liver metabolism is far more complex than previously imagined, forming a systemic regulatory network.",Review source text before entering numeric values into final tables.
EUROPEPMC:42123927,PubMed,42123927,The Role of Microbiome and Diet on Disease Activity and Immune-Inflammatory Status in Rheumatoid Arthritis.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:42133449,PubMed,42133449,Parental microbiome programming of early-life neurodevelopment: multi-niche contributions through the microbiome-gut-brain axis.,,,,,,,,,,,,,,,"While associations between the microbiome and neurodevelopment are increasingly supported by human studies, many mechanistic insights remain derived from animal models, and causal relationships are not yet fully established.",Review source text before entering numeric values into final tables.
EUROPEPMC:42180565,PubMed,42180565,"Gestational constipation and the gut microbiota: mechanisms, interventions, and implications for maternal and offspring health.",,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:42196504,PubMed,42196504,Current Understanding of Probiotic Strains and Immune Function: From Gut Microbiota to Systemic Immunity.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:42196944,PubMed,42196944,The Gut Microbiota-Polyphenol-NLRP3 Inflammasome Axis: A Key Regulatory Network Linking Diet to Chronic Inflammation.,,,,,,,,,,,,,,,"Conclusions: The microbiota-polyphenol-NLRP3 axis functions as an integrated, self-regulated network in which each component simultaneously shapes and is shaped by the others: dysbiosis primes NLRP3 and depletes protective metabolites, while inflammasome hyperactivation further destabilises microbial ecology; polyphenol biotransformation by specific taxa interrupts this feed-forward loop at multiple nodes, restoring homeostasis.",Review source text before entering numeric values into final tables.
EUROPEPMC:42198214,PubMed,42198214,Edible Plant-Derived Exosome-like Nanoparticles as Prebiotic Nanocarriers: Gut Microbiota Modulation and Functional Food Potential.,,,,,,,,,,,,,,,"Findings derived from in vitro, in vivo, and limited translational studies indicate that PELNs can modulate specific microbial taxa, increase short-chain fatty acid (SCFA) yield, strengthen mucosal immune homeostasis, and induce source-dependent responses in the gut microbiota.",Review source text before entering numeric values into final tables.
EUROPEPMC:42228606,PubMed,42228606,Microbial shifts in early life: the pediatric gut microbiome and its role in health and disease.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:PMC12938230,publisher supplementary data,PMC12938230,"Interplay of Microbiome, Oxidative Stress and Inflammation in Health and Disease",,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:PMC12942818,publisher supplementary data,PMC12942818,Early-Life β-Lactam Exposure and the Developing Microbiome: Clinical Relevance and Controversies,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:PMC13093847,publisher supplementary data,PMC13093847,"Obesity and Natural Products: Mechanisms, Therapeutic Potential, and Future Directions",,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:38341803,PubMed,38341803,The effect of oral synbiotics on the gut microbiota and inflammatory biomarkers in healthy adults: a systematic review and meta-analysis.,n = 1319,,,,,P = 0.01; P = 0.03; P = 0.10; P = 0.06,,,,,,,,,"No significant differences in α-diversity, acetate, butyrate, zonulin, IL-6, CRP, or endotoxins were observed.; This review demonstrates that synbiotics modulate the gut microbiota by increasing Lactobacillus and propionate across various healthy adult populations, and may result in increased Bifidobacterium.",Review source text before entering numeric values into final tables.
EUROPEPMC:39958467,PubMed,39958467,Synbiotics and Gut-Heart Axis in Cardiometabolic Disease.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:40362809,PubMed,40362809,Small Intestinal Bacterial Overgrowth and Pediatric Obesity-A Systematic Review.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:40362845,PubMed,40362845,The Influences of Oral Probiotics on the Immunometabolic Response During Pregnancy and Lactation: A Systematic Review.,,,,,,,,,"This study aimed to analyze, based on available data, how the administration of probiotic supplements to women during pregnancy can modify immunometabolic responses to microbial dysbiosis to limit weight gain and the risk of obesity, to improve glucose homeostasis and reduce the risk of GDM, to prevent preeclampsia and its effects on maternal-fetal outcomes, and to reduce rates of atopic eczema and allergic diseases in infants.; We performed a systematic search in MEDLINE/PubMed to identify stud",,,,"This study aimed to analyze, based on available data, how the administration of probiotic supplements to women during pregnancy can modify immunometabolic responses to microbial dysbiosis to limit weight gain and the risk of obesity, to improve glucose homeostasis and reduce the risk of GDM, to prevent preeclampsia and its effects on maternal-fetal outcomes, and to reduce rates of atopic eczema and allergic diseases in infants.; We performed a systematic search in MEDLINE/PubMed to identify stud",,,Review source text before entering numeric values into final tables.
EUROPEPMC:40572244,PubMed,40572244,Modulating the Gut-Muscle Axis: Increasing SCFA-Producing Gut Microbiota Commensals and Decreasing Endotoxin Production to Mitigate Cancer Cachexia.,,,,,,,,,,,,,,,Modulating the Gut-Muscle Axis: Increasing SCFA-Producing Gut Microbiota Commensals and Decreasing Endotoxin Production to Mitigate Cancer Cachexia.,Review source text before entering numeric values into final tables.
EUROPEPMC:40573072,PubMed,40573072,Kidney-Gut Axis in Chronic Kidney Disease: Therapeutic Perspectives from Microbiota Modulation and Nutrition.,,,,,,,,,,,,,,,"Nutrition therapies, including a low-protein diet, dietary fiber, a Mediterranean diet, and whole grains, positively influence gut microbiota composition and have been linked to a decreased risk of CKD.",Review source text before entering numeric values into final tables.
EUROPEPMC:40606926,PubMed,40606926,"Gut microbiota in non-alcoholic fatty liver disease: Pathophysiology, diagnosis, and therapeutics.",,,,,,,,,,,,,,,"Growing evidence underscores the significant role of gut microbiota in the onset and progression of NAFLD, with alterations in the gut microbiome and impaired gut barrier function.",Review source text before entering numeric values into final tables.
EUROPEPMC:40649724,PubMed,40649724,Gut Microbiota and Liver Health: Meta-Analysis of,1611 participants,,,,,,,,,,,,"Improvements were also observed in fasting glucose levels and inflammatory markers, including high-sensitivity C-reactive protein (hs-CRP), tumor necrosis factor-alpha (TNF-α), and interleukin-6 (IL-6).","This meta-analysis aimed to assess the efficacy of Bifidobacterium-containing probiotic combinations in improving key cardiometabolic parameters, including lipid profiles, blood pressure, glycemic indices, and inflammatory biomarkers among individuals with NAFLD.",,Review source text before entering numeric values into final tables.
EUROPEPMC:40650397,PubMed,40650397,The Genetic Blueprint of Obesity: From Pathogenesis to Novel Therapies.,,,,,,,,,Modern obesity treatment goes beyond weight reduction and focuses on optimizing body composition by reducing fat mass and increasing lean mass.,,,Modern obesity treatment goes beyond weight reduction and focuses on optimizing body composition by reducing fat mass and increasing lean mass.,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:40732011,PubMed,40732011,Microbiota-A Rescuing Modulator in Children Struggling with Functional Constipation.,,,,,,,,,,,,,,,"In chronic FC, the composition of the microbiota is altered, with increased abundance of Bacteroidetes, Enterobacteriaceae, and Firmicutes and decreases in Prevotella, Bifidobacteria, Faecalibacterium prausnitzii, and Clostridium leptum.",Review source text before entering numeric values into final tables.
EUROPEPMC:40832705,PubMed,40832705,"Evolution of multidisciplinary obesity treatments: past, present, and future role of nutrition.",,,,,,,,,"In addition to lifestyle counseling that improves nutrition and physical activity, a promising new generation of obesity medications has been added to bariatric procedures as therapeutic options to achieve weight reduction and improve health outcomes.",,,"With the promise of effective and safe treatments comes the need to emphasize maximal reduction of body fat and minimal loss of vital body components, including skeletal muscle and bone.",,,"Another potential target for support is the gut microbiome, as its adequate function is increasingly seen as playing a role in human health and metabolism.",Review source text before entering numeric values into final tables.
EUROPEPMC:40861487,PubMed,40861487,Microbiota and enteric nervous system crosstalk in diabetic gastroenteropathy: bridging mechanistic insights to microbiome-based therapies.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:40895298,PubMed,40895298,Meta-analysis of probiotic metabolites in the prevention of gestational weight gain and postpartum weight retention.,,,,,,p < 0.001,,,"Maternal weight gain and metabolic health during pregnancy significantly influence both short- and long-term outcomes for mother and child.; This systematic review and meta-analysis included data from 46 randomized controlled trials (RCTs), comprising over 12,500 pregnant women across diverse populations.; Probiotic supplementation, especially multispecies formulations, initiated in the first trimester led to a mean reduction in gestational weight gain (GWG) of 1.25 kg (95% CI: -1.78 to -0.72 kg",,,,"Significant improvements were also observed in metabolic markers: fasting glucose decreased by 0.22 mmol/L, Homeostatic Model Assessment for Insulin Resistance (HOMA-IR) scores decreased by 0.45 units, and total cholesterol and Low-density lipoprotein (LDL) were reduced by 0.28 and 0.17 mmol/L, respectively.; These effects were mediated by the modulation of gut microbiota, promoting the production of beneficial short-chain fatty acids (butyrate) and reducing systemic inflammation through increas","Significant improvements were also observed in metabolic markers: fasting glucose decreased by 0.22 mmol/L, Homeostatic Model Assessment for Insulin Resistance (HOMA-IR) scores decreased by 0.45 units, and total cholesterol and Low-density lipoprotein (LDL) were reduced by 0.28 and 0.17 mmol/L, respectively.; These effects were mediated by the modulation of gut microbiota, promoting the production of beneficial short-chain fatty acids (butyrate) and reducing systemic inflammation through increas","Significant improvements were also observed in metabolic markers: fasting glucose decreased by 0.22 mmol/L, Homeostatic Model Assessment for Insulin Resistance (HOMA-IR) scores decreased by 0.45 units, and total cholesterol and Low-density lipoprotein (LDL) were reduced by 0.28 and 0.17 mmol/L, respectively.; These effects were mediated by the modulation of gut microbiota, promoting the production of beneficial short-chain fatty acids (butyrate) and reducing systemic inflammation through increas",Review source text before entering numeric values into final tables.
EUROPEPMC:40943409,PubMed,40943409,"Gut Microbiota-Derived Metabolites in Atherosclerosis: Pathways, Biomarkers, and Targets.",,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
