evidence_id,source_database,source_accession,source_url,title,abstract,publication_types,clinical_interventions,enrollment,phase,primary_outcomes,secondary_outcomes,arms,detail_status
PMID:41743894,PubMed,41743894,https://pubmed.ncbi.nlm.nih.gov/41743894/,Enteroendocrine hormones and gut microbiota in obesity: a systematic review from mechanistic insight to precision metabolic care.,"This systematic review aims to synthesize current evidence on enteroendocrine cell alterations in obesity, elucidate the mechanisms by which gut microbial taxa and metabolites regulate gut hormone release, and assess therapeutic innovations targeting the microbiota-enteroendocrine axis for precision metabolic care.; A systematic search of PubMed, Web of Science, Scopus, and Embase was conducted from January 2015 to July 2025 following Preferred Reporting Items for Systematic Reviews and Meta-Analyses 2020 guidelines. Studies examining enteroendocrine cell function, gut microbiota composition, and their metabolic interactions in human obesity, animal models, and cellular systems were included. Data were extracted on gut hormone levels, microbial community structure, short-chain fatty acid production, and therapeutic interventions. Quality assessment was performed using the Cochrane Risk of Bias tool for randomized controlled trials and Newcastle-Ottawa Scale for observational studies.; Microbial dysbiosis characterized by depletion of short-chain fatty acid-producing bacteria is associated with impaired gut hormone release and altered free fatty acid receptor signaling. Therapeutic strategies including glucagon-like peptide-1 receptor agonists are associated with substantial weight loss, whereas probiotics, prebiotics, and fecal microbiota transplantation show variable and generally modest metabolic effects in human studies.; The microbiota-enteroendocrine axis represents a promising therapeutic target for obesity management, supported by mechanistic and associative evidence.Multi-modal precision approaches integrating hormonal pharmacotherapy with microbiota modulation may enable more durable metabolic benefits and personalized obesity treatment.",Journal Article; Review,,,,,,,ok
PMID:41835385,PubMed,41835385,https://pubmed.ncbi.nlm.nih.gov/41835385/,Maternal overweight/obesity and yoghurt supplementation from early pregnancy to postpartum augments infant gut microbiota.,"Maternal overweight/obesity during pregnancy heightens the risk of overweight/obesity in their offspring, and probiotic interventions during pregnancy may prevent excessive weight gain and enhance the abundance of beneficial gut microbiota. This study examined the effect of probiotic-rich yoghurt supplementation in overweight or obese women on infant weight and gut microbiota.; The intervention group (YC) comprised 90 infants born to mothers with a pre-pregnancy body mass index (BMI) ≥ 25 kg/m2 who were provided with yoghurt from early pregnancy to 3 years postpartum. The control groups comprised 70 infants born to mothers with normal weight (NC) and 66 infants born to mothers with a BMI ≥ 25 kg/m2 (CC).; Infant weight was significantly higher in the YC group than in the NC group at 42 days and 3 months. The Shannon index of the YC group was higher than that of the NC group at 0-6 months. Enterotype compositions in the YC and CC groups differed from those of the NC group during 0-6 months. In the NC group, the relative abundance of Akkermansia and Serratia remained stable, that of Blautia was initially stable but then increased, whereas that of Lactobacillus decreased over time. In the CC and YC groups, the abundance of these genera increased and then decreased. Infant weight and the relative abundance of Veillonella, Fusicatenibacter, and Akkermansia showed a positive correlation.; Maternal overweight/obesity affects subsequent infant weight and gut microbiota development, and maternal yoghurt intervention may alter the relative abundance of infant gut microbiota.",Journal Article,,,,,,,ok
PMID:41907517,PubMed,41907517,https://pubmed.ncbi.nlm.nih.gov/41907517/,Obesity-associated gut microbiome influences diet-induced metabolic and cognitive outcomes in older adults.,"Obesity in older adults is a known risk factor for Alzheimer's disease and related dementias, potentially driven by metabolic dysfunction, inflammation and gut dysbiosis. The gut-brain axis, influenced by diet and the gut microbiome, is increasingly recognized as a contributor to neurodegeneration. In this sub-analysis of a 10-week randomized dietary education intervention (NCT06121986), we examined how obesity modulates gut microbiome, metabolome, and cognitive responses in 31 adults aged 55-85, with or without mild cognitive impairment. Participants received education on either a Mediterranean Diet or a Modified Mediterranean-Ketogenic Diet. Analyses were stratified by baseline obesity (BMI ≥30 kg/m²). Individuals with obesity exhibited lower microbial alpha-diversity, higher Bacteroides, and lower Akkermansia and Christensenellaceae_R-7_group, along with poorer memory and executive function. Only in the obese group did fat loss correlate with improvements in episodic memory and cognitive flexibility. In contrast, increased fat mass was associated with improved memory in non-obese participants. Gains in skeletal muscle mass predicted cognitive improvement in adults aged ≥73. Changes in gut (acetate, propionate, lactate) and plasma (acetate, pyruvate, citric acid) metabolites were linked to cognitive and body composition outcomes. These exploratory findings highlight the gut-muscle-brain axis as a modifiable target to enhance cognitive health in aging populations.",Journal Article,,,,,,,ok
PMID:42010766,PubMed,42010766,https://pubmed.ncbi.nlm.nih.gov/42010766/,Exercise intensity as a modulator of gut microbiota and host metabolic health in obesity.,"The gut microbiome is shaped by complex interactions among host, environmental, and lifestyle factors, with exercise emerging as a reported modulator. Growing evidence suggests that exercise intensity, ranging from low to high, can differentially influence gut microbial composition, diversity, and functional outputs relevant to metabolic health. This narrative review synthesizes current findings examining intensity-dependent microbial adaptations in the context of obesity. Across animal models (n = 17) and limited human studies (n = 5), moderate-intensity training (MIT) and high-intensity interval training (HIIT) produce the most consistent microbiota shifts, while low-intensity training (LIT) exerts minimal effects. Reported taxa associated with beneficial outcomes consistent across animal and human investigations include Akkermansia (G), and Christensenellaceae (F). Mechanistically, intensity-dependent alterations in microbial communities may influence obesity-related pathways through modulation of short-chain fatty acid (SCFA) and bile acid metabolism, gut barrier integrity, endotoxemia, and inflammatory signaling. HIIT and MIT are linked to improved expression of tight junction proteins (ZO-1, Claudin, Occludin), reducing circulating lipopolysaccharide (LPS), and increasing SCFA-producing taxa; thus, supporting a role for the gut microbiome in mediating exercise-induced metabolic benefits. However, inconsistent findings between species, interindividual variability, and considerable heterogeneity in exercise intervention duration across both animal (4-16 weeks) and human (3-12 weeks) studies, as well as limited longitudinal human studies, underscore the need for deeper mechanistic investigations. Future research should employ metagenomic and metatranscriptomic profiling, integrate sex- and diet-stratified longitudinal designs, and clarify causal links between exercise-responsive taxa, microbial metabolites, and host physiology. Collectively, these data highlight exercise intensity as a key determinant of gut microbiome dynamics and reinforce the need for integrative, translational approaches to define its therapeutic potential for obesity and metabolic disorders.",Journal Article; Review,,,,,,,ok
EUROPEPMC:40851363,PubMed,40851363,https://europepmc.org/article/MED/40851363,The effect of probiotics on weight management in patients with severe obesity undergoing metabolic and bariatric surgery: a systematic review and meta-analysis.,"Although metabolic and bariatric surgery (MBS) remains an effective intervention for severe obesity, postoperative weight regain persists as a significant clinical challenge. Probiotics have emerged as a potential adjunct therapy to optimize outcomes, but their efficacy in weight management remains controversial. This meta-analysis evaluates the effect of probiotics supplementation on weight management in patients following MBS.; A comprehensive search strategy was executed across four databases (PubMed, Embase, Scopus and Cochrane Library) from inception to April 10th, 2025. Inclusion criteria encompassed randomized controlled trials comparing probiotics with placebo in patients with severe obesity undergoing MBS. Primary outcomes including percent excess weight loss (%EWL), postoperative body mass index (BMI), and BMI reduction. Data were pooled using the random-effects model.; A total of 13 trials included 693 patients were finally analyzed in the meta-analysis. Pooled analysis demonstrated no significant difference in %EWL (MD 0.39, 95% CI -1.90 to 2.68, I2=43%), postoperative BMI (MD 0.07, 95% CI -0.21 to 0.35, I2=26%), and BMI reduction (MD -0.05, 95% CI -0.53 to 0.44, I2=60%) between probiotics and control groups. Subgroup analyses stratified by surgery type, probiotic formulation and treatment duration similarly revealed no clinically meaningful effects.; Current evidence does not support the routine use of probiotics for enhancing weight loss after MBS, regardless of surgical technique and treatment duration. Further large-scale trials standardizing strains, dosages, and outcome metrics are warranted.",Journal Article; Systematic Review; Meta-Analysis,,,,,,,ok
EUROPEPMC:41098558,PubMed,41098558,https://europepmc.org/article/MED/41098558,Postpartum Body Composition in Women With Overweight: Associations With Diet During Pregnancy.,"Weight management during the first few years postpartum is considered important for the prevention of future metabolic disturbances. Body fat percentage measured using air displacement plethysmography is an accurate marker of body adiposity. In this secondary analysis of a randomized controlled trial, the aims were to identify distinctive body fat percentage trajectories up to 2 years postpartum in women with overweight and to investigate whether fish oil and/or probiotic supplements, diet, gestational diabetes, or gestational weight gain influenced the body composition.; Women with overweight or obesity (n = 439) were randomized to receive fish oil (1.9 g docosahexaenoic acid and 0.22 g eicosapentaenoic acid) and/or probiotics (Lacticaseibacillus rhamnosus HN001 and Bifidobacterium animalis ssp. lactis 420, 1010 CFU each) in a double-blind manner from early pregnancy until 6 months postpartum. Body composition (n = 329) was measured using air displacement plethysmography, at three, six, 12, and 24 months postpartum. Diet in early pregnancy was evaluated using nutrient intakes, dietary patterns, and the Index of Diet Quality (IDQ) questionnaire.; Three postpartum body fat percentage trajectories were identified, but none displayed a sustained decrease in adiposity. A healthy dietary pattern (adjusted OR 5.8 [95% CI 2.5-13.5], p < 0.001) and high IDQ score (adjusted OR 2.5 [95% CI 1.1-5.5], p = 0.023) in early pregnancy increased the odds of a decreasing trend during the first postpartum year. The fish oil and/or probiotic intervention did not impact the body composition.; Good overall dietary quality during pregnancy may benefit the body composition of women with overweight or obesity at postpartum.; NCT01922791, ClinicalTrials.gov.",Journal Article,,,,,,,ok
PMID:39340527,PubMed,39340527,https://pubmed.ncbi.nlm.nih.gov/39340527/,"Effects of probiotics, prebiotics, and synbiotics on cardiometabolic risk factors in children and adolescents with overweight or obesity: a systematic review and Bayesian network meta-analysis.","The efficacy of probiotics, prebiotics, or synbiotics in children and adolescents with overweight or obesity remains uncertain. This systematic review evaluates their intervention effects through a network meta-analysis of randomized clinical trials (RCTs). Searches of 4 electronic databases until January 7, 2024, yielded 17 papers reporting on 15 RCTs involving 820 participants. Multiple-strain probiotics (MSP) showed significant efficacy in reducing BMI (Mean Difference (MD) -2.13 kg/m2, 95% credible interval (CrI) [-2.7, -1.57]), waist circumference (MD -1.34 cm, 95% CrI [-2.33, -0.35]), total cholesterol (MD -6.55 mg/dL, 95% CrI [-10.61, -2.45]), triglycerides (MD -3.71 mg/dL, 95% CrI [-5.76, -1.67]), leptin (MD -3.99 ng/mL, 95% CrI [-4.68, -3.3]), and hypersensitive C-reactive protein (Hs-CRP) (MD -1.21 mg/L, 95% CrI [-1.45, -0.97]). Synbiotics were effective in reducing BMI-z score (MD -0.07, 95% CrI [-0.10, -0.04]) and LDL-C (MD -1.54 mg/dL, 95% CrI [-1.98, -1.09]) but led to a slight increase in fasting glucose (MD 1.12 mg/dL, 95% CrI [0.75, 1.49]). Single-ingredient prebiotics and single-strain probiotics also had some beneficial effects on BMI and Hs-CRP, respectively. Moderate to low evidence suggests MSP may be a potential choice for improving BMI and reducing lipids, leptin, and Hs-CRP levels, implying that MSP could aid in managing pediatric obesity and related metabolic issues by modulating the gut microbiota. Although synbiotics show their favorable effects on body metrics and lipid control, their potential impact on blood glucose currently prevents them from being an alternative to MSP for treating pediatric obesity. Further large-scale, well-designed studies are needed to confirm these findings.",Journal Article; Network Meta-Analysis; Systematic Review,,,,,,,ok
PMID:40732984,PubMed,40732984,https://pubmed.ncbi.nlm.nih.gov/40732984/,Gut Microbiota Shifts After a Weight Loss Program in Adults with Obesity: The WLM3P Study.,"The gut microbiota is increasingly recognized as a key modulator in obesity management, influencing host energy balance, lipid metabolism, and inflammatory pathways. With obesity prevalence continuing to rise globally, dietary interventions that promote beneficial microbial shifts are essential for enhancing weight loss outcomes and long-term health.; This study investigated the effects of the multicomponent Weight Loss Maintenance 3 Phases Program (WLM3P), which integrates caloric restriction, a high-protein low-carbohydrate diet, time-restricted eating (10h TRE), dietary supplementation (prebiotics and phytochemicals), and digital app-based support on gut microbiota composition compared to a standard low-carbohydrate diet (LCD) in adults with obesity. The analysis focused exclusively on the 6-month weight loss period corresponding to Phases 1 and 2 of the WLM3P intervention.; In this sub-analysis of a randomized controlled trial (ClinicalTrials.gov Identifier: NCT04192357), 58 adults with obesity (BMI 30.0-39.9 kg/m2) were randomized to the WLM3P (n = 29) or LCD (n = 29) groups. Stool samples were collected at baseline and 6 months for 16S rRNA sequencing. Alpha and beta diversity were assessed, and genus-level differential abundance was determined using EdgeR and LEfSe. Associations between microbial taxa and clinical outcomes were evaluated using regression models.; After 6-month, the WLM3P group showed a significant increase in alpha diversity (p = 0.03) and a significant change in beta diversity (p < 0.01), while no significant changes were observed in the LCD group. Differential abundance analysis revealed specific microbial signatures in WLM3P participants, including increased levels of Faecalibacterium. Notably, higher Faecalibacterium abundance was associated with greater reductions in fat mass (kg, %) and visceral adiposity (cm2) in the WLM3P group compared to LCD (p < 0.01).; These findings suggest a potential microbiota-mediated mechanism in weight loss, where Faecalibacterium may enhance fat reduction effectiveness in the context of the WLM3P intervention.",Journal Article; Randomized Controlled Trial,,,,,,,ok
PMID:41486934,PubMed,41486934,https://pubmed.ncbi.nlm.nih.gov/41486934/,Synergistic anti-obesity effects of Bifidobacterium breve BR3 and Lactiplantibacillus plantarum LP3 via coordinated regulation of lipid metabolism and gut microbiota.,"The global rise in obesity and its associated metabolic complications underscores the urgent need for safe and effective interventions. This study investigated the anti-obesity efficacy of a probiotic mixture containing Bifidobacterium breve BR3 and Lactiplantibacillus plantarum LP3 in C57BL/6 mice with high-fat diet (HFD)-induced obesity. After obesity was established by feeding a 60% kcal HFD, the probiotic mixture was administered orally for 4 weeks. Compared with the control group, mice receiving the L. plantarum LP3 and B. breve BR3 mixture exhibited significant reductions in body weight and total fat mass, as assessed by Dual-energy X-ray Absorptiometry (DXA) and Echo Magnetic Resonance Imaging (EchoMRI). The probiotic treatment also lowered serum Aspartate Aminotransferase (AST), Alanine Aminotransferase (ALT), and glucose levels, and attenuated lipid accumulation in both hepatic and epididymal adipose tissues. Transcriptomic profiling revealed upregulation of lipolytic genes (Sirt1, Pparα) and downregulation of lipogenic genes (Srebp1c, Fas), suggesting that the probiotic mixture promotes lipid catabolism while suppressing lipid synthesis. Additionally, serum adipokine levels were favorably modulated, indicating improved metabolic homeostasis. Gut microbiota analysis demonstrated an increased relative abundance of beneficial genera, including Akkermansia and Bacteroides, highlighting a microbiome-mediated contribution to the observed metabolic benefits. Overall, our findings indicate that the combined administration of Lactiplantibacillus plantarum LP3 and Bifidobacterium breve BR3 exerts multi-faceted anti-obesity effects by enhancing lipolysis, regulating lipid metabolism, and restoring a healthy gut microbial balance. This probiotic mixture represents a promising therapeutic approach for managing obesity and related metabolic disorders.",Journal Article,,,,,,,ok
PMID:38270436,PubMed,38270436,https://pubmed.ncbi.nlm.nih.gov/38270436/,Dietary supplementation with probiotics promotes weight loss by reshaping the gut microbiome and energy metabolism in obese dogs.,"Obesity and overweight among companion animals are significant concerns, paralleling the issues observed in human populations. Recent research has highlighted the potential benefits of various probiotics in addressing weight-related changes, obesity, and associated pathologies. In this study, we delved into the beneficial probiotic mechanisms in high-fat-induced obese canines, revealing that Enterococcus faecium IDCC 2102 (IDCC 2102) and Bifidobacterium lactis IDCC 4301 (IDCC 4301) have the capacity to mitigate the increase in body weight and lipid accumulation in obese canines subjected to a high-fat diet and hyperlipidemic Caenorhabditis elegans (C. elegans) strain VS29. Both IDCC 2102 and IDCC 4301 demonstrated the ability to reduce systemic inflammation and hormonal disruptions induced by obesity. Notably, these probiotics induced modifications in the microbiota by promoting lactic acid bacteria, including Lactobacillaceae, Ruminococcaceae, and S24-7, with concomitant activation of pyruvate metabolism. IDCC 4301, through the generation of bacterial short-chain fatty acids and carboxylic acids, facilitated glycolysis and contributed to ATP synthesis. Meanwhile, IDCC 2102 produced bacterial metabolites such as acetic acid and butyric acid, exhibiting a particular ability to stimulate dopamine synthesis in a canine model. This stimulation led to the restoration of eating behavior and improvements in glucose and insulin tolerance. In summary, we propose novel probiotics for the treatment of obese animals based on the modifications induced by IDCC 2102 and IDCC 4301. These probiotics enhanced systemic energy utilization in response to high caloric intake, thereby preventing lipid accumulation and restoring stability to the fecal microbiota. Consequently, this intervention resulted in a reduction in systemic inflammation caused by the high-fat diet.IMPORTANCEProbiotic supplementation affected commensal bacterial proliferation, and administering probiotics increased glycolysis and activated pyruvate metabolism in the body, which is related to propanate metabolism as a result of pyruvate metabolism activation boosting bacterial fatty acid production via dopamine and carboxylic acid specialized pathways, hence contributing to increased ATP synthesis and energy metabolism activity.","Journal Article; Research Support, Non-U.S. Gov't",,,,,,,ok
PMID:38744950,PubMed,38744950,https://pubmed.ncbi.nlm.nih.gov/38744950/,"Effect of weight loss program using prebiotics and probiotics on body composition, physique, and metabolic products: longitudinal intervention study.","The relationship between gut microbiota and obesity has recently been an important subject for research as the gut microbiota is thought to affect body homeostasis including body weight and composition, intervening with pro and prebiotics is an intelligent possible way for obesity management. To evaluate the effect of hypo caloric adequate fiber regimen with probiotic supplementation and physical exercise, whether it will have a good impact on health, body composition, and physique among obese Egyptian women or has no significant effect. The enrolled 58 women, in this longitudinal follow-up intervention study; followed a weight loss eating regimen (prebiotic), including a low-carbohydrate adequate-fiber adequate-protein dietary pattern with decreased energy intake. They additionally received daily probiotic supplements in the form of yogurt and were instructed to exercise regularly for 3 months. Anthropometric measurements, body composition, laboratory investigations, and microbiota analysis were obtained before and after the 3 months weight loss program. Statistically highly significant differences in the anthropometry, body composition parameters: and obesity-related biomarkers (Leptin, ALT, and AST) between the pre and post-follow-up measurements at the end of the study as they were all decreased. The prebiotic and probiotic supplementation induced statistically highly significant alterations in the composition of the gut microbiota with increased relative abundance of Lactobacillus, Bifidobacteria, and Bacteroidetes and decreased relative abundance of Firmicutes and Firmicutes/Bacteroidetes Ratio. Hypo caloric adequate fiber regimen diet with probiotics positively impacts body composition and is effective for weight loss normalizing serum Leptin and AST.",Journal Article,,,,,,,ok
PMID:39455650,PubMed,39455650,https://pubmed.ncbi.nlm.nih.gov/39455650/,Effects of Lactiplantibacillus plantarum CBT LP3 and Bifidobacterium breve CBT BR3 supplementation on weight loss and gut microbiota of overweight dogs.,"The prevalence of obesity in dogs is increasing worldwide. This study evaluated the effects of a mixed probiotic formula on the weight, body condition score (BCS), blood metabolite profiles, and gut microbiota of overweight and obese dogs over a 12-week supplementation period to determine the anti-obesity effects of Lactiplantibacillus plantarum CBT LP3 and Bifidobacterium breve CBT BR3. This was a community-based, randomized study that sampled 41 overweight and obese dogs with a veterinarian-determined BCS of 6 or more. The physical activity of all the subjects was measured using a pedometer designed exclusively for dogs. The food intake was measured using the developed application. Only the treatment group received the mixed probiotic formula twice daily (3 g per dose). A significant decrease in body weight (p < 0.0001), BCS (p < 0.0001), serum TG (p < 0.0001), serum TC (p = 0.0400), and serum leptin (p = 0.0252), and a significantly increased serum adiponectin levels (p = 0.0007) were observed in the treatment group compared with the values in the control group. Microbiota analysis showed that Lactiplantibacillus increased and Erysipelatoclostridium, Staphylococcus, and Gemella decreased more significantly in the treatment group than in the control group. These results suggested that Lactiplantibacillus plantarum CBT LP3 and Bifidobacterium breve CBT BR3 may be effective in alleviating obesity in dogs.",Journal Article,,,,,,,ok
PMID:39520336,PubMed,39520336,https://pubmed.ncbi.nlm.nih.gov/39520336/,Intermittent Fasting Improves Insulin Resistance by Modulating the Gut Microbiota and Bile Acid Metabolism in Diet-Induced Obesity.,"Adipose tissue macrophages (ATMs) are crucial in the pathogenesis of insulin resistance (IR). Intermittent fasting (IF) is an effective intervention for obesity. However, the underlying mechanism by which IF improves IR remains unclear.; Male C57BL/6J mice are fed chow-diet and high-fat diet (HFD) for 12 weeks, then is randomized into ad libitum feeding or every other day fasting for 8 weeks. Markers of ATMs and expression of uncoupling protein 1 (UCP-1) are determined. Gut microbiota and bile acids (BAs) are profiled using 16S rRNA sequencing and targeted metabolomics analysis. Results indicate that IF improves IR in HFD-induced obesity. IF decreases ATM infiltration, pro-inflammatory M1 gene expression, and promotes white adipose tissue (WAT) browning by elevating UCP-1 expression. IF restructures microbiota composition, significantly expanding the abundance of Verrucomicrobia particularly Akkermansia muciniphila, with the decrease of that of Firmicutes. IF increases the level of total BAs and alters the composition of BAs with higher proportion of 12α-hydroxylated (12α-OH) BAs. The changes in these BAs are correlated with differential bacteria.; The findings indicate that IF improves IR partially mediated by the interplay between restructured gut microbiota and BAs metabolism, which has implications for the dietary management in obesity.","Journal Article; Research Support, Non-U.S. Gov't",,,,,,,ok
PMID:36944956,PubMed,36944956,https://pubmed.ncbi.nlm.nih.gov/36944956/,Effect of different doses of Lacticaseibacillus paracasei K56 on body fat and metabolic parameters in adult individuals with obesity: a pilot study.,"Studies have shown that probiotics have an effect on reducing body fat on a strain-specific and dose-response bases. The purpose of this study was to evaluate the effect of a novel probiotic strain Lacticaseibacillus paracasei K56 on body fat and metabolic biomarkers in adult individuals with obesity.; 74 adult subjects with obesity (body mass index ≥ 30 kg/m2, or percent body fat > 25% for men, percent body fat > 30% for women) were randomized into 5 groups and supplemented with different doses of K56 (groups VL_K56, L_K56, H_K56, and VH_K56: K56 capsules, 2 × 107 CFU/day, 2 × 109 CFU/day, 2 × 1010 CFU/day, 2 × 1011 CFU/day, respectively) or placebo (group Pla: placebo capsule) for 60 days. Subjects were advised to maintain their original dietary intake and physical activity. Anthropometric measurements, body composition assessment, and metabolic parameters were measured at baseline and after 60 days of intervention.; The results showed that the L_K56 group had significant decreases in percent body fat (p = 0.004), visceral fat area (p = 0.0007), total body fat mass (p = 0.018), trunk body fat mass (p = 0.003), waist circumference (p = 0.003), glycosylated hemoglobin(p = 0.002) at the end of the study compared with baseline. There were non-significant reductions in Body weight and BMI in the L_K56, H_K56, VL_K56 groups, whereas increases were observed in the placebo and VH_K56 groups compared with baseline values. In addition, K56 supplementation modulated gut microbiota characteristics and diversity indices in the L-K56 group. However, mean changes in body fat mass, visceral fat area, weight, body mass index, waist circumference and hip circumference were not significantly different between groups.; The results suggest that supplementation with different doses of Lacticaseibacillus paracasei K56 has certain effect on reducing body fat and glycosylated hemoglobin, especially at a dose of 109 CFU/day.; clinicaltrials.gov Identifier: NCT04980599.",Journal Article,,,,,,,ok
PMID:37685493,PubMed,37685493,https://pubmed.ncbi.nlm.nih.gov/37685493/,Exploring Gut Microbiota and the Influence of Physical Activity Interventions on Overweight and Obese Children and Adolescents: A Systematic Review.,"The recognition that the gut microbiota of obese children differs from lean children has grown, and some studies suggest that physical activity positively influences the gut microbiota. This systematic review explores the changes in the gut microbiota composition of obese and non-obese children and adolescents and provides an understanding of the effects of physical activity interventions in modulating their microbiota. The PRISMA protocol was used across PubMed, Scopus, and Web of Science. Overall, twenty-four research papers were included in accordance with the chosen inclusion and exclusion criteria, eighteen studies compared the gut microbiota of obese and normal-weight children and adolescents, and six studies explored the effect of physical activity interventions on the gut microbiota. The analysis indicated that obese gut microbiota is reduced in Bacteroidetes, Bifidobacterium and alpha diversity but enriched in Proteobacteria and Lactobacillus. Interventions with physical activity seem to improve the alpha diversity and beneficial bacteria linked to body weight loss in children and adolescents. The gut microbiota of obese children exhibited a remarkably individual variation. More interventions are needed to clearly and accurately explore the relationships between child obesity, gut microbiota, and physical activity and to develop approaches to decrease the incidence of paediatric obesity.",Journal Article; Review,,,,,,,ok
PMID:38068829,PubMed,38068829,https://pubmed.ncbi.nlm.nih.gov/38068829/,Combating Obesity: Harnessing the Synergy of Postbiotics and Prebiotics for Enhanced Lipid Excretion and Microbiota Regulation.,"Obesity is a chronic metabolic disease that can be induced by a high-fat diet (HFD) and predisposes to a variety of complications. In recent years, various bioactive substances, such as probiotics, prebiotics, and postbiotics, have been widely discussed because of their good anti-lipid and anti-inflammatory activities. In this paper, soybean protein isolate was used as a substrate to prepare the postbiotic. Compound prebiotics (galactose oligosaccharides, fructose oligosaccharides, and lactitol) preparation Aunulife Postbiotics and Prebiotics Composition (AYS) is the research object. Weight loss and bowel movements in mice induced by a high-fat diet were studied. Moreover, qualitative and quantitative analyses of small-molecule metabolites in AYS were performed to identify the functional molecules in AYS. After 12 weeks of feeding, the weight gain of mice that were fed with high-dose AYS (group H) and low-dose AYS (group L) from 4 to 12 weeks was 6.72 g and 5.25 g (p < 0.05), both of which were significantly lower than that of the high-fat diet (group DM, control group) group (7.73 g) (p < 0.05). Serum biochemical analysis showed that TC, TG, and LDL-C levels were significantly lower in mice from the H and L groups (p < 0.05). In addition, the fecal lipid content of mice in the L group reached 5.89%, which was significantly higher than that of the DM group at 4.02% (p < 0.05). The study showed that AYS changed the structure of the intestinal microbiota in mice on a high-fat diet, resulting in a decrease in the relative abundance of Firmicutes and Muribaculaceae and an increase in the relative abundance of Bacteroidetes, Verrucomicrobia, and Lactobacillus. The metabolomics study results of AYS showed that carboxylic acids and derivatives, and organonitrogen compounds accounted for 51.51% of the AYS metabolites, among which pantothenate, stachyose, betaine, and citrate had the effect of preventing obesity in mice. In conclusion, the administration of prebiotics and postbiotic-rich AYS reduces weight gain and increases fecal lipid defecation in obese mice, potentially by regulating the intestinal microbiota of mice on a high-fat diet.",Journal Article,,,,,,,ok
PMID:34967874,PubMed,34967874,https://pubmed.ncbi.nlm.nih.gov/34967874/,"Weight loss and high-protein, high-fiber diet consumption impact blood metabolite profiles, body composition, voluntary physical activity, fecal microbiota, and fecal metabolites of adult dogs.","Canine obesity is associated with reduced lifespan and metabolic dysfunction, but can be managed by dietary intervention. This study aimed to determine the effects of restricted feeding of a high-protein, high-fiber (HPHF) diet and weight loss on body composition, physical activity, blood metabolites, and fecal microbiota and metabolites of overweight dogs. Twelve spayed female dogs (age: 5.5 ± 1.1 yr; body weight [BW]: 14.8 ± 2.0 kg, body condition score [BCS]: 7.9 ± 0.8) were fed a HPHF diet during a 4-wk baseline phase to maintain BW. After baseline (week 0), dogs were first fed 80% of baseline intake and then adjusted to target 1.5% weekly weight loss for 24 wk. Body composition using dual-energy x-ray absorptiometry and blood samples (weeks 0, 6, 12, 18, and 24), voluntary physical activity (weeks 0, 7, 15, and 23), and fresh fecal samples for microbiota and metabolite analysis (weeks 0, 4, 8, 12, 16, 20, and 24) were measured over time. Microbiota data were analyzed using QIIME 2. All data were analyzed statistically over time using SAS 9.4. After 24 wk, dogs lost 31.2% of initial BW and had 1.43 ± 0.73% weight loss per week. BCS decreased (P < 0.0001) by 2.7 units, fat mass decreased (P < 0.0001) by 3.1 kg, and fat percentage decreased (P < 0.0001) by 11.7% with weight loss. Many serum metabolites and hormones were altered, with triglycerides, leptin, insulin, C-reactive protein, and interleukin-6 decreasing (P < 0.05) with weight loss. Relative abundances of fecal Bifidobacterium, Coriobacteriaceae UCG-002, undefined Muribaculaceae, Allobaculum, Eubacterium, Lachnospira, Negativivibacillus, Ruminococcus gauvreauii group, uncultured Erysipelotrichaceae, and Parasutterella increased (P < 0.05), whereas Prevotellaceae Ga6A1 group, Catenibacterium, Erysipelatoclostridium, Fusobacterium, Holdemanella, Lachnoclostridium, Lactobacillus, Megamonas, Peptoclostridium, Ruminococcus gnavus group, and Streptococcus decreased (P < 0.01) with weight loss. Despite the number of significant changes, a state of dysbiosis was not observed in overweight dogs. Fecal ammonia and secondary bile acids decreased, whereas fecal valerate increased with weight loss. Several correlations between gut microbial taxa and biological parameters were observed. Our results suggest that restricted feeding of a HPHF diet and weight loss promotes fat mass loss, minimizes lean mass loss, reduces inflammatory marker and triglyceride concentrations, and modulates fecal microbiota phylogeny and activity in overweight dogs.",Journal Article,,,,,,,ok
