evidence_id,source_database,source_accession,title,sample_size_hint,duration_hint,cfu_hint,dose_hint,bmi_hint,p_value_hint,intervention_hint,primary_outcome_hint,body_weight_effect_hint,bmi_effect_hint,waist_effect_hint,body_fat_effect_hint,glucose_effect_hint,lipid_effect_hint,microbiome_effect_hint,manual_extraction_note
PMID:39997695,PubMed,39997695,Synergistic Effects of Probiotics and Lifestyle Interventions on Intestinal Microbiota Composition and Clinical Outcomes in Obese Adults.,45 adults,60 days,,,,,,,,"A reduction in BMI, fasting glucose, insulin, HOMA-IR, LDL cholesterol, and triglycerides was observed, in addition to an increase in HDL cholesterol, improvement in bowel movement frequency, and stool consistency.; The treatment with probiotics and healthy lifestyle habits contributed to improving the composition of the intestinal microbiota and clinical outcomes individuals with obesity.",,,"A reduction in BMI, fasting glucose, insulin, HOMA-IR, LDL cholesterol, and triglycerides was observed, in addition to an increase in HDL cholesterol, improvement in bowel movement frequency, and stool consistency.; The treatment with probiotics and healthy lifestyle habits contributed to improving the composition of the intestinal microbiota and clinical outcomes individuals with obesity.","A reduction in BMI, fasting glucose, insulin, HOMA-IR, LDL cholesterol, and triglycerides was observed, in addition to an increase in HDL cholesterol, improvement in bowel movement frequency, and stool consistency.; The treatment with probiotics and healthy lifestyle habits contributed to improving the composition of the intestinal microbiota and clinical outcomes individuals with obesity.","Clinical parameters, body composition, biochemical analysis, and intestinal microbiota assessment were evaluated before and after treatment.; After 60 days, an analysis of the intestinal microbiota showed an increase in microbial diversity (including alfa and beta) and a better balance between the bacterial phyla Firmicutes and Bacteroidetes.",Review source text before entering numeric values into final tables.
PMID:40192559,PubMed,40192559,The Effect of Prebiotics and Probiotics (Synbiotics) on Weight Loss and Biochemical Parameters in Obese Individuals.,110 participants,3 months,,,,P < .05,,,"A significant decrease was found in weight, body mass index (BMI), and waist circumference values compared with baseline in both groups (P: .001; P < .05).","A significant decrease was found in weight, body mass index (BMI), and waist circumference values compared with baseline in both groups (P: .001; P < .05).","A significant decrease was found in weight, body mass index (BMI), and waist circumference values compared with baseline in both groups (P: .001; P < .05).",,A significant decrease was found in fasting blood sugar and HOMA-IR values compared with baseline in both groups.,,,Review source text before entering numeric values into final tables.
PMID:40434504,PubMed,40434504,Harnessing Probiotics: Exploring the Role of the Gut Microbiome in Combating Obesity.,,,,,,,,,"Probiotics, particularly Lactobacillus and Bifidobacterium strains, have shown promise in clinical trials by promoting weight loss, improving lipid profiles, and addressing gut dysbiosis associated with obesity.",,,,,"Probiotics, particularly Lactobacillus and Bifidobacterium strains, have shown promise in clinical trials by promoting weight loss, improving lipid profiles, and addressing gut dysbiosis associated with obesity.",,Review source text before entering numeric values into final tables.
PMID:41348832,PubMed,41348832,"Human-derived fecal virome transplantation (FVT) reshapes the murine gut microbiota and virome, enhancing glucose regulation.",,17 weeks,,,,,,,,,,,"Despite persistent dietary stress, FVT significantly improved glucose tolerance.",,,Review source text before entering numeric values into final tables.
PMID:41374064,PubMed,41374064,Marine-Algal-Derived Postbiotics Modulating the Gut Microbiota-Adipose Tissue Axis in Obesity: A New Frontier.,,,,,,,,,"Animal studies consistently demonstrate reduced body weight, improved insulin sensitivity, and decreased inflammation following algae supplementation.",,,,"Animal studies consistently demonstrate reduced body weight, improved insulin sensitivity, and decreased inflammation following algae supplementation.",,Background: Obesity is increasingly recognized as a metabolic disorder driven by gut microbiota dysbiosis and chronic low-grade inflammation within adipose tissue.,Review source text before entering numeric values into final tables.
EUROPEPMC:39944116,PubMed,39944116,"The effect of probiotics, prebiotics and synbiotics on gut microbial community profile in overweight and obese Latin American and Caribbean populations: a systematic review of human trials.",39 participants,8 weeks,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41246285,PubMed,41246285,Microbiome-based therapeutics for metabolic disorders: harnessing microbial intrusions for treatment.,,,,,,,,,,,,,,Probiotics show significant promise in improving blood sugar control and enhancing lipid levels.,"The human gut microbiota, made up of trillions of microorganisms that plays a crucial role in maintaining metabolic balance through complex biochemical processes and interactions between hosts and microbes.",Review source text before entering numeric values into final tables.
EUROPEPMC:41133047,PubMed,41133047,Efficacy of Gut Microbiome-Targeted Therapies in Modulating Systemic Inflammation and Low-Grade Chronic Inflammatory States in Adults With Metabolic Disorders: A Systematic Review.,,,,,,,,,"Prebiotic therapies showed significant decreases in fasting glucose in overweight people, and insulin levels and HOMA-IR in patients with metabolic syndrome, enhanced anti-inflammatory effects (31% C-reactive protein (CRP) reduction, decreased interleukin (IL)-6, tumor necrosis factor-alpha (TNF)-α, and lipopolysaccharide (LPS) levels), and promoted butyrate-producing bacteria.","We found that probiotics significantly enhanced insulin resistance (HOMA-IR), reduced circulating endotoxin levels, decreased visceral fat, BMI, and fat mass, and increased beneficial taxa with obesity-associated bacteria reduction.",,"We found that probiotics significantly enhanced insulin resistance (HOMA-IR), reduced circulating endotoxin levels, decreased visceral fat, BMI, and fat mass, and increased beneficial taxa with obesity-associated bacteria reduction.","We found that probiotics significantly enhanced insulin resistance (HOMA-IR), reduced circulating endotoxin levels, decreased visceral fat, BMI, and fat mass, and increased beneficial taxa with obesity-associated bacteria reduction.",,Fecal microbiota transplantation (FMT) studies indicated improved insulin sensitivity and donor microbiota engraftment in responders.,Review source text before entering numeric values into final tables.
EUROPEPMC:41373952,PubMed,41373952,Obesity and Diabetes in Mexico: An Approach to the Intestinal Microbiota.,,,,,,,,,,,,,"The intestinal microbiota plays a significant role in metabolic regulation, and its dysbiosis has been associated with insulin resistance, chronic inflammation, and increased fat accumulation.",,"The intestinal microbiota plays a significant role in metabolic regulation, and its dysbiosis has been associated with insulin resistance, chronic inflammation, and increased fat accumulation.",Review source text before entering numeric values into final tables.
EUROPEPMC:41576942,PubMed,41576942,"Gut microbiome and obesity care: Bridging dietary, surgical, and pharmacological interventions.",,,,,,,,,,,,,,,"Since then, our understanding of the gut microbiome's role in obesity has advanced significantly.",Review source text before entering numeric values into final tables.
PMID:41871887,PubMed,41871887,Effects of Nutritional Supplement Intake on Pregnancy Outcomes in Overweight and Obese Women: A Systematic Review and Meta-Analysis.,3482 participants,,,,,,,,"Unsaturated fatty acids lowered macrosomia incidence (RR 0.53; 95% CI 0.29-0.95).; Routine unsaturated fatty acids and inositol supplementation should be considered for overweight or obese pregnant women to reduce macrosomia, preterm birth, preeclampsia, and gestational hypertension.",,,,,,,Review source text before entering numeric values into final tables.
PMID:41961895,PubMed,41961895,"Effects of Probiotic and Synbiotic Supplementation on Metabolic and Hepatic Outcomes in Children and Adolescents With Obesity, Including Those With Obesity-Related Metabolic Dysfunction-Associated Steatotic Liver Disease: A Systematic Review and Meta-Analysis.",n = 848,,,6.40 mg; 2.68 mg,,,,,,"No significant improvements were observed in BMI z-score, waist circumference, triglycerides, HDL-C or fasting blood sugar.","No significant improvements were observed in BMI z-score, waist circumference, triglycerides, HDL-C or fasting blood sugar.",,"A significant increase in HOMA-IR was found (WMD: 0.68, 95% CI: 0.53, 0.83).","Pooled analyses demonstrated significant reductions in total cholesterol (WMD: -6.40 mg/dL, 95% CI: -8.78, -4.01), LDL-C (WMD: -2.68 mg/dL, 95% CI: -4.85, -0.50) and alanine aminotransferase (ALT) (WMD: -6.15 U/L, 95% CI: -10.14, -2.16).",,Review source text before entering numeric values into final tables.
PMID:41205303,PubMed,41205303,Bacteroides acidifaciens alleviates high-fat diet-induced obesity-related osteoporosis by regulating gut microbiota and bile acid metabolism via the gut-bone axis.,,16 weeks,,,,,,,"acidifaciens sharply improved weight gain, glucose and lipid metabolism in 16 weeks HFD mice.",,,,"acidifaciens sharply improved weight gain, glucose and lipid metabolism in 16 weeks HFD mice.","acidifaciens) in modulating metabolic homeostasis, reducing inflammation, and improving lipid metabolism, its impact on obesity-associated osteoporosis is still not well understood.",,Review source text before entering numeric values into final tables.
PMID:41499920,PubMed,41499920,Gut microbiota composition and derived enterotypes are associated with ponderal status in preschool children. Childhood obesity risk assessment longitudinal study (CORALS) cohort.,1134 children,,,,,P = 0.00301; P = 0.00158; p = 0.001; p = 0.023; P = 0.003; P = 0.001; P = 0.03,,,"Four enterotypes were identified: obesity was associated with Enterotype 3 (Segatella-dominated, p = 0.023), while Enterotype 1 (Alistipes, Akkermansia, Coprococcus) was enriched in underweight/normal weight.","Analyses in R assessed alpha/beta diversity, taxonomic composition, enterotypes, and microbial pathways.; Alpha diversity decreased with increasing BMI, particularly in obesity (Shannon adj.P = 0.00301; Simpson adj.P = 0.00158).",,,,,Childhood obesity is a growing public health concern increasingly linked to gut microbiota.,Review source text before entering numeric values into final tables.
PMID:41599902,PubMed,41599902,Personalized Nutrition Through the Gut Microbiome in Metabolic Syndrome and Related Comorbidities.,,,,,,,,,,,,,,,"Diet quality (e.g., Mediterranean-style patterns, higher fermentable fiber, or lower ultra-processed food intake) consistently relates to more favorable microbial functions, and intervention studies show that high-fiber/prebiotic strategies can improve glycemic control alongside microbiome shifts.",Review source text before entering numeric values into final tables.
PMID:41812148,PubMed,41812148,"Effects of Polyphenols on Gut Health and Inflammation in Overweight and Obese Populations: A Systematic Review and Meta-analysis of Dose, Duration, and Food Matrix.",,6 weeks,,400 mg; 2.79 mg; 4.26 mg,,P = .001; P = .0004; P = .000,,,"Polyphenols are bioactive compounds found in plant-based foods and have shown promise in improving gut health and regulating inflammatory responses.; This systematic review and meta-analysis evaluated the effects of polyphenol interventions on gut microbiota composition and inflammatory biomarkers in overweight and obese individuals, based on 32 randomized controlled trials.; This systematic review and meta-analysis was conducted using electronic databases including PubMed, Web of Science, Cochr",,,,,,"Polyphenols are bioactive compounds found in plant-based foods and have shown promise in improving gut health and regulating inflammatory responses.; This systematic review and meta-analysis evaluated the effects of polyphenol interventions on gut microbiota composition and inflammatory biomarkers in overweight and obese individuals, based on 32 randomized controlled trials.; This systematic review and meta-analysis was conducted using electronic databases including PubMed, Web of Science, Cochr",Review source text before entering numeric values into final tables.
PMID:41882376,PubMed,41882376,Genetically mediated causal relationship between gut microbiota composition and childhood obesity.,,,,,,P = 0.001; P = 0.044; P = 0.031,,,"Inverse variance weighting was used to examine the causal relationship between GM and childhood obesity.; An increase in Akkermansia and Butyricimonas abundance can reduce the risk of obesity in children (OR = 0.476, 95% CI: 0.311-0.726, P = 0.001; OR = 0.682, 95% CI: 0.471-0.990, P = 0.044).",,,,,,Genetically mediated causal relationship between gut microbiota composition and childhood obesity.,Review source text before entering numeric values into final tables.
PMID:42157654,PubMed,42157654,"Gut Microbiota as a Mediator of Sarcopenic Obesity: Mechanisms, Modifiable Factors, and Healthcare Burden.",,,,,,,,,,,,Sarcopenic obesity (SO) is condition characterized by coexistence of reduced skeletal muscle mass and increased body fat mass.,,,"The gut microbiota plays a significant role in the development of SO through dysbiosis, while restoration of microbial balance may contribute to the alleviation of clinical symptoms.",Review source text before entering numeric values into final tables.
EUROPEPMC:41850442,PubMed,41850442,Targeting 7-ketocholesterol-driven metabolic dysfunction in obesity: Therapeutic potential of Bifidobacterium and dietary antioxidants.,,,,,,,,,,,,,,"7-Ketocholesterol (7-KC), a highly cytotoxic oxysterol generated during cholesterol oxidation, accumulates in obesity-associated dyslipidemia and plays a significant role in sustaining chronic low-grade inflammation, oxidative stress, and apoptosis.",,Review source text before entering numeric values into final tables.
EUROPEPMC:10.64898/2026.04.07.716956,publisher supplementary data,10.64898/2026.04.07.716956,Engineered Lactate Catabolizing Probiotics Reveal Timescale Dependent Microbiome-Host Metabolic Coupling,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41999447,PubMed,41999447,Reconsidering Obesity in India Through a Gut-Metabolic Lens: Mechanistic Insights and the Emerging Role of Synbiotics in Individuals with the Thin-Fat Phenotype.,,,,,,,,,,"India's escalating burden of obesity and metabolic disease is characterized by a distinctive ""thin-fat"" phenotype, in which individuals with normal or near-normal body mass index exhibit disproportionate visceral adiposity, reduced skeletal muscle mass, and heightened susceptibility to insulin resistance.",,"India's escalating burden of obesity and metabolic disease is characterized by a distinctive ""thin-fat"" phenotype, in which individuals with normal or near-normal body mass index exhibit disproportionate visceral adiposity, reduced skeletal muscle mass, and heightened susceptibility to insulin resistance.","India's escalating burden of obesity and metabolic disease is characterized by a distinctive ""thin-fat"" phenotype, in which individuals with normal or near-normal body mass index exhibit disproportionate visceral adiposity, reduced skeletal muscle mass, and heightened susceptibility to insulin resistance.",,"Emerging evidence implicates gut microbiome dysbiosis, impaired fermentation of dietary fibers, reduced short-chain fatty acid (SCFA) signaling, altered bile acid metabolism, metabolic endotoxemia, and dysregulated adipose tissue crosstalk as key contributors to metabolic vulnerability in South Asian populations.",Review source text before entering numeric values into final tables.
EUROPEPMC:42015346,PubMed,42015346,Gut microbiome and metabolic health: mechanisms and precision interventions.,,,,,,,,,,,,,"The gut microbiome is increasingly recognized as a fundamental regulator of metabolic health, shaping energy balance, insulin sensitivity, inflammatory tone, and inter-organ communication through a broad spectrum of microbial metabolites that engage host signaling pathways.",,"The gut microbiome is increasingly recognized as a fundamental regulator of metabolic health, shaping energy balance, insulin sensitivity, inflammatory tone, and inter-organ communication through a broad spectrum of microbial metabolites that engage host signaling pathways.",Review source text before entering numeric values into final tables.
EUROPEPMC:41507594,PubMed,41507594,"Impact of probiotic, prebiotic, and synbiotic supplementation on the gut microbiome in older adults with sarcopenia, obesity, and sarcopenic obesity.",,,,,,,,,,,,,"Probiotics, containing live beneficial microorganisms, have shown potential in enhancing SCFA production, reducing inflammation, and improving insulin sensitivity.",,"These age-related conditions are closely associated with alterations to the gut microbiome, including microbial profiles and a reduction in beneficial metabolites such as short-chain fatty acids (SCFAs).",Review source text before entering numeric values into final tables.
EUROPEPMC:42072163,PubMed,42072163,"Microbiota-Gut-Brain Axis Disruption, Neuroinflammation, and Potential Antioxidant-Based Treatments in Metabolic Diseases.",,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:42051485,PubMed,42051485,Targeted regulation of adipose tissue macrophages from an immunometabolic perspective: a novel therapeutic approach for obesity-related metabolic disorders.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:10.21203/rs.3.rs-9134629/v1,publisher supplementary data,10.21203/rs.3.rs-9134629/v1,Blood drops to gut maps: dried blood spot metabolomics infers gut microbiome composition and guides probiotic intervention in metabolic disease,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41822330,PubMed,41822330,Gut microbiota in obesity management: from microbial clocks to precision microbial therapies.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41921070,PubMed,41921070,Anti-obesity effects of probiotics beyond BMI: a critical review of human clinical trials.,,,,,,,,,The increasing prevalence of obesity worldwide has highlighted the need for adjunct strategies targeting metabolic dysfunction beyond simple weight reduction.,"This review aimed to evaluate the hypothesis that the anti-obesity effects of probiotics are mediated through modifications in fat distribution, metabolic inflammation, and appetite regulation rather than reductions in body weight or body mass index (BMI).","The evidence indicates that probiotic strains, particularly Lactobacillus gasseri and Bifidobacterium breve, are consistently associated with reductions in visceral fat, total body fat, waist circumference (WC), and body fat percentage, while effects on body weight and BMI remain modest.","The evidence indicates that probiotic strains, particularly Lactobacillus gasseri and Bifidobacterium breve, are consistently associated with reductions in visceral fat, total body fat, waist circumference (WC), and body fat percentage, while effects on body weight and BMI remain modest.","plantarum Inducia were also linked to improvements in lipid metabolism, glucose homeostasis, inflammatory markers, and appetite regulation.","plantarum Inducia were also linked to improvements in lipid metabolism, glucose homeostasis, inflammatory markers, and appetite regulation.",,Review source text before entering numeric values into final tables.
NCT:NCT07559227,ClinicalTrials.gov,NCT07559227,"Gut, Immune, and Vascular Health in Metabolically Healthy Obesity",70,,,,,,Inulin Supplementation; Maltodextrin (Placebo); High-fat meal,Serum lipopolysaccharide binding protein; Serum interleukin-6; Flow-mediated dilation; Serum C reactive protein; Serum lipopolysaccharide; Serum TNF-alpha; Serum zonulin,,,,,,,,Review source text before entering numeric values into final tables.
NCT:NCT07593170,ClinicalTrials.gov,NCT07593170,AKK Study in Improving Obesity and Metabolic Status in Children and Adolescents,100,,,,,,AKK; Placebo (maltodextrin),Z - score,,,,,,,,Review source text before entering numeric values into final tables.
NCT:NCT06710106,ClinicalTrials.gov,NCT06710106,Effect of a Low-calorie Diet With a Prebiotic Supplement on Health of Overweight-obese Subjects.,156,,,,,,Prebiotic + hypocaloric diet; Placebo + hypocaloric diet,Fecal microbiota,Prebiotic + hypocaloric diet; Placebo + hypocaloric diet Fecal microbiota Body weight; Height; Body mass index; Body fat percentage; Body muscle mass; Body lean mass; Body water mass; Body bone mass; Gastrointestinal symptoms; Dietary intake; Physical activity; Adherence to capsule consumption; Waist circumference; Hip circumference; Neck circumference; Systolic blood pressure; Diastolic blood pressure; Heart rate; Glucose concentration; Insulin concentration; Blood glycated hemoglobin; HOMA ind,Prebiotic + hypocaloric diet; Placebo + hypocaloric diet Fecal microbiota Body weight; Height; Body mass index; Body fat percentage; Body muscle mass; Body lean mass; Body water mass; Body bone mass; Gastrointestinal symptoms; Dietary intake; Physical activity; Adherence to capsule consumption; Waist circumference; Hip circumference; Neck circumference; Systolic blood pressure; Diastolic blood pressure; Heart rate; Glucose concentration; Insulin concentration; Blood glycated hemoglobin; HOMA ind,Prebiotic + hypocaloric diet; Placebo + hypocaloric diet Fecal microbiota Body weight; Height; Body mass index; Body fat percentage; Body muscle mass; Body lean mass; Body water mass; Body bone mass; Gastrointestinal symptoms; Dietary intake; Physical activity; Adherence to capsule consumption; Waist circumference; Hip circumference; Neck circumference; Systolic blood pressure; Diastolic blood pressure; Heart rate; Glucose concentration; Insulin concentration; Blood glycated hemoglobin; HOMA ind,Prebiotic + hypocaloric diet; Placebo + hypocaloric diet Fecal microbiota Body weight; Height; Body mass index; Body fat percentage; Body muscle mass; Body lean mass; Body water mass; Body bone mass; Gastrointestinal symptoms; Dietary intake; Physical activity; Adherence to capsule consumption; Waist circumference; Hip circumference; Neck circumference; Systolic blood pressure; Diastolic blood pressure; Heart rate; Glucose concentration; Insulin concentration; Blood glycated hemoglobin; HOMA ind,Prebiotic + hypocaloric diet; Placebo + hypocaloric diet Fecal microbiota Body weight; Height; Body mass index; Body fat percentage; Body muscle mass; Body lean mass; Body water mass; Body bone mass; Gastrointestinal symptoms; Dietary intake; Physical activity; Adherence to capsule consumption; Waist circumference; Hip circumference; Neck circumference; Systolic blood pressure; Diastolic blood pressure; Heart rate; Glucose concentration; Insulin concentration; Blood glycated hemoglobin; HOMA ind,Prebiotic + hypocaloric diet; Placebo + hypocaloric diet Fecal microbiota Body weight; Height; Body mass index; Body fat percentage; Body muscle mass; Body lean mass; Body water mass; Body bone mass; Gastrointestinal symptoms; Dietary intake; Physical activity; Adherence to capsule consumption; Waist circumference; Hip circumference; Neck circumference; Systolic blood pressure; Diastolic blood pressure; Heart rate; Glucose concentration; Insulin concentration; Blood glycated hemoglobin; HOMA ind,Prebiotic + hypocaloric diet; Placebo + hypocaloric diet Fecal microbiota Body weight; Height; Body mass index; Body fat percentage; Body muscle mass; Body lean mass; Body water mass; Body bone mass; Gastrointestinal symptoms; Dietary intake; Physical activity; Adherence to capsule consumption; Waist circumference; Hip circumference; Neck circumference; Systolic blood pressure; Diastolic blood pressure; Heart rate; Glucose concentration; Insulin concentration; Blood glycated hemoglobin; HOMA ind,Review source text before entering numeric values into final tables.
PMID:41455007,PubMed,41455007,"Bifidobacterium Breve BBr60 Improves Obesity Via the Gut Microbiota-Short-Chain Fatty Acid-IL-27/GLP-1 Axis: Evidence from a Randomized, Double-Blind, Placebo-Controlled Trial.",75 individuals; 65 participants; n = 33; n = 32,12-week,,25 g,BMI ≥ 28,p < 0.001; p < 0.05; p < 0.01,,,,A total of 75 individuals with obesity subjects (BMI ≥ 28) were enrolled and randomly assigned to either the BBr60 intervention group (10 billion CFU daily) and the placebo group.,,,"In terms of metabolic hormones, leptin (LEP), adiponectin (ADPN), connecting peptide (C-P), pancreatic polypeptide (PP), peptide YY (PYY), Glucose-dependent insulinotropic polypeptide (GIP), and Glucagon-Like Peptide-1 (GLP-1) were all significantly elevated (p < 0.05), while Homeostasis Model Assessment for Insulin Resistance(HOMA-IR) was significantly reduced in the BBr60 group (p < 0.05).",,"Bifidobacterium Breve BBr60 Improves Obesity Via the Gut Microbiota-Short-Chain Fatty Acid-IL-27/GLP-1 Axis: Evidence from a Randomized, Double-Blind, Placebo-Controlled Trial.",Review source text before entering numeric values into final tables.
PMID:40902730,PubMed,40902730,Can Probiotics Influence Adaptive Thermogenesis Induced by Continuous Energy Restriction after a 12-Week Intervention in Adult Males Living with Obesity? A Secondary Analysis of a Randomized Clinical Trial (São Paulo Clinical Study of Obesity and Intestinal Microbiota).,n = 25; n = 24,12-Week,,,,P < 0.001; P = 0.966,,,"Both groups experienced reductions in body weight, FM, and REEm over 12 wk (P < 0.001), with no differences between groups (P > 0.05).",,,Adaptive thermogenesis represents a metabolic adaptation that reduces energy expenditure beyond what is expected from changes in fat-free mass (FFM) and fat mass (FM) following continuous energy restriction (CER).,,,,Review source text before entering numeric values into final tables.
PMID:39981988,PubMed,39981988,"Nutraceutical Blends Promote Weight Loss, Inflammation Reduction, and Better Sleep: The Role of Faecalibacterium prausnitzii in Overweight Adults-A Double-Blind Trial.",77 participants,90 days,,,,,,,"Nutraceutical Blends Promote Weight Loss, Inflammation Reduction, and Better Sleep: The Role of Faecalibacterium prausnitzii in Overweight Adults-A Double-Blind Trial.",,"The results showed a reduction in body weight, waist-to-height ratio, total cholesterol, and fractions in the NSupple_Silybum group.",,,"The results showed a reduction in body weight, waist-to-height ratio, total cholesterol, and fractions in the NSupple_Silybum group.","This study explores the effects of a nutraceutical blend with prebiotics, β-glucans, essential minerals, and silymarin on gut microbiota, inflammation, and sleep quality in obesity through microbiota reshaping and metabolic improvements over 90 days.",Review source text before entering numeric values into final tables.
PMID:39842252,PubMed,39842252,"Effect of caloric restriction with probiotic supplementation on body composition, quality of life, and psychobiological factors of obese men: A randomized, double-blinded placebo-controlled clinical trial.",n = 12; n = 13,12 weeks,,1 g,,p < 0.001; p = 0.823; p = 0.712; p = 0.028; p = 0.039; p = 0.013; p = 0.003,,,"We verified that CR resulted in weight loss (p < 0.001; η2ρ = 0.754) in both CRPLA (MD: -6.30 kg; p < 0.001) and CRPRO (MD: -5.97 kg; p < 0.001), without differences between groups (p = 0.823; η2ρ = 0.002).",,,"Moreover, both CRPLA (MD: -4.83 kg; p < 0.001) and CRPRO (MD: -5.20 kg; p < 0.001) decreased body fat without difference between groups (p = 0.712; η2ρ = 0.006).",,,"As such, we aimed to verify the effect of CR with probiotic supplementation on the body composition, quality of life, sleep quality, anxiety, stress, and depression symptoms of adult men living with obesity.; The study is called the Clinical Study of Obesity and Intestinal Microbiota (ECOMI).",Review source text before entering numeric values into final tables.
PMID:40066582,PubMed,40066582,"Effects of probiotic supplementation on blood lipids ın hypercholesterolemic obese patients: a randomized, double-blind, placebo-controlled pilot trial.",n = 12,8 weeks; 8-week,1.5 x 10^9 CFU,31.00 mg,BMI = 30.0-35.0,p < 0.05,,,"Body weight, BMI, body fat ratio, and waist circumference also significantly decreased after the dietary intervention in both groups (p < 0.05).","Body weight, BMI, body fat ratio, and waist circumference also significantly decreased after the dietary intervention in both groups (p < 0.05).","Body weight, BMI, body fat ratio, and waist circumference also significantly decreased after the dietary intervention in both groups (p < 0.05).","Body weight, BMI, body fat ratio, and waist circumference also significantly decreased after the dietary intervention in both groups (p < 0.05).",,"Results: after the 8-week dietary intervention, both probiotic and placebo groups showed significant decreased in total cholesterol (-36.50 ± 19.27 vs -25.91 ± 19.25, mg/dl), LDL-C (-(31.75 ± 18.11 vs -31.91 ± 31.00 mg/dl) and TG (-31.83 ± 67.37 vs -28.25 ± 59.09), respectively (p < 0.05).",,Review source text before entering numeric values into final tables.
EUROPEPMC:40987620,PubMed,40987620,Can pre-/pro and synbiotics affect cardiovascular risk factors in children and adolescence with overweight and obesity? A grade-assessed systematic review and meta-analysis of randomized controlled trials.,,,,0.27 mg; 0.73 mg; 0.99 mg; 0.24 mg; 1.04 mg,,P < 0.001; P < 0.05,,,"Data were pooled using a random-effects model.; Meta-analysis showed no significant effect of prebiotic/probiotic/synbiotic supplementation on weight (WMD = -0.25 kg; 95 % CI: -1.96, 1.47), BMI (WMD = -0.18 kg/m²; 95 % CI: -0.66, 0.29), BMI-z score (WMD = -0.02 unit; 95 % CI: -0.12, 0.05), FBS (WMD = -0.27 mg/dl; 95 % CI: -1.11, 0.57), insulin (WMD = 0.70 μIU/mL; 95 % CI: -1.18, 2.59), HOMA-IR (WMD = 0.24 unit; 95 % CI: -0.28, 0.75), TG (WMD = -0.73 mg/dl; 95 % CI: -7.11-8.57), TC (WMD = 0.99 mg","Data were pooled using a random-effects model.; Meta-analysis showed no significant effect of prebiotic/probiotic/synbiotic supplementation on weight (WMD = -0.25 kg; 95 % CI: -1.96, 1.47), BMI (WMD = -0.18 kg/m²; 95 % CI: -0.66, 0.29), BMI-z score (WMD = -0.02 unit; 95 % CI: -0.12, 0.05), FBS (WMD = -0.27 mg/dl; 95 % CI: -1.11, 0.57), insulin (WMD = 0.70 μIU/mL; 95 % CI: -1.18, 2.59), HOMA-IR (WMD = 0.24 unit; 95 % CI: -0.28, 0.75), TG (WMD = -0.73 mg/dl; 95 % CI: -7.11-8.57), TC (WMD = 0.99 mg",,,"Data were pooled using a random-effects model.; Meta-analysis showed no significant effect of prebiotic/probiotic/synbiotic supplementation on weight (WMD = -0.25 kg; 95 % CI: -1.96, 1.47), BMI (WMD = -0.18 kg/m²; 95 % CI: -0.66, 0.29), BMI-z score (WMD = -0.02 unit; 95 % CI: -0.12, 0.05), FBS (WMD = -0.27 mg/dl; 95 % CI: -1.11, 0.57), insulin (WMD = 0.70 μIU/mL; 95 % CI: -1.18, 2.59), HOMA-IR (WMD = 0.24 unit; 95 % CI: -0.28, 0.75), TG (WMD = -0.73 mg/dl; 95 % CI: -7.11-8.57), TC (WMD = 0.99 mg",,,Review source text before entering numeric values into final tables.
PMID:38999802,PubMed,38999802,"Preoperative Multistrain Probiotic Supplementation Does Not Affect Body Weight Changes or Cardiometabolic Risk Factors in Bariatrics: Randomized, Double-Blind, Placebo-Controlled Clinical Trial.",48 patients,12-week; 6 months,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
