evidence_id,source_database,source_accession,source_url,title,abstract,publication_types,clinical_interventions,enrollment,phase,primary_outcomes,secondary_outcomes,arms,detail_status
PMID:31780038,PubMed,31780038,https://pubmed.ncbi.nlm.nih.gov/31780038/,Clinical and psychological responses to synbiotic supplementation in obese or overweight adults: A randomized clinical trial.,"Obesity is highly prevalent worldwide. Emerging clinical studies suggest that pre- and pro- biotic formulations may be effective interventions for the management of obesity and associated metabolic complications. The current trial was conducted to assess the effect of synbiotic supplementation on anthropometric indices, glycemic and lipid profile, blood pressure, and psychological status of adults with overweight or obesity.; This randomized double-blind, placebo-controlled trial was conducted on 60 adults with overweight or obesity. Participants were randomly assigned into two groups to receive either synbiotics (n = 30) in form of a 500 mg capsule (containing Lactobacillus acidophilus, Lactobacillus casei and Bifidobacterium bifidum plus inulin) or placebo (n = 30) for 8 weeks. The level of total cholesterol (TC), triglycerides (TG), low-density lipoprotein cholesterol (LDL-C), high-density lipoprotein cholesterol (HDL-C), fasting blood glucose (FPG), insulin, body weight, body mass index (BMI), waist circumference (WC), systolic blood pressure (SBP), diastolic blood pressure (DBP), stress, anxiety, and depression were measured at the baseline and end of the study.; In total, 59 subjects (39 men and 20 women) completed the present study. A significant between-group decrease in body weight (P = 0.03), TC (P = 0.01), TG (P = 0.02), LDL-C (P = 0.01), stress (P < 0.001), anxiety (P = 0.03), and depression (P = 0.03) was found in the synbiotic group compared to the placebo. However, synbiotics had no significant effect on HDL-C, SBP, DBP, FPG and fasting insulin concentrations, as well the BMI and WC (P < 0.05).; The present study showed that synbiotic supplementation can confer a number of health benefits including improvements in TG, TC, LDL-C, body weight, stress, anxiety, and depression to subjects that are overweight or obesity.; Iranian Registry of Clinical Trials IRCT20180201038585N3.",Journal Article; Randomized Controlled Trial,,,,,,,ok
PMID:31162597,PubMed,31162597,https://pubmed.ncbi.nlm.nih.gov/31162597/,Glucose- and Lipid-Related Biomarkers Are Affected in Healthy Obese or Hyperglycemic Adults Consuming a Whole-Grain Pasta Enriched in Prebiotics and Probiotics: A 12-Week Randomized Controlled Trial.,"Synbiotic foods, which combine the action of prebiotics and probiotics along the gastrointestinal tract, can affect inflammatory and glucose-related markers.; The aim of this study was to investigate the effects on inflammatory and glycemia-related markers of a whole-grain pasta containing barley β-glucans and Bacillus coagulans BC30, 6086 in healthy overweight or obese volunteers.; A single-blind, parallel, randomized, placebo-controlled dietary intervention study was carried out. Forty-one healthy sedentary overweight (body mass index [BMI] 25-29.9 kg/m2) and obese (BMI ≥30) volunteers, aged 30-65 y and low consumers of fruit and vegetables, ate 1 serving/d of whole-grain control (CTR) or innovative (INN) pasta for 12 wk and maintained their habitual diets. Biological samples were collected at baseline and every 4 wk for primary (plasma high-sensitivity C-reactive protein [hs-CRP] and fasting plasma lipid profile) and secondary outcomes (glycemia-related markers, blood pressure, fecal microbiota composition, and body weight). Between (CTR compared with INN) and within (among weeks) group differences were tested for the whole population and for subgroups stratified by baseline values of BMI (≥30) and glycemia (≥100 mg/dL).; INN or CTR pasta consumption had no effect on primary and secondary outcomes over time, except for a significant increase in plasma γ-glutamyltransferase (GGT) after 12 wk of CTR pasta consumption. Comparisons between intervention groups revealed differences only at 12 wk: plasma GGT was higher in the CTR group; plasma hs-CRP, plasma LDL/HDL cholesterol ratio, and Bifidobacterium spp. were lower in the INN subgroup of obese volunteers; plasma resistin was lower and Faecalibacterium prausnitzii abundance was higher in the INN subgroup of hyperglycemic volunteers.; A daily serving of a synbiotic whole-grain pasta had limited effects on primary and secondary outcomes in the entire group of volunteers but affected glycemia- and lipid-related markers and resistin in a subgroup of healthy obese or hyperglycemic volunteers. This trial was registered at clinicaltrials.gov as NCT02236533.","Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",,,,,,,ok
PMID:30924853,PubMed,30924853,https://pubmed.ncbi.nlm.nih.gov/30924853/,Effects of oral supplementation with probiotics or synbiotics in overweight and obese adults: a systematic review and meta-analyses of randomized trials.,"Recent evidence suggests that modulation of the gut microbiota may contribute to body weight control.; This systematic review aimed to assess the effects of oral supplementation with probiotics or synbiotics on body weight, body mass index (BMI), and waist circumference in overweight and obese adults (BMI ≥ 25 kg/m2).; Five electronic databases-PubMed, Embase, Cochrane Library/CENTRAL, LILACS, and Web of Science-were searched from inception to August 2017. No language restrictions were applied.; Randomized and quasi-randomized parallel trials that assessed the effects of oral supplementation with probiotics or synbiotics vs any other intervention but bariatric surgery or fecal transplantation in overweight or obese adults were selected.; Three teams of 2 authors independently assessed risk of bias and extracted data from the included trials. Data were pooled using inverse-variance random-effects meta-analyses. The quality of evidence was assessed using the GRADE (Grading of Recommendations Assessment, Development and Evaluation) system.; Nineteen randomized trials (28 publications, 1412 participants) were included. There were no differences in mean body weight change [mean difference (MD), -0.54 kg; 95%CI, -1.09 to 0.01; I2 = 0%; moderate quality of evidence) or mean BMI change (MD, -0.19 kg/m2; 95%CI, -0.43 to 0.04; I2 = 51%; low quality of evidence) between groups who received probiotics or synbiotics and control groups. Oral supplementation with probiotics or synbiotics reduced mean waist circumference compared with control (MD, -0.82 cm; 95%CI, -1.43 to -0.21; I2 = 46%; low quality of evidence).; The findings suggest that oral supplementation with probiotics or synbiotics has a small effect to reduce waist circumference but no effect on body weight or BMI, although the quality of evidence is low to moderate. Therefore, the current evidence is not definitive. Large-scale trials are needed and may help to better inform clinical practice.; PROSPERO registration number CRD42018075126.","Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",,,,,,,ok
NCT:NCT03477916,ClinicalTrials.gov,NCT03477916,https://clinicaltrials.gov/study/NCT03477916,Fecal Microbial Transplantation and Fiber Supplementation in Participants With Obesity and Metabolic Syndrome.,,,FMT; Placebo FMT; Prebiotic Fiber; Cellulose,68,PHASE2,insulin sensitivity,"BMI; Waist to hip circumferences; HbA1C; fasting glucose; oral glucose tolerance; Fasting lipid profile; blood pressure; EuroQol five dimensions questionnaire (EQ-5D™); SLIM Hunger and Satiety Questionnaire; serum levels of leptin, adiponectin, ghrelin, CRP, TNF-α, IL-6, LPS, and LPS-binding protein; fecal microbiota composition; stool short chain fatty acid composition",Control (Placebo FMT and cellulose); FMT only (FMT followed by cellulose); Prebiotic only (Placebo FMT and prebiotic fiber); FMT + prebiotic fiber,ok
NCT:NCT04042181,ClinicalTrials.gov,NCT04042181,https://clinicaltrials.gov/study/NCT04042181,"The Effects of Supplementation of a Probiotic, B. Longum, on BMI and Anthropometric Outcomes in Overweight/Obese Adults.",,,Placebo; Bifidobacterium longum,124,NA,Change in BMI measurement,Change in Waist:Hip ratio; Change in serum insulin concentration; Change in plasma HbA1c concentration; Change in plasma glucose concentration; Change in peripheral blood total cholesterol; Change in peripheral blood triglycerides; Change in peripheral blood HDL; Change in peripheral blood direct LDL,Placebo; Bifidobacterium longum,ok
NCT:NCT02958644,ClinicalTrials.gov,NCT02958644,https://clinicaltrials.gov/study/NCT02958644,Effect of Synbiotic Supplement on the Body Mass Index of Participants With Severe Obesity,,,Synbiotics; Placebo,180,NA,Body mass index,Plasma C-reactive protein; Total cholesterol; Plasma LDL-cholesterol; Plasma HDL-cholesterol; Plasma triglycerides; Blood glucose; Glycated hemoglobin; Plasma insulin; Arterial blood pressure; Interleucin I-ß; Interleucin 6; Albumin; Tumoral Necrose Factor (TNF-α); Adverse events,Synbiotics; Placebo,ok
NCT:NCT03266055,ClinicalTrials.gov,NCT03266055,https://clinicaltrials.gov/study/NCT03266055,Effects of Blueberry on Gut Microbiota and Metabolic Syndrome,,,"50 g of blueberry powder, taken daily for 8 weeks; 50g of placebo blueberry powder, taken daily for 8 weeks",59,NA,Changes in plasma insulin/glucose of overweight/obese men and women taking either blueberry powder or placebo blueberry powder; Changes in plasma lipids/lipoproteins of overweight/obese men and women taking either blueberry powder or placebo blueberry powder,Changes in gene expression in overweight/obese men and women taking either blueberry powder or placebo blueberry powder; Changes in metabolites concentration in overweight/obese men and women taking either blueberry powder or placebo blueberry powder; Changes in the gut microbiota composition in overweight/obese men and women taking either blueberry powder or placebo blueberry powder; Changes in blood pressure of overweight/obese men and women taking either blueberry powder or placebo blueberry powder; Changes in intestinal integrity of overweight/obese men and women taking either blueberry powder or placebo blueberry powder; Changes in inflammation biomarkers of overweight/obese men and women taking either blueberry powder or placebo blueberry powder,Blueberry powder; Blueberry placebo powder,ok
NCT:NCT03135041,ClinicalTrials.gov,NCT03135041,https://clinicaltrials.gov/study/NCT03135041,The Effect of Prebiotic Fibres on Weight Loss in an Overweight and Obese Population,,,Fiber-containing dietary supplement; Placebo,117,NA,Weight loss,Body composition; Gut microbiota composition and function; Glucose metabolism; Lipid metabolism; Inflammatory markers; SCFA concentration; Lipidomics and bile acids; Metabolomics; Weight loss,Fiber-containing dietary supplement; Placebo,ok
NCT:NCT03883191,ClinicalTrials.gov,NCT03883191,https://clinicaltrials.gov/study/NCT03883191,Effect of a Three Combined Probiotics Supplementation on Weight Loss in Obese/Overweight Children,,,"L. rhamnosus bv-77, B. animalis subsp. lactis CP-9 and L. salivarius AP-32 mix probiotics powder; Placebo",82,NA,Change in the body mass index (BMI) after intervention; Change in the waist circumference after intervention; Change in the body fat after intervention; Change in the blood pressure after intervention; Change in the blood sugar and blood lipids after intervention; Change in the liver function after intervention,,Mix probiotics powder; Placebo powder,ok
NCT:NCT03287726,ClinicalTrials.gov,NCT03287726,https://clinicaltrials.gov/study/NCT03287726,What is the Impact of Probiotics on Weight Loss Maintenance in Individuals With Obesity?,,,probiotics; placebo,76,NA,body composition,appetite suppression; body composition; resting metabolic rate,probiotics; placebo,ok
NCT:NCT02127125,ClinicalTrials.gov,NCT02127125,https://clinicaltrials.gov/study/NCT02127125,Mechanism of Microbiome-induced Insulin Resistance in Humans (Aim2),,,Maltodextrin; Synbiotic; Sevelamer,69,PHASE2,Insulin Sensitivity,Plasma Endotoxin Level and Its Panel.; Gut Permeability,Type2 Diabetes Mellitus - Placebo; Obese with NGT - Placebo; Lean with NGT -Placebo; Type2 Diabetes Mellitus - Synbiotic; Type2 Diabetes Mellitus - Sevelamer; Obese with NGT - Synbiotic; Obese with NGT - Sevelamer; Lean with NGT - Synbiotic; Lean with NGT - Sevelamer,ok
PMID:24184299,PubMed,24184299,https://pubmed.ncbi.nlm.nih.gov/24184299/,A randomized triple-masked controlled trial on the effects of synbiotics on inflammation markers in overweight children.,"the low degree of inflammation in obesity contributes to systemic metabolic dysfunction. Recent experimental studies proposed some effects of alteration in gut microbiota on inflammatory factors. This study aimed to assess the anti-inflammatory effects of a synbiotic supplement on inflammation markers in overweight and obese children and adolescents.; this randomized triple-masked controlled trial was conducted among 70 participants aged 6 to 18 years, with a body mass index (BMI) equal or higher than the 85th percentile. They were randomly assigned into two groups of equal number to receive synbiotic or placebo for eight weeks.; fifty-six of 70 participants (80%) completed the study. Compared with the placebo group, the synbiotic group had significant decrease in mean values of tumor necrosis-α and interleukin-6, with significant increase in adiponectin; these changes were no longer significant after adjustment for BMI. There was no significant change in the mean values of high-sensitive C-reactive protein.; the present findings suggest the positive influence of synbiotic supplementation on inflammation factors, which are dependent to its effect on weight reduction in overweight and obese children.","Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",,,,,,,ok
NCT:NCT01870544,ClinicalTrials.gov,NCT01870544,https://clinicaltrials.gov/study/NCT01870544,"Does Weight Loss Surgery and Probiotic Supplementation Lead to a ""Lean"" Gut Microbiota?",,,Lactobacillus Rhamnosus GG; Placebo,18,PHASE1; PHASE2,Weight Loss,Percentage of Bacteria Phyla,LGG Administration; Placebo,ok
NCT:NCT05671731,ClinicalTrials.gov,NCT05671731,https://clinicaltrials.gov/study/NCT05671731,Combining Prebiotic and Diet/Physical Activity Educational Program Effects on Body Composition and Intestinal Microbiota in Children,,,Beneo Synergy 1; Project FUN,123,NA,Body mass index percentile mean change from baseline after 12 weeks,Body fat percentage mean change from baseline after 12 weeks; Gut microbiota mean change from baseline after 12 weeks (Intervention group only),Intervention; Control,ok
NCT:NCT01650025,ClinicalTrials.gov,NCT01650025,https://clinicaltrials.gov/study/NCT01650025,"Effects of VSL#3 on Metabolic, Endocrine, Lipidomic and Inflammatory Parameters of Pediatric Patients With BMI>90°",,,VSL#3 active probiotic; VSL#3 placebo,48,NA,"Evaluate the effects of VSL#3 on metabolic, endocrine, lipidomic, metabolomic and inflammatory markers and microbiota variation of pediatric patients with BMI>90°",,VSL#3 placebo; VSL#3 active probiotic,ok
NCT:NCT00522353,ClinicalTrials.gov,NCT00522353,https://clinicaltrials.gov/study/NCT00522353,Prebiotic Fiber as a Modifier of Satiety Hormones and Body Weight in Overweight and Obese Adults,,,Oligofructose; Placebo,48,NA,Body weight,Plasma satiety hormones,1; 2,ok
NCT:NCT07565675,ClinicalTrials.gov,NCT07565675,https://clinicaltrials.gov/study/NCT07565675,The BALANCE Study - Improving Glucose Control Through Prebiotic Gut Health Drink in Postmenopausal Women,,,ió everyday (a prebiotic- enriched gut health drink containing inulin); Placebo Comparator,30,NA,Fasting Plasma Glucose,Anthropometric Measurements; HbA1c (Glycated Haemoglobin); Inflammatory Markers; Gut Microbiota Composition; Gastrointestinal Symptoms; Dietary Intake,Dietary Supplement: Formulation 1; Dietary Supplement: Formulation 2,ok
NCT:NCT07400367,ClinicalTrials.gov,NCT07400367,https://clinicaltrials.gov/study/NCT07400367,"Impact of a Probiotic Supplementation With Lifestyle Modification on Liver Steatosis, Fibrosis, and Metabolic Health in Patients With Metabolic Dysfunction-Associated Steatotic Liver Disease (MASLD)",,,Probiotic product; Life style modification; placebo,80,NA,Change in shear wave elastography (m/s) at 12 weeks,Change in ultrasound attenuation coefficient (dB/cm/MHz) at 12 weeks; Change in blood LDL level (mg/dL) at 12 weeks; Change in blood HDL level (mg/dL) at 12 weeks; Change in blood total cholesterol level (mg/dL) at 12 weeks; Change in blood triglycerides level (mg/dL) at 12 weeks; Change in HOMA-IR at 12 weeks; Change in blood fasting insulin level (μU/mL) at 12 weeks; Change in blood fasting glucose level (mg/dL) at 12 weeks; Change in blood AST level (U/L) at 12 weeks; Change in blood ALT level (U/L) at 12 weeks; Change in blood gamma-GT level (U/L) at 12 weeks; Change in blood alkaline phosphatase level (IU/L) at 12 weeks; Change in blood BUN level (mg/dL) at 12 weeks; Change in blood Creatinine level (mg/dL) at 12 weeks; Change in eGFR level (mL/min/1.73m^2) at 12 weeks; Change in blood albumin level (g/dL) at 12 weeks; Change in platelet level (*10^3/uL) at 12 weeks; Change in HbA1c level (%) at 12 weeks; Change in blood hs-CRP level (mg/L) at 12 weeks; Change in blood IL-6 level (pg/mL) at 12 weeks; Change in blood TNF-alpha level (pg/mL) at 12 weeks; Change in Fib-4 score at 12 weeks; Change in ARPI score at 12 weeks; Change in NAFLD Fibrosis Score at 12 weeks; Change in blood pressures (mmHg) at 12 weeks; Change in body weight (kg) at 12 weeks; Change in BMI (kg/m^2) at 12 weeks; Change in waist circumference (cm) at 12 weeks,Intervention; Placebo,ok
NCT:NCT07386795,ClinicalTrials.gov,NCT07386795,https://clinicaltrials.gov/study/NCT07386795,The Efficacy and Safety of Microbiota Transplantation Combined With Prebiotics for Treatment of Functional Constipation,,,FMT,19,NA,Change in complete spontaneous bowel movements (CSBM),Frequency of SBM and CSBM; Bristol Stool Form Scale (BSFS) Score; Patient Assessment of Constipation Symptoms Score; Colonic Transit Time; Fecal Water Content and Microbiota Composition; Incidence of Adverse Events,Fecal Microbiota Transplantation (FMT) combined with Prebiotics,ok
EUROPEPMC:42091844,PubMed,42091844,https://europepmc.org/article/MED/42091844,"Probiotic Effect on Quality of Life, Bowel Habits and Weight Loss after Different Types of Bariatric Surgeries, a Randomized Controlled Trial.","Obesity is a complex health condition marked by an excessive accumulation of adipose tissue. Bariatric surgery continues to be the most efficacious intervention for attaining significant and enduring weight loss. This study aimed to assess a 6-month probiotics supplementation effect on quality of life (QoL), bowel habits, excess weight loss (EWL) and changes in stool composition and fecal Calprotectin in severely obese patients undergoing different types of bariatric surgeries.; This prospective randomized controlled trial involved 200 cases underwent standardized bariatric procedures. Cases were randomized into two equal groups: Probiotic group received either Enterogermina® 6 billion sachets or Lacteol forte® sachets, one sachet twice daily for 6 months postoperatively and control group: Patients received standard postoperative care without probiotics.; At 1 month postoperatively, the probiotics group showed a significantly higher QOL and EWL% (p < 0.001) compared to controls. At 3 months, the probiotics group had a significantly higher QOL and EWL% (p < 0.001). At 6 months, the probiotics group showed a statistically significant improvements across all measured outcomes, including QOL, BHQ, and EWL% compared to the control group(p < 0.001). Probiotic group had a significantly lower fecal calprotectin compared to control group (p < 0.001).; The probiotic use post-bariatric surgery offers measurable benefits in QOL, weight loss, and gastrointestinal inflammation, regardless of the surgical type. Although procedures like RYGB and OAGB yield superior weight loss, they may induce higher gut inflammation. Meanwhile, sleeve gastrectomy appears to be the most gut-friendly in terms of inflammatory markers and bowel consistency.",Journal Article,,,,,,,ok
EUROPEPMC:10.21203/rs.3.rs-8449196/v1,publisher supplementary data,10.21203/rs.3.rs-8449196/v1,,"Probiotic Effect on Quality of Life, Bowel Habits and Weight Loss after Different Types of Bariatric Surgeries, a Randomized Controlled Trial",,,,,,,,,unsupported_source
EUROPEPMC:42052391,PubMed,42052391,https://europepmc.org/article/MED/42052391,Distinct effects of a dairy probiotic drink and physical exercise on gut microbiota in pediatric acute lymphoblastic leukemia patients in remission: a randomized clinical trial.,"Treatment of pediatric acute lymphoblastic leukemia (ALL) induces persistent gut microbiota dysbiosis. However, microbiota-targeted interventions remain limited. This study evaluated the independent effects of physical exercise and probiotic supplementation on gut microbiota composition in pediatric ALL patients in remission for <5 years.; Thirty patients were randomized to an experimental group (8-week exercise followed by 8-week daily probiotic intake) or a non-intervention control group. Gut microbiota composition, stool metabolite profiles, anthropometric parameters, and physical strength outcomes were assessed.; Physical exercise improved handgrip strength and supported anthropometric stability, with only modest effects on gut microbiota composition. In contrast, probiotic supplementation induced a significant shift in gut microbial community structure permutational multivariate analysis of variance (PERMANOVA, R 2 = 0.036, p = 0.041), accompanied by increases in lactic acid bacteria (LAB) and short-chain fatty acid (SCFA)-producing taxa.; Overall, probiotic supplementation had a greater impact on gut microbiota composition than physical activity, inducing targeted shifts toward a more favorable microbial profile in this clinically vulnerable population.",Journal Article,,,,,,,ok
EUROPEPMC:41776555,PubMed,41776555,https://europepmc.org/article/MED/41776555,"Gut microbiota, a new approach to management of polycystic ovary syndrome: a systematic review, meta-analysis and meta-evidence of 26 randomized controlled trials.","Evidence regarding the beneficial effects of biotics supplementation in polycystic ovary syndrome (PCOS) remains inconsistent. To address this discrepancy, this study aimed to investigate the impact of biotics on health outcomes in women with PCOS by conducting a systematic review and meta-analysis.; Web of Science ISI, Scopus, PubMed, Cochrane, and Embase databases were comprehensively searched up to October 2025 to identify RCTs on prebiotics, probiotics and synbiotics on health outcomes.; Twenty-six RCTs with participants aged 25 to 29 were included in the current meta-analysis. All participants were followed up for 8 weeks to 24 weeks. Results showed that prebiotics or probiotics and synbiotics are effective in reducing weight (SMD: -0.57, 95% CI: -1.05, -0.08) and body mass index (BMI) (SMD: -0.42, 95% CI: -0.75, -0.09), waist circumference (WC) (SMD: -0.78, 95% CI: -1.28, -0.28), insulin (SMD: -0.60, 95%CI: -1.12, -0.08), HOMA-IR (SMD: -0.79, 95%CI: -1.48, -0.11), malondialdehyde (MDA) (SMD: -0.77, 95% CI: -1.17, -0.37), and triglyceride (TG) (SMD: -0.62, 95% CI: -1.08, -0.16), low-density lipoprotein-cholesterol (LDL-C) (SMD:-0.71, 95%CI: -1.21, -0.20), and total testosterone (SMD: -1.47, 95% CI: -2.32, -0.62), and led to a significant increase for total antioxidant capacity (TAC) (SMD: 0.58, 95% CI: 0.14, 1.01), and high-density lipoprotein-cholesterol (HDL-C) (SMD: 0.38, 95% CI: 0.15, 0.61).; This meta-analysis suggests that prebiotic, probiotic, or synbiotic supplementation may have beneficial effects on several health outcomes in women with PCOS.; The online version contains supplementary material available at 10.1186/s13048-025-01959-x.",Journal Article; Review,,,,,,,ok
PMID:42105359,PubMed,42105359,https://pubmed.ncbi.nlm.nih.gov/42105359/,Monounsaturated Fatty Acid-Rich Foods and Gut Microbiota Composition: A Systematic Review of In Vivo Studies and Randomized Clinical Trials.,"Monounsaturated fatty acids (MUFAs) have been recognized for their beneficial effects on cardiometabolic health. However, their influence on gut microbiota composition remains less defined.; To evaluate the effects of MUFA-rich foods on gut microbiota composition, diversity, and related metabolic outcomes in both clinical and experimental studies.; A comprehensive search was conducted in PubMed, Scopus, and Web of Science databases.; The review process involved a comprehensive search for studies evaluating the impact of MUFA-rich foods (extra-virgin olive oil, avocado, nuts) on the gut microbiota in animal models or human participants. Risk of bias was assessed using the Systematic Review Center for Laboratory Animal Experimentation Risk of Bias and Risk of Bias-2 tools. A qualitative synthesis of microbiota-related and secondary metabolic outcomes was conducted.; Thirty-seven studies were included in this review. Interventions enriched in MUFAs, particularly those using nuts and olive oil, demonstrated selective modulation of gut microbiota composition and diversity. Nut-based interventions were more consistently associated with increases in short-chain fatty acid (SCFA)-producing genera, including Faecalibacterium and Roseburia, as well as the Ruminococcaceae family, along with improvements in lipid profile, body weight, and fat mass. Olive oil-based interventions yielded more variable microbial shifts, including increases in Lactobacillus and Akkermansia, as well as decreases in some beneficial taxa, depending on the experimental conditions. Proposed mechanistic pathways included SCFA-mediated signaling, bile acid metabolism, and host immune modulation.; MUFA-rich foods, particularly nuts and olive oil, exert modulatory effects on the gut microbiota with potential benefits for metabolic health. These findings support the inclusion of MUFAs in dietary strategies aimed at improving microbiota composition and cardiometabolic outcomes. Studies are needed to disentangle the effects of MUFAs from coexisting bioactive compounds and confirm causal relationships.; PROSPERO registration no. CRD420251148388.",Journal Article,,,,,,,ok
NCT:NCT07097974,ClinicalTrials.gov,NCT07097974,https://clinicaltrials.gov/study/NCT07097974,Evaluation of the Efficacy of the Composite WM Formula in Body Weight Change,,,WM formula liquid drink; Placebo,0,NA,Change from baseline in weight at weeks 2 and 4; Change from plasma GLP-1 concentration (pmol/L) in baseline at weeks 2 and 4; Change from baseline in blood glucose at weeks 2 and 4,Change from plasma DPP-4 concentration (ng/mL) in baseline at weeks 2 and 4; Change from plasma PAI-1 concentration (ng/mL) in baseline at weeks 2 and 4,WM formula liquid drink; Placebo,ok
NCT:NCT06964932,ClinicalTrials.gov,NCT06964932,https://clinicaltrials.gov/study/NCT06964932,Probiotics in Obesity Management,,,Probiotc; Placebo,61,NA,Change in body weight before and after intervention,,Probiotic group; Placebo group,ok
NCT:NCT06815926,ClinicalTrials.gov,NCT06815926,https://clinicaltrials.gov/study/NCT06815926,Clinical Trial to Evaluate the Effect of a Probiotic Product on Weight,,,Probiotic; Placebo,106,NA,Changes in body weight between baseline and 6- and 12-weeks; Changes in body mass index (BMI) baseline and 6- and 12-weeks,"Changes in waist/hip circumference ratio between baseline and 6- and 12-weeks; Changes in body composition between baseline and 12-weeks; Changes in blood pressure between baseline and 6- and 12-weeks; Changes in gut microbiota composition between baseline and 12-weeks; Changes in the score of gastrointestinal symptoms questionnaire between baseline and 6- and 12-weeks; Changes in the score of International Physical Activity Questionnaire (IPAQ) between baseline and 12-weeks; Changes in the MEDiterranean LIFEstyle index (MEDLIFE) questionnaire between baseline and 12-weeks; Changes in the score of the Simplified Nutritional Appetite Questionnaire (SNAQ) between baseline and 12-weeks; Changes in blood count between baseline and 12-weeks; Changes in glucose levels between baseline and 12-weeks; Changes in insulin levels between baseline and 12-weeks; Changes in glycosylated hemoglobin (HbA1c) levels between baseline and 12-weeks; Changes in LDL and HDL, and total cholesterol levels between baseline and 12-weeks; Changes in triglycerides levels between baseline and 12-weeks; Changes in creatinine and urea levels between baseline and 12-weeks; Changes in AST/GOT and ALT/GPT levels between baseline and 12-weeks; Changes in C-reactive protein levels between baseline and 12-weeks; Changes in leptin levels between baseline and 12-weeks",PROBIOTIC; PLACEBO,ok
NCT:NCT06987279,ClinicalTrials.gov,NCT06987279,https://clinicaltrials.gov/study/NCT06987279,Lactobacillus Plantarum and Hormonal Regulation in Obese Women,,,Probiotic; Maltodextrin,100,NA,The changes of estradiol before and after the intervention,,Probiotic Group; Placebo Group,ok
NCT:NCT06901739,ClinicalTrials.gov,NCT06901739,https://clinicaltrials.gov/study/NCT06901739,Therapeutic Potential of a Synbiotic to Improve Mental Health in Subjects With Obesity.,,,Synbiotic; Placebo,120,NA,Analyze the changes in the diversity of the intestinal microbiota after the symbiotic intake.; Evaluate the differences in the diversity of the intestinal microbiota depending on whether participants have received the synbiotic or the placebo supplement.; Identify and assess the differences in metabolic pathways of gut microbiota after the synbiotic intake.; Assess if there is a significant improvement in psychological parameters of anxiety and depression after the synbiotic intake.,"Evaluate significant changes in body fat mass percentage after the synbiotic intake.; Assess significant changes in high-sensitivity C-reactive protein (hs-CRP) as an inflammatory parameter after the synbiotic intake; Evaluate significant changes in C3 protein as an inflammatory parameter after the synbiotic intake.; Assess significant changes in plasmatic homocysteine as an inflammatory parameter after the synbiotic intake.; Evaluate significant changes in interleukin 1-beta (IL-1B) levels as a pro-inflammatory molecule after the synbiotic intake; Evaluate significant changes in interleukin 6 (IL-6) levels as a pro-inflammatory molecule after the synbiotic intake.; Evaluate significant changes in tumor necrosis factor alpha (TNF-alpha) levels as a pro-inflammatory molecule after the synbiotic intake.; Assess significant changes in superoxide dismutase (SOD) levels after the synbiotic intake.; Evaluate if there is a significant reduction after the synbiotic intake in total ROS levels.; Assess if there is a significant reduction after the synbiotic intake in glutathione levels.; Analyze if there is a significant change after the synbiotic intake in total free radicals and superoxide levels.; Analyze if there is a significant reduction after the synbiotic intake in mitochondrial ROS production.; Analyze the significant differences between metabolomic profile in faeces before and after the synbiotic supplementation..; Analyze if there is a significant reduction after the synbiotic intake in adipsin levels.; Assess significant changes in plasmatic resistin levels as an inflammatory parameter after the synbiotic intervention.; Evaluate significant reductions in Plasminogen activator inhibitor-1 (PAI-1) as an inflammatory parameter after the synbiotic intake.; Evaluate if there is a significant reduction after the synbiotic intake in Lipopolysaccharide (LPS) serum levels.; Evaluate significant changes in lipopolysaccharide-binding protein (LBP) levels as a pro-inflammatory biomarker after the synbiotic intake.; Evaluate if there is a significant change in Regenerating islet-derived protein 3 alpha (REG3A) levels after the synbiotic supplementation.; Assess if there is a significant reduction after the synbiotic intake in zonulin levels.; Analyze if there is a significant change after the synbiotic intake in leptin and ghrelin levels.; Assess significant changes in serum Glucagon-like peptide-1 (GLP-1) and Gastric inhibitory polypeptide (GIP) levels after the synbiotic intake.; Assess if there is a significant improvement after the synbiotic intake in peptide YY (PYY) and cholecystokinin (CCK) levels.; Evaluate if there is a significant improvement in ocludin and Fatty acid-binding protein 2 (FABP2 or I-FABP) levels, as biomarkers of gut permeability.; Assess if there is a significant reduction after the symbiotic intake in neurotransmitter levels.; Analyze if there is a significant reduction after the symbiotic intake in β-D-Glucan (BDG) levels as a biomarker of impaired gut permeability.",Synbiotic supplement in subjects with obesity and mental disorders; Synbiotic supplement in subjects with obesity and without mental disorders; Placebo in subjects with obesity and mental disorders; Placebo in subjects with obesity and without mental disorders,ok
