evidence_id,source_database,source_accession,source_url,title,abstract,publication_types,clinical_interventions,enrollment,phase,primary_outcomes,secondary_outcomes,arms,detail_status
EUROPEPMC:40400804,PubMed,40400804,https://europepmc.org/article/MED/40400804,"Impact of a Probiotic-Fiber Blend on Body Weight, Metabolic Regulation, and Digestive Function in Obese Adults: A Randomized, Placebo-Controlled, Multicentric Trial.","Obesity is closely associated with metabolic syndrome, a cluster of conditions including abdominal obesity, high triglycerides, low high-density lipoprotein (HDL) cholesterol, elevated blood pressure, and impaired glucose metabolism. Emerging research suggests that gut dysbiosis, an imbalance in gut microbiota, plays a key role in metabolic syndrome, influencing insulin resistance, inflammation, and lipid metabolism. The gut microbiome has gained attention for its impact on energy balance, fat storage, and metabolic regulation. This randomized, double-blind, placebo-controlled, multicentric clinical study evaluated the efficacy and safety of probiotic-fiber blend formulation in obese adults.; Obese adults (body mass index (BMI) 30-<40 kg/m², aged 30-45; male: 46.15%, female: 53.85%) were randomly assigned to receive either the probiotic-fiber blend formulation or a placebo for 90 days, along with lifestyle counseling. Primary outcomes included body weight, BMI, waist/hip circumference, and body fat percentage. Secondary outcomes assessed biochemical parameters, digestive health, quality of life, perceived stress, and metabolic syndrome severity Z (MetS-Z) score. One hundred four participants completed the study.; The probiotic-fiber blend formulation (n = 53) demonstrated statistically significant (p < 0.001) improvements compared to placebo (n = 51), including reductions in body weight (12.01%), BMI (12.14%), waist circumference (9.64%), and hip circumference (9.63%) compared to placebo. Additionally, statistically significant reductions were observed in the MetS-Z score (54.02%), triglycerides (25.75%), and perceived stress (37.62%), along with a notable increase in HDL levels (16.55%). Significant improvements in digestive health and quality of life were also recorded, reinforcing the probiotic-fiber blend efficacy.; The findings provide robust evidence that the probiotic-fiber blend effectively improves anthropometric and biochemical markers in obesity. These results underscore the therapeutic potential of gut microbiome modulation in metabolic health. Further research should explore long-term effects, mechanistic pathways, and broader clinical applications.",Journal Article,,,,,,,ok
EUROPEPMC:40416368,PubMed,40416368,https://europepmc.org/article/MED/40416368,Effect of,"Probiotic supplementation is a safe and effective way to reduce overweight and obesity by regulating the gut microbiota. The Bacillus coagulans strain BC99 is derived from humans and has various probiotic-related, acid resistance, bile salt resistance, and adhesion-related domains in the genome. This study aimed to assess the effects of BC99 on the gut microbiota, body weight and lipid profiles of overweight and obese individuals.; A total of 66 adult individuals were randomly assigned to a probiotic group (supplemented with 5 × 109 colony-forming units of BC99 per day along with 3 g of maltodextrin) and placebo group (supplemented with 3 g of maltodextrin daily) in a 1:1 ratio.; After 8 weeks of oral administration, BC99 intervention significantly decreased the body weight of overweight individual (P < 0.01). Weight loss was significantly greater in the probiotic group than in the placebo group (P < 0.05). No significant differences were observed in lipid profiles between two groups. The microbiota analysis revealed that BC99 intervention significantly improved the β-diversity at week 4. The genus Parabacteroides was negatively correlated with body weight and was found to be enriched in the BC99 group.; These findings suggest that B. coagulans strain BC99 could be a beneficial candidate for modulating the gut microbiota and improve body weight management for overweight individuals.; ClinicalTrials.gov, identifier NCT06077383.",Journal Article,,,,,,,ok
EUROPEPMC:40735396,PubMed,40735396,https://europepmc.org/article/MED/40735396,"The Effects of Probiotics Consumption on Blood Pressure, Lipid Profile, Glycemic Indices, and Inflammatory Parameters in Overweight and Obese Adults: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.","Recent evidence suggests that probiotic supplementation might have beneficial impacts on improving obesity-related metabolic and inflammatory impairments in animal models and humans. This systematic review and meta-analysis aimed to review the existing literature about the effects of probiotics on blood pressure, glycemic control, lipid profile, inflammatory factors, and C-reactive protein levels in people with overweight or obesity. Comprehensive research was conducted across various online databases, including PubMed/MEDLINE, Cochrane, EMBASE, SCOPUS, Web of Science, and ProQuest, as well as ClinicalTrials.gov, ISRCTN, and ICTRP registry platforms. Screening of reference lists was also carried out until March 2023 to identify any relevant randomized controlled trials focusing on the impacts of probiotics on cardiovascular risk factors in obesity, without any language restrictions. The accumulated studies underwent screening and exclusion based on predetermined criteria by four independent researchers. Following this, a meta-analysis was carried out for the determined groups and subgroups. Finally, the quality of evidence was assessed using the Grading of Recommendations, Assessment, Development, and Evaluation (GRADE) system. Twenty-six eligible randomized controlled trials, including 1755 overweight and obese adults, were included in the meta-analysis. Administration of probiotics led to a slight to low-sized beneficial effect on systolic blood pressure (SBP) (standardized mean difference [SMD] = -0.09; 95% CI: -0.45, 0.26; p = 0.605), diastolic blood pressure (DBP) (SMD = -0.27; 95% CI: -0.53, -0.02; p = 0.037), fasting plasma glucose (FPG) (SMD = -0.16; 95% CI: -0.26, 0.06; p = 0.002), fasting insulin (SMD = -0.22; 95% CI: -0.34, 0.00; p = 0.001), total cholesterol (TC) (SMD = -0.10; 95% CI: -0.20, -0.01; p = 0.039), Low-density lipoprotein- Cholesterol (LDL-C) (SMD = -0.11; 95% CI: -0.21, -0.01; p = 0.020), High-density lipoprotein- Cholesterol (HDL-C) (SMD = 0.07; 95% CI: -0.07, 0.20; p = 0.316), triglyceride (TG) (SMD = -0.15; 95% CI: -0.27, -0.02; p = 0.022), and C-reactive protein (CRP) (SMD = -0.34; 95% CI: -0.63, -0.05; p = 0.020). The findings of the present study indicate that oral supplementation with probiotics yields a small, yet statistically significant beneficial effect on blood pressure, glucose and lipid metabolism, and CRP concentration. However, it's important to note that the present evidence is not conclusive and further large-scale trials along with additional meta-analyses are warranted to fully evaluate the potential of probiotics as a new strategy for preventing cardiovascular risk factors in overweight and obesity. It's worth mentioning that this review has been registered on PROSPERO under the registration number CRD42022323003, ensuring transparency and accountability in the research process.",Journal Article; Review,,,,,,,ok
PMID:40106235,PubMed,40106235,https://pubmed.ncbi.nlm.nih.gov/40106235/,Childhood Obesity Body Mass Index and Gut Microbiome: A Cluster Randomized Controlled Pilot Feasibility Study.,"Background: Prebiotic fiber has been examined as a way to foster gut bacteria less associated with obesity. Tests of prebiotic fiber in reducing obesity have occurred mainly in animals, adults, and Caucasians when the highest obesity rates are in African American and Latinx youth. Response to prebiotic fiber is determined by the pre-existing intestinal microbiota. The type of microbiota varies based on diet and physical activity (PA), so it is important to examine acceptability and response to prebiotic fiber in those most at risk for obesity. Methods: This cluster randomized controlled feasibility trial included an online program designed to improve diet and PA along with administration of prebiotic fiber for 12 weeks in 123 4th and 5th grade students where 98% were eligible for free or reduced fee lunch. Of these 56% were male; 71% Latinx; 15% African American; and 14% Other. Results: A decrease in body fat (BF) was associated with higher pre-test BF. Lower BMI was associated with a decrease in fecal Tenericutes and an increase in Actinobacteria. Conclusion: Prebiotic fiber was evaluated in additional studies. Determining those most responsive to prebiotic fiber can also permit individual recommendations for greater inclusion in usual diet choices.",Journal Article; Randomized Controlled Trial,,,,,,,ok
PMID:40451504,PubMed,40451504,https://pubmed.ncbi.nlm.nih.gov/40451504/,"Comparing the effects of yogurt containing Akkermansia muciniphilia postbiotic with yogurt containing Lactobacillus rhamnosus postbiotic on body composition, biochemical indices, appetite, and depression scores in overweight or obese adults: A randomized, double-blind, controlled clinical trial.","The objective of this study was to compare the impact of daily consumption of Akkermansia muciniphila postbiotic-fortified yogurt (AMY) with Lactobacillus rhamnosus postbiotic-fortified yogurt (LRY) on the health parameters in overweight and obese patients.; In this 8-week randomized double-blinded clinical trial, 66 people with overweight and obesity were randomly allocated to three groups: 1) AMY group (n = 22), 2) LRY group (n = 22), and 3) low-fat yogurt (LFY) as placebo (n = 22). The anthropometrics measurements, fasting blood glucose, lipid profile, liver enzymes, inflammatory and antioxidants biomarkers, appetite and mood status, physical activity and dietary intakes were measured at the beginning and end of the study. The registration number was IRCT20230522058257N1.; In the AMY group, significant reductions were observed in waist circumference (P = 0.003), waist-to-height ratio (P = 0.004), body fat percentage (P = 0.032), aspartate aminotransferase levels (P = 0.045), and appetite scores (P = 0.047) compared with the control group. However, the results indicated that Lactobacillus rhamnosus-fortified yogurt did not demonstrate any beneficial impact on the health parameters.; Our findings suggest that a dairy product enriched with Akkermansia muciniphila postbiotic may have favorable effects on weight management and liver enzyme levels in overweight and obese individuals; however, further studies are needed to confirm these results and explore underlying mechanisms.",Journal Article; Randomized Controlled Trial; Comparative Study,,,,,,,ok
PMID:40573158,PubMed,40573158,https://pubmed.ncbi.nlm.nih.gov/40573158/,Modulation of Gut Microbiota by Whole Encapsulated Brown Seaweed (,"Background/Objectives: Brown seaweeds, such as Himanthalia elongata, are a promising source of dietary fiber. However, in vivo evidence regarding the effects of H. elongata intake on the human gut microbiota remains limited. This study aimed to evaluate the impact of daily H. elongata consumption on the gut microbiota composition and short-chain fatty acid production in overweight adults. Methods: A randomized, double-blind, placebo-controlled trial was conducted in which 10 overweight adult participants consumed 2 g/day of whole H. elongata for 30 days. Fecal samples were collected before and after the intervention for 16S rRNA sequencing and short-chain fatty acid analysis. Dietary intake was evaluated using a 24 h recall and a 3-day dietary record. Nutritional assessment was performed to determine habitual macronutrient consumption. Results: Baseline dietary analysis revealed an imbalanced macronutrient profile characterized by high intakes of total and saturated fats and protein, along with low carbohydrate and fiber consumption. In addition, 50% of the participants were obese, and 50% were overweight based on the BMI. Notable changes in the gut microbiota composition were observed after the intervention, including increases in short-chain fatty acid-producing species, such as Parabacteroides distasonis, Bacteroides eggerthii, Bacteroides uniformis, and Bacteroides obeum. Conclusions: This study provides the first clinical evidence in humans that whole H. elongata can beneficially modulate the gut microbiota composition. These results support the potential use of this seaweed as a functional prebiotic ingredient in dietary strategies aimed at enhancing gut health.",Journal Article; Randomized Controlled Trial,,,,,,,ok
PMID:41659802,PubMed,41659802,https://pubmed.ncbi.nlm.nih.gov/41659802/,Effects of modified fasting therapy on tongue coating and gut microbiome in overweight and obese adults: a controlled clinical trial.,"Caloric restriction facilitates weight loss and metabolic improvement, in part by altering the gut microbiota. However, its influence via the tongue coating microbiota and gut microbiota remains largely unexplored.; To address this gap, we conducted a single-center, prospective, controlled study from 23 April to 5 July 2021, enrolling 48 participants with a body mass index (BMI) ≥ 24 kg/m2. Participants were assigned to either a 7-day modified fasting group (550 kcal/day, n = 35) or a control group (n = 13) based on their personal preference.; In the fasting group, body weight decreased by 4.0 ± 1.6 kg (p < 0.01), BMI decreased by 1.51 ± 0.58 (p < 0.01), significantly, accompanied by marked improvements in blood glucose and lipid profiles (p < 0.05). 16S rRNA sequencing of tongue coating and fecal samples revealed distinct microbial alterations between groups. In the tongue microbiota, Haemophilus was reduced, while Prevotella and Actinomyces were enriched, along with suppression of nucleotide synthesis and glycolysis pathways. In the gut microbiota, Bacteroides decreased, and Clostridia increased, with significant upregulation of gluconeogenesis and branched-chain amino acid biosynthesis pathways (p < 0.05). Notably, specific taxa such as Haemophilus and Granulicatella were positively correlated with body weight and BMI (r > 0.4, p < 0.05).; These findings suggest that MFT improves metabolic outcomes by reshaping the taxonomic composition and possible functional capabilities of the tongue coating and gut microbiota in overweight and obese individuals. However, these findings should be interpreted in the context of the limitations of the study, including its non-randomized design and the preliminary nature of the gut microbiome analysis due to a small sample size.; http://www.chictr.org.cn/, identifier ChiCTR2100047532.",Clinical Trial; Journal Article,,,,,,,ok
PMID:38393021,PubMed,38393021,https://pubmed.ncbi.nlm.nih.gov/38393021/,The Efficacy of,"This study aimed to evaluate the efficacy of Lactobacillus delbrueckii ssp. bulgaricus (L. bulgaricus) in improving body weight, obesity-related outcomes, and lipid profiles of overweight people. Thirty-six overweight participants were randomly assigned to either a probiotic or a placebo group. A placebo powder or L. bulgaricus powder (containing 1 × 108 colony-forming unit (CFU) of the probiotic) was administered daily for 12 weeks. Body composition was determined, and blood tests were performed before and after the intervention. L. bulgaricus supplementation under the present condition did not affect the body weight, fat percentage, or body mass index (BMI) of the participants, while it resulted in a notable decrease in blood triglyceride (TG) levels, which corresponded to a lowering of the TG proportion in the composition of large VLDL (L-XXL sized fractions) and HDL (M and L fractions) in the probiotic-treated group. These results suggest that L. bulgaricus supplementation under the current conditions may not be helpful for losing weight, but it has the potential to decrease blood TG levels by modulating TG accumulation in or transport by VLDL/HDL in obese patients. L. bulgaricus supplements may have health-promoting properties in preventing TG-related diseases in overweight people.",Journal Article,,,,,,,ok
PMID:38419068,PubMed,38419068,https://pubmed.ncbi.nlm.nih.gov/38419068/,"Effects of a chronotype-adapted diet on weight loss, cardiometabolic health, and gut microbiota: study protocol for a randomized controlled trial.","Obesity and its associated health complications have become a global public health concern, necessitating innovative approaches to weight management. One emerging area of research focuses on the influence of chronotype, an individual's preferred timing for daily activities, on eating habits, weight regulation, and metabolic health. Recent observational studies suggest that the misalignment between an individual's chronotype and external cues, such as meal timing, may contribute to metabolic dysregulation and obesity, but evidence from intervention studies is still limited. This study protocol describes a randomized controlled trial designed to explore the effects of a chronotype-adapted diet, compared with a diet with a conventional calorie distribution, on weight loss, cardiometabolic health, and gut microbiota composition.; A total of 150 overweight/obese adults will be recruited for this 4-month parallel-group, randomized, two-arm, open-label, superiority trial with 1:1 allocation ratio. Participants will be randomly assigned to either the intervention group or the control group. The intervention group will receive a low-calorie chronotype-adapted diet with a calorie distribution adapted to the individual chronotype (morning or evening), optimizing meal timing according to their peak metabolic periods. The control group will follow a standardized low-calorie healthy eating plan without considering chronotype. Both diets will have equivalent daily calorie content, adjusted according to gender and starting weight. Anthropometric measurements, body composition, blood, and fecal samples will be obtained from each participant at the beginning and the end of the study. The primary outcome is weight change from baseline. Secondary outcomes are changes from baseline in body mass index (BMI), fat mass, lipid and glycemic profile, fecal microbiota profile, and short-chain fatty acids (SCFAs).; The results of this randomized controlled trial have the potential to advance our understanding of the complex interactions between chronotype, diet, body weight, and health outcomes. By providing evidence for personalized dietary interventions based on individuals' circadian preferences, this research could offer insights into personalized nutrition strategies. Such knowledge could guide the development of innovative dietary interventions to optimize the prevention and management of overweight and obesity, while also improving the risk profile of these individuals.; ClinicalTrials.gov NCT05941871. Registered on 18 May 2023.",Clinical Trial Protocol; Journal Article,,,,,,,ok
PMID:38926901,PubMed,38926901,https://pubmed.ncbi.nlm.nih.gov/38926901/,"Effects of whole-body vibration on body composition, microbiota, cardiometabolic markers, physical fitness, and quality of life after bariatric surgery: protocol for a randomized controlled trial.","Morbid obesity is a complex chronic condition characterized by a body mass index of 40 kg/m2 or higher. The incidence of the condition is on the rise in developed countries, and bariatric surgery has been proposed as a potential solution to address this trend. Nonetheless, bariatric surgery may also result in adverse effects, including a reduction in bone mineral density (BMD) and muscle mass, as well as an increased risk of fractures. The present study aims to elucidate the effects of bariatric surgery and whole-body vibration (WBV) training on body composition, microbiota, physical fitness, quality of life, and cardiometabolic markers.; Twenty-eight participants (14 females), aged 18 to 50 years, will undergo sleeve gastrectomy surgery. They will be randomly allocated into a control group or a WBV training group. The WBV group will train three times per week with increasing intensities and duration ranging from 30 to 45 min over the 4-month training period. Measurements of body composition (dual-energy X-ray absorptiometry and peripheral quantitative computed tomography), physical fitness (muscular strength, agility, cardiorespiratory fitness, and balance), gait biomechanics, cardiometabolic markers, gut microbiota, quality of life, and physical activity levels will be collected at four different time points: (1) prior to the surgery, (2) 45 days post-surgery, (3) 6 months post-surgery, and (4) 18 months post-surgery.; Both groups are expected to experience improvements in most of the aforementioned variables. Nonetheless, we expect the WBV group to show larger improvements proving that the training is effective and safe.; Clinicaltrials.gov NCT05695599. Registered on January 25, 2023.",Journal Article; Clinical Trial Protocol,,,,,,,ok
PMID:39415279,PubMed,39415279,https://pubmed.ncbi.nlm.nih.gov/39415279/,Effect of Sinetrol,"Sinetrol® Xpur is a polyphenolic ingredient rich in citrus flavonoids that has shown weight loss effects in previous studies. The dose dependent nature, gut microbial actions of this product has not been explored previously, thus presented in this study.; In this open label study, we evaluated the effect of Sinetrol® Xpur supplementation on healthy but overweight/obese adults (20-50 yrs) for 16 weeks. Participants (n = 20) were randomly allocated to a high dose group (HD, 1800 mg/day) or low dose group (LD, 900 mg/day) of the product for 16 weeks. Fat composition, gut microbial composition, were evaluated using MRI and 16S rDNA sequencing respectively at week 1 and 16.; We observed HDL, HbA1C, LDL and leptin improved significantly over 16 weeks, irrespective of the dosage. There was a trend for decrease in visceral adipose tissue (VAT), BMI over time and body weight displayed a trend for dose dependent decrease. Eubacterium xylanophilum, Ruminococcacea UCG-004 genus which increased in HD and LD respectively were negatively associated to VAT. Both doses increased butyrate producers such as Eubacterium ruminantium and Ruminococcaceae NK4A214 genus.; Overall chronic supplementation of Sinetrol® Xpur, irrespective of their dose improved HDL, HbA1c, LDL and leptin and tended to decrease visceral adipose tissue via changes in gut microbiota. Trial registration number NCT03823196.",Journal Article,,,,,,,ok
PMID:39639405,PubMed,39639405,https://pubmed.ncbi.nlm.nih.gov/39639405/,Gut microbiota and metabolic responses to a 12-week caloric restriction combined with strength and HIIT training in patients with obesity: a randomized trial.,"Nowadays, obesity has become a major health issue. In addition to negatively affecting body composition and metabolic health, recent evidence shows unfavorable shifts in gut microbiota in individuals with obesity. However, the effects of weight loss on gut microbes and metabolites remain controversial. Therefore, the purpose of this study was to investigate the effects of a 12-week program on gut microbiota and metabolic health in patients with obesity.; We conducted a controlled trial in 23 male and female patients with obesity. Twelve participants completed a 12-week program of caloric restriction combined with strength and HIIT training (INT, pre-BMI 37.33 ± 6.57 kg/m2), and eleven participants were designated as non-intervention controls (pre-BMI 38.65 ± 8.07 kg/m2). Metagenomic sequencing of the V3-V4 region of the 16S rDNA gene from fecal samples allowed for gut microbiota classification. Nuclear magnetic resonance spectroscopy characterized selected serum and fecal metabolite concentrations.; Within INT, we observed a significant improvement in body composition; a significant decrease in liver enzymes (AST, ALT, and GMT); a significant increase in the relative abundance of the commensal bacteria (e.g., Akkermansia muciniphila, Parabacteroides merdae, and Phocaeicola vulgatus); and a significant decrease in the relative abundance of SCFA-producing bacteria (e.g., the genera Butyrivibrio, Coprococcus, and Blautia). In addition, significant correlations were found between gut microbes, body composition, metabolic health biomarkers, and SCFAs. Notably, the Random Forest Machine Learning analysis identified predictors (Butyrivibrio fibrisolvens, Blautia caecimuris, Coprococcus comes, and waist circumference) with a moderate ability to discriminate between INT subjects pre- and post-intervention.; Our results indicate that a 12-week caloric restriction combined with strength and HIIT training positively influences body composition, metabolic health biomarkers, gut microbiota, and microbial metabolites, demonstrating significant correlations among these variables. We observed a significant increase in the relative abundance of bacteria linked to obesity, e.g., Akkermansia muciniphila. Additionally, our study contributes to the ongoing debate about the role of SCFAs in obesity, as we observed a significant decrease in SCFA producers after a 12-week program.; The trial was registered on [05/12/2014] with ClinicalTrials.gov (No: NCT02325804).",Journal Article,,,,,,,ok
