evidence_id,source_database,source_accession,source_url,title,abstract,publication_types,clinical_interventions,enrollment,phase,primary_outcomes,secondary_outcomes,arms,detail_status
PMID:41520055,PubMed,41520055,https://pubmed.ncbi.nlm.nih.gov/41520055/,Insulin resistance modulates gut microbiota and incretin response remodeling after bariatric surgery in severe obesity.,"This study aims to assess the impact of insulin resistance (IR) on gut microbiota (GM) composition, incretin responses, and metabolic outcomes following sleeve gastrectomy (SG) in people with severe obesity who do not have diabetes.; A prospective single-center study encompassed patients with severe obesity and normal glucose tolerance who underwent SG. Participants were stratified into two cohorts based on the magnitude of their insulin resistance state, as determined by the Homeostatic Model Assessment of Insulin Resistance (HOMA-IR) index: high-IR (Hi-IR; HOMA-IR > 95th percentile) and low-IR (Lo-IR; HOMA-IR <25th percentile). Body composition measurements, biochemical analyses, and microbiota assessments were performed before and 6 months post-surgery. Additionally, the responses to a standardized meal tolerance test (MTT) of glucagon-like peptide-1 (GLP-1) and glucagon-like peptide-2 (GLP-2) were evaluated.; The study cohort consisted of 18 patients (9 with Hi-IR and 9 with Lo-IR), with a mean age of 48.8 ± 9.2 years and a mean body mass index (BMI) of 45.03 ± 4.82 kg/m². Six months post-surgery, the mean percentage of total weight loss (WL) was 26.5 ± 6%, with both groups exhibiting enhanced secretion of GLP-1 and GLP-2 following MTT. At baseline, participants exhibited distinct microbiota profiles; the Hi-IR group showed a higher relative abundance of Prevotella species, which are previously associated with adverse metabolic and inflammatory profiles. Post-surgery, both groups exhibited positive incretin responses and significant modifications in GM composition. Notably, Hi-IR people experienced more pronounced changes in microbial diversity, including increases in Akkermansia and Veillonella species and decreases in Prevotella species. Enhanced GLP-1 and GLP-2 responses were correlated with WL and metabolic improvement, particularly in the Lo-IR population.; These findings underscore the role of GM in metabolic changes and surgical outcomes after SG. Targeting gut microbiota may offer a promising avenue for improving obesity treatment strategies.",Journal Article,,,,,,,ok
PMID:42169267,PubMed,42169267,https://pubmed.ncbi.nlm.nih.gov/42169267/,"Type I corn resistant starch attenuates obesity in high-fat diet-induced mice by modulating the gut microbiota, appetite and lipid metabolism genes.","The preventive effect of type I corn resistant starch (RS1) on obesity induced by a high-fat diet in mice was investigated, focusing on satiety, gut flora, and glycolipid metabolism in this study. Compared to high-fat diet group, 8-week medium-dose RS1 intervention significantly reduced the body weight of the mice by 23.7% (p < 0.05), and reduced fat and liver mass, while also inhibiting the expression of pro-inflammatory factors TNF-α and IL-6. Additionally, intervention with RS1 altered gut community of mice and increased beneficial bacteria including Faecalibaculum, Dubosiella, and Lactobacillaceae. Compared with high-fat diet group, medium-dose RS1 intervention increased serum satiety hormone levels including GLP-1 and PYY, and hypothalamic appetite regulator POMC and Cart genes expression, also decreased fasting blood glucose, serum glucose level, and insulin resistance. RS1 intervention can also reduce the expression of ACC, FAS, SREBP-1c, LPL, DGAT, PPAR-γ, ATGL and other lipid synthesis and decomposition related genes, thereby affecting lipid metabolism in mice. These findings indicated that RS1 may serve as a potential prebiotic to effectively ameliorate high-fat diet-induced obesity in mice, possibly through gut microbiota modulation, appetite regulation, and suppression of lipogenic pathways.",Journal Article,,,,,,,ok
PMID:41469282,PubMed,41469282,https://pubmed.ncbi.nlm.nih.gov/41469282/,"American Society of Metabolic and Bariatric Surgery review of gut microbiome and alterations related to weight loss treatment, by the Clinical Issues Committee.","The gut microbiome is a critical mediator of metabolic health including obesity and type 2 diabetes. Microbial composition variation - driven by diet, genetics, environment, and host physiology - can influence insulin sensitivity, energy absorption, fat storage, and systemic inflammation. Metabolic and bariatric surgery (MBS) is associated with distinct shifts in gut microbiota that may contribute to weight loss and metabolic improvements. Changes in microbial diversity, bile acid metabolism, and enrichment of beneficial taxa have all been linked to favorable metabolic outcomes. Furthermore, the gut microbiome may interact with molecular signaling pathways including glucagon-like peptide-1 signaling. Despite probiotics and prebiotics showing potential modulation of the gut microbiota, their clinical impact on obesity management remains inconsistent. Understanding the complex interplay between MBS, the gut microbiome, and host metabolism may offer novel insights into future therapeutic targets. As the field advances, microbiome-based strategies may enhance procedure selection, improve patient outcomes after MBS, and contribute to more personalized, durable treatment approaches for obesity and its related diseases.",Journal Article; Review; Practice Guideline,,,,,,,ok
PMID:41377121,PubMed,41377121,https://pubmed.ncbi.nlm.nih.gov/41377121/,Low-calorie diet intervention ameliorates gut microbiota dysbiosis and metabolic changes in obese patients with type 2 diabetes under standard care.,"Dietary interventions can modulate the gut bacteria community (microbiota) and offer a complementary strategy for improving metabolic control in type 2 diabetes (T2D). This pilot study evaluated clinical clinical outcomes and gut microbiota changes following a structured low-calorie diet (LCD) intervention in obese T2D individuals under standard care.; Twenty obese T2D patients were randomized into an intervention group (n = 15) (6-week 1000-1200 kcal/day of glycemic and metabolic control LCD), or a matched control group (n = 5). Clinical parameters and fecal microbiota profiles were assessed at baseline, week 6, and week 12.; The intervention group showed clinical trends toward improved glycemic and metabolic parameters, including reductions in fasting plasma glucose (FPG), hemoglobin A1c (HbA1c), and lipid levels (i.e., cholesterol) (P > 0.05), accompanied by significant loss of body weight, body mass index (BMI), and body fat (P < 0.05). Four intervention participants (26.7 %) achieved normoglycemia without glucose-lowering medication. Gut microbiota analyses revealed significant alterations in alpha and beta diversity over time in the intervention group (AMOVA: P(control baseline, intervention 12-week) = 0.025 and P(intervention baseline, intervention 12-week) = 0.002), with increased abundance of beneficial genera i.e. Streptococcus, Bifidobacterium and Lactobacillus, and enrichment of Actinobacteria, Candidatus Saccharibacteria (TM7), and Firmicutes at week 12. Linear discriminant analysis effect size (LEfSe) analysis identified distinct microbial biomarkers differentiating groups. Microbial functional predictions revealed significantly decreased inferred activity in pathways related to adipocytokine signaling, D-glutamine and D-glutamate metabolism, and type I diabetes mellitus (P < 0.05); however, these predictions were computational inferences and not experimentally validated.; A structured LCD combined with standard care led to metabolic improvement and remodeling of gut microbiota trend in obese Thai individuals with T2D. The findings support the dietary interventions to beneficially modulate the gut microbiome and metabolic health, while highlighting the need for larger studies and functional validation.",Journal Article,,,,,,,ok
PMID:40907063,PubMed,40907063,https://pubmed.ncbi.nlm.nih.gov/40907063/,The ecology of the microbiota in children with obesity is associated with the intake of carbohydrates and insulin resistance.,"Among diet, microbiota, and obesity exists a close correlation that remains insufficiently explored, particularly within the pediatric age. We aimed to deeply investigate the relationship between dietary composition and microbiota in pediatric subjects with obesity before an educational training in a Mediterranean-style diet.; 55 subjects (10-18 years) with overweight or obesity and visceral adiposity, diet naïve, or failure to a previous weight loss program were phenotypically described through clinical and metabolic parameters, including circulating LPS levels. 16S DNA sequencing was used to profile the microbiota. Lifestyle habits (KIDMED score, 24-h recall, International Physical Activity Questionnaire for Adolescents) and diet composition were assessed.; Five different main enterotypes were found. Females at the end of puberty were well separated from the other subjects in the principal component analysis. Microbiota composition changed with the progression of puberty, and LPS levels negatively correlated with Tanner stages. Gut microbiota composition, considering all the clinical parameters, was significantly modulated mostly by the percentage of carbohydrate intake and insulin resistance. Carbohydrate intake ranging from 45 to 55 % determined a high number of species, but with a reduction of biodiversity (Shannon and Simpson indexes). Bacteroides dorei, Turicibacter sanguinis, and B. vulgatus were among the main species involved in signatures of carbohydrate intake, whereas an enrichment in Bacteroides stercoris was found in subjects with a low fiber intake. Adherence to the Mediterranean diet was associated with a great presence of dietary fiber metabolizers, including Faecalibacterium prausnitzii and Lachnospira sp. Alistipes finegoldii and Akkermansia muciniphila were more represented in low insulin resistance, while Bifidobacterium pseudocatenulatum and Clostridium clostridioforme were enriched in patients with high insulin resistance.; Carbohydrate content of the diet, insulin resistance, and microbiota are strictly related in children with obesity. A certain degree of dysbiosis could link obesity to a severe phenotype. Since gender and puberty status impact the microbiota signature, clustering pediatric patients for diet intervention is a challenge.",Journal Article,,,,,,,ok
PMID:40725626,PubMed,40725626,https://pubmed.ncbi.nlm.nih.gov/40725626/,The Role of Gut Microbiota in the Development and Treatment of Obesity and Overweight: A Literature Review.,"The gut microbiota, dominated by bacteria from the Firmicutes, Bacteroidetes, Proteobacteria, and Actinobacteria phyla, plays an essential role in fermenting indigestible carbohydrates, regulating metabolism, synthesizing vitamins, and maintaining immune functions and intestinal barrier integrity. Dysbiosis is associated with obesity development. Shifts in the ratio of Firmicutes to Bacteroidetes, particularly an increase in Firmicutes, may promote enhanced energy storage, appetite dysregulation, and increased inflammatory processes linked to insulin resistance and other metabolic disorders. The purpose of this literature review is to summarize the current state of knowledge on the relationship between the development and treatment of obesity and overweight and the gut microbiota. Current evidence suggests that probiotics, prebiotics, synbiotics, and fecal microbiota transplantation (FMT) can influence gut microbiota composition and metabolic parameters, including body weight and BMI. The most promising effects are observed with probiotic supplementation, particularly when combined with prebiotics, although efficacy depends on strain type, dose, and duration. Despite encouraging preclinical findings, FMT has shown limited and inconsistent results in human studies. Diet and physical activity are key modulators of the gut microbiota. Fiber, plant proteins, and omega-3 fatty acids support beneficial bacteria, while diets low in fiber and high in saturated fats promote dysbiosis. Aerobic exercise increases microbial diversity and supports growth of favorable bacterial strains. While microbiota changes do not always lead to immediate weight loss, modulating gut microbiota represents an important aspect of obesity prevention and treatment strategies. Further research is necessary to better understand the mechanisms and therapeutic potential of these interventions.",Journal Article; Review,,,,,,,ok
PMID:39988008,PubMed,39988008,https://pubmed.ncbi.nlm.nih.gov/39988008/,Oleoylethanolamide-producing Lactobacillus paracasei F19 improves metabolic and behavioral disorders by restoring intestinal permeability and microbiota-gut-brain axis in high-fat diet-induced obese male mice.,"Metabolic and mood disorders elicited by chronic exposure of high-fat diet (HFD) are often associated with intestinal dysbiosis and persistent low-grade inflammation in the small intestine. This leads to remodeling of the epithelial barrier with disruption of the neuroepithelial circuits that control energy homeostasis by the gut-brain axis. Therefore, therapies that restoreintestinal microbial niche and barrier function are promising candidates to counter peripheral metabolic challenges that affect behaviors controlled by the brain. The endogenous oleoylethanolamine (OEA) was found to shape the intestinal microbiota profile towards a ""lean-like phenotype"", ameliorating pathological profiles of metabolic diseases. Further, OEA displays beneficial effects in several cognitive paradigms and preserves the epithelial barrier integrity, acting as an intestinal ""gate-keeper"". Here, we developed an ""intestinal OEA factory"" for the in-situ and controlled release of OEA by using a probiotic-based delivery system. We engineered the Lactobacillus paracasei F19 (LP) to express the human N-acylphosphatidylethanolamine-preferring phospholipase D (NAPEpld) gene and to produce OEA in response to dietary ultra-low oleate supply. We treated 12-week HFD male mice with oleate-probiotic formulations and assessed their impact on metabolic and behavioral dysfunctions, and microbiota-gut-brain signaling after 8 weeks of treatment. NAPE-expressing LP (pNAPE-LP) led to significant reduced weight loss and improved metabolic dysfunction in HFD-treated mice. Further, a parallel improvement in depressive- and anxiety-like phenotypes was associated with the duodenal barrier function retrieval, the restoration of the Firmicutes/Bacteroidetes ratio, and an increase in beneficial bacteria, such as Lactobacillus, Prevotella, and Parabacteroides. The HFD-driven changes both in the enteric and central nervous system were prevented by pNAPE-LP/oleate treatment. Collectively, our data suggest that these effects were mediated by the oleate-dependent release of OEA by pNAPE-LP since no significant effects were observed in HFD mice treated with the native probiotic alone (pLP). This oleate-regulated delivery system of OEA is a safe and efficient probiotic-based strategy for the treatment of metabolic syndrome and related behavioral disorders.",Journal Article,,,,,,,ok
PMID:37503494,PubMed,37503494,https://pubmed.ncbi.nlm.nih.gov/37503494/,Exploring the Impact of the Gut Microbiome on Obesity and Weight Loss: A Review Article.,"The global obesity pandemic has prompted efforts to search for novel intervention options, including maximizing the health benefits of certain gut microbes and their metabolic byproducts. Our increased understanding of gut microbiota can potentially lead to revolutionary advancements in weight management and general well-being. We studied the association between gut microbiota and obesity, as well as the possible benefits of probiotics, prebiotics, and synbiotics in the prevention and management of obesity in this review. We observed a relationship between the metabolism of nutrients, energy consumption, and gut flora. Numerous mechanisms, including the synthesis of short-chain fatty acids, hormone stimulation, and persistent low-grade inflammation, have been postulated to explain the role of gut bacteria in the etiology of obesity. It has been discovered that the diversity and composition of the intestinal microbiome vary in response to various forms of obesity therapy, which raises concerns about the potential impact of these changes on weight loss. According to research, probiotics, prebiotics, and synbiotics may alter the release of hormones, neurotransmitters, and inflammatory factors, thereby diminishing the stimuli of food consumption that lead to weight gain. More clinical research is required to determine the optimal probiotic, prebiotic, and synbiotic supplementation dosages, formulations, and regimens for long-term weight management and to determine how different gastrointestinal microbiome bacterial species may influence weight gain.",Journal Article; Review,,,,,,,ok
EUROPEPMC:PMC13093803,publisher supplementary data,PMC13093803,,"Lipid stress evolved, microbiome‐based probiotics reduce lipid uptake in mice",,,,,,,,,unsupported_source
EUROPEPMC:41717546,PubMed,41717546,https://europepmc.org/article/MED/41717546,The effect of combining surgical or endoscopic bariatric interventions with anti-obesity medication or probiotics on weight loss: a narrative review.,"Obesity is a multifactorial chronic disease associated with multiple health complications. While bariatric surgery and endoscopic sleeve gastroplasty (ESG) are effective treatments for severe obesity, patients may still experience challenges such as weight regain or inadequate weight loss. As a result, combining these interventions with adjunctive treatment such as anti-obesity medication (AOM) or probiotics has become an area of increasing clinical interest. This narrative review summarizes the current evidence on the effect of combining surgical or endoscopic bariatric interventions with AOM or probiotics. Available studies suggest that the combination of GLP-1 receptor agonists (GLP-1 RA) and ESG leads to more weight loss than ESG alone. In contrast, non-GLP-1 RA medication show less consistent benefits and generally lower weight loss. GLP-1 RAs and tirzepatide show clinically relevant short term weight loss in patients with weight regain or insufficient weight loss after bariatric surgery. Other AOM, such as topiramate, phentermine, orlistat and bupropion/naltrexone result in more modest and variable outcomes. Relatively small studies on probiotics and prebiotics in combination with bariatric surgery do not find a statistically significant difference in weight loss between probiotic and placebo groups. Although small benefits in waist circumference, liver enzymes and vitamin uptake are mentioned, the effects are modest and not consistent across studies. In conclusion, combining AOM, especially GLP-1 RAs, with surgical or endoscopic obesity treatments appears to enhance weight loss in patients with suboptimal outcomes. These findings support the use of AOM as an adjunct to bariatric procedures. In addition, additional adequately powered studies are needed to evaluate the role for probiotics in improving weight loss after bariatric surgery. Future research should focus on long-term outcomes, side effects, and identifying patient subgroups that may benefit most from combined therapy.",Journal Article; Review,,,,,,,ok
EUROPEPMC:10.64898/2026.04.01.715546,publisher supplementary data,10.64898/2026.04.01.715546,,<i>Saccharomyces boulardii</i> attenuates obesity-associated inflammation and weight gain through coordinated gut ecosystem remodeling,,,,,,,,,unsupported_source
EUROPEPMC:42016853,PubMed,42016853,https://europepmc.org/article/MED/42016853,"Lipid stress evolved, microbiome-based probiotics reduce lipid uptake in mice.","Controlling the molecular transport of nutrients through the gut is an attractive strategy to modulate host metabolism. Herein, a technique of stress-based evolution of an individual's own microbiota to enhance lipid metabolism is presented, which is based on sequential culture of these bacteria in higher concentrations of lipids. Using this technique, a probiotic formulation of bacterial colonies that exhibit increased lipid metabolism was generated from oral microbiota samples from mice, canine, and human sources. Mice fed a high-fat diet (HFD) and administered lipid stress evolved (LSE) probiotics excreted increased lipids in stool and reduced triglyceride transport into the blood by three-fold till 3 h post-oral gavage of soybean oil, as compared to controls. In addition, these enhanced probiotics prevented weight gain in mice fed a HFD five-fold better than controls and induced weight loss in mice with diet change three-fold faster than diet change alone. In these mice, there was a marked change in appearance with a more healthy, less oily coat. Controlled metabolic cage experiments demonstrated that the total movement, food intake, and water intake were not significantly different between mice receiving LSE probiotic versus a control probiotic formulation, suggesting that important health measures are unchanged with LSE probiotic administration. Overall, this facile stress-based culture technique can be utilized to modulate bacterial metabolism and applied to different industrial processes of probiotic generation and to affect different disease outcomes such as obesity.",Journal Article,,,,,,,ok
EUROPEPMC:41901128,PubMed,41901128,https://europepmc.org/article/MED/41901128,The Gut Microbiota: An Essential Component in Understanding Pediatric Obesity: A Narrative Review.,"Background: Childhood obesity has become a major public health concern worldwide. Increasing evidence suggests that alterations in the gut microbiome may play a significant role in the development and progression of pediatric obesity. This narrative review synthesizes and analyzes recent studies investigating microbiome alterations in children with obesity, highlighting emerging insights and their potential implications for disease management. Understanding the relationship between gut microbial composition and obesity may provide new perspectives for prevention and therapeutic strategies in overweight pediatric populations. This narrative review was conducted through a search of major biomedical databases, including PubMed and Web of Science, complemented by manual screening of reference lists of relevant articles. Key findings: Children affected by obesity exhibit significant changes in gut microbiome composition, characterized by reduced microbial diversity and predominance of the Firmicutes and Bacteroidetes phyla. The balance between these two bacterial groups appears critical for maintaining gut homeostasis. Studies consistently report an increased Firmicutes-to-Bacteroidetes ratio in children with elevated body weight, suggesting that disruption of this balance may contribute to metabolic dysregulation and obesity-related pathologies. Given the essential role of the gut microbiota in nutrient metabolism and energy extraction, dysbiosis in obesity is associated with enhanced energy harvest and lipid absorption. Certain bacterial populations may promote increased caloric uptake, thereby contributing to weight gain and adiposity. Multidimensional interventions, including dietary modification and physical activity, have demonstrated the potential to reduce obesogenic microbiota patterns and restore microbial diversity. Additionally, probiotic supplementation is being investigated as a strategy to reestablish microbial homeostasis and potentially support body mass index reduction. Despite promising findings, further research is required to clarify mechanisms, establish causality, and determine the clinical effectiveness of microbiome-targeted therapies before they can be fully integrated into the management of pediatric obesity.",Journal Article; Review,,,,,,,ok
EUROPEPMC:41594449,PubMed,41594449,https://europepmc.org/article/MED/41594449,,"This study explored the effects of Bifidobacterium animalis subspecies lactis CECT 8145 (B. animalis CECT 8145)-in both live probiotic and heat-treated postbiotic form-on metabolic health and digestion in male and female Labrador Retrievers during weight gain and loss. The study consisted of two, seven-week phases: weight gain (200% maintenance energy intake; Phase (1) and weight loss (100% maintenance energy requirement for ideal weight; Phase (2), separated by a 2-week washout period. In each phase, forty-five adult Labrador Retrievers (1.6-12.5 years) were randomly assigned to daily supplementation with live B. animalis CECT 8145 probiotic (PRO, n = 15), heat-treated B. animalis CECT 8145 postbiotic (POST, n = 15), or placebo control (CON, n = 15). Body weight, body condition score, fecal quality and food consumption were monitored throughout the study, and body composition, fecal, and blood samples were analyzed at the beginning and end of each phase. Digestibility was evaluated at the end of each phase. Post-prandial glucose responses were affected by intervention during weight loss, with a 6% reduction in the area under the curve (AUC) in POST compared to CON dogs (p = 0.035). Glucagon was decreased in females supplemented with POST (p = 0.0014), while POST males showed increased glucagon-like peptide-1 (GLP-1) compared to CON (p = 0.016) during weight gain. Serum GGT levels decreased, within the normal reference range, in POST compared to CON dogs during weight gain (post hoc p = 0.041). Fecal isovalerate was also reduced and fat digestibility increased (p = 0.026) in POST compared to CON (p = 0.018) during weight gain. There was a significant association between the group and gastric inhibitory polypeptide (GIP), with a decrease in GIP in POST over time (p = 0.030), and glucagon tended to be decreased in POST compared to CON (p = 0.073). Overall, these findings suggest supplementation with postbiotic B. animalis CECT 8145 may improve certain markers of Labrador retrievers' metabolic health.",Journal Article,,,,,,,ok
EUROPEPMC:41892839,PubMed,41892839,https://europepmc.org/article/MED/41892839,Modulation of Microbiome-Mitochondria Axis as a Novel Approach for Treatment of Obesity: A Scoping Review.,"Background: Obesity is a multifactorial, chronic disease characterised by excessive fat accumulation, low-grade inflammation, and metabolic dysfunction. Emerging evidence suggests that the gut microbiome-mitochondria axis may play a significant role in the pathophysiology of obesity, particularly in regulating energy metabolism, inflammatory responses, and mitochondrial function. However, most mechanistic insights into this axis derive from preclinical animal studies, while human evidence remains limited and largely associative. Mitochondrial dysfunction disrupts cellular energy balance, increases reactive oxygen species production, and may exacerbate gut dysbiosis, further contributing to metabolic disturbances. In addition, factors such as micronutrient deficiencies also play a relevant role in obesity development and progression. Objectives: This review aims to examine the bidirectional interactions between the gut microbiome and mitochondrial systems in obesity, with a focus on the underlying molecular mechanisms and their potential as therapeutic targets. Methods: Evidence from experimental models and clinical studies was analysed to evaluate how modulation of the microbiome-mitochondria axis through probiotics, prebiotics, dietary strategies, and faecal microbiota transplantation influences mitochondrial function, inflammation, and metabolic regulation. Results: Preclinical studies indicate that the gut microbiome modulates mitochondrial activity through the production of bioactive metabolites, including short-chain fatty acids, secondary bile acids, and tryptophan-derived compounds, which influence mitochondrial efficiency, lipid metabolism, and glucose regulation. Dysbiosis reduces these beneficial metabolites, impairing mitochondrial signalling and promoting adiposity and insulin resistance. Interventions targeting this axis have shown potential in restoring metabolic balance, improving mitochondrial function, and mitigating obesity-related complications such as hyperlipidaemia and glucose intolerance. Conclusions: Targeting the microbiome-mitochondria axis represents a promising therapeutic strategy for obesity, with the evidence based largely on preclinical findings. However, further well-designed human studies are required to clarify causality, optimise interventions, assess long-term safety and efficacy, and establish standardised clinical protocols for implementation.",Journal Article; Scoping Review; Review,,,,,,,ok
PMID:42169316,PubMed,42169316,https://pubmed.ncbi.nlm.nih.gov/42169316/,Resveratrol and tomato pectin synergistically ameliorated metabolic disorder in high-fat-diet mice through the microbiota-gut-liver axis.,"Diet-induced lipid accumulation contributes significantly to metabolic disorders, highlighting the need for effective nutritional interventions. Resveratrol (RSV), a polyphenol with limited bioavailability, and tomato pectin (TP), a soluble dietary fiber, individually modulates gut microbiota and metabolic health, yet their combined efficacy remains unexplored. This study investigated the combined effects of RSV and TP on hepatic lipid metabolism in mice fed a high-fat diet (HFD). Co-administration of RSV and TP significantly reduced obesity, improved glucose tolerance and insulin sensitivity, and decreased systemic inflammation compared to individual treatments. Histological and biochemical analyses showed alleviated hepatic steatosis, oxidative stress, and liver injury following combination treatment. Mechanistically, RSV and TP together suppressed hepatic lipogenic gene expression and promoted fatty acid β-oxidation. Intestinal barrier function improved via increased tight junction proteins and anti-inflammatory cytokines. Gut microbiota profiling revealed restored diversity and increased beneficial bacteria, such as Akkermansia, alongside reduced pathogenic genera. Fecal short-chain fatty acid levels were elevated, mainly due to TP. Importantly, antibiotic-induced microbiota depletion abolished the metabolic benefits of RSV and TP, indicating a microbiota-dependent mechanism. Targeted bile acids (BA) metabolomics showed that the combined treatment modified BAs composition by increasing primary-to-secondary and conjugated-to-unconjugated BAs ratios, favoring farnesoid X receptor (FXR) activation. Concurrent regulation of hepatic and intestinal FXR signaling components, BAs synthesis enzymes, transporters, and cholesterol metabolism genes were observed. These findings reveal a synergistic effect of RSV and TP that modulates the gut-liver axis via microbiota-mediated BAs-FXR signaling, suggesting a novel dietary intervention approach for the management of metabolic syndrome.",Journal Article,,,,,,,ok
PMID:42047845,PubMed,42047845,https://pubmed.ncbi.nlm.nih.gov/42047845/,Metabolic and gut microbiota effects of ketogenic diet and exogenous ketone salts in a rat model of metabolic syndrome.,"Metabolic syndrome (MetS) represents a significant public health challenge, with emerging evidence pointing to gut microbiota as a key player in its development and progression. This study explored the comparative effects of ketogenic diet (KD) and ketone salts supplementation (KS) on metabolic dysfunction and gut microbiota composition in ZSF1 obese rats, an established MetS rat model.; ZSF1 obese and lean rats were allocated to a control diet, a ketogenic diet or ketone salts supplementation. Metabolic assessments and 16 S rRNA V4 region sequencing (Illumina Miseq) were performed to evaluate glucose metabolism and gut microbiota composition.; Our validation confirmed the MetS phenotype in this model, including increased body weight and adiposity, which were further amplified in rats receiving the ad libitum KD. Although both KD and KS effectively reduced fasting glucose levels, the KD, contrary to its typical weight-reducing effect in humans, significantly increased body weight and mesenteric fat, whereas KS did not alter adiposity relative to the control diet. Both interventions profoundly impacted the gut microbiota profile; KD reduced microbial richness and shifted community composition (including a lower Bacillota/Bacteroidota ratio and higher Akkermansia levels). In contrast, the intervention with KS resulted in a gut microbiota profile resembling the control rats fed with the control diet.; These results highlight the distinct effects of different ketogenic interventions (KD and KS) on host metabolism and gut microbiome, suggesting that while both can influence glucose control, KS may offer a more favorable metabolic and microbiota profile for managing MetS, without the strict dietary adherence required by KD.; The online version contains supplementary material available at 10.1007/s00394-026-03967-z.",Journal Article,,,,,,,ok
PMID:42042874,PubMed,42042874,https://pubmed.ncbi.nlm.nih.gov/42042874/,,"Background: Obesity is closely related to dysbiosis. Probiotics may improve metabolism and alleviate inflammation by regulating microbial-host interaction. Methods: Obesity was induced in rats by feeding a high-fat diet, followed by gavage administration of varying doses of BC99 as an intervention. Results: BC99 significantly reduced body weight gain, improved lipid profiles, alleviated systemic inflammation, and enhanced gut barrier integrity. 16S rRNA sequencing revealed that BC99 increased the abundance of beneficial bacteria, including Bacillota, Akkermansia, and Roseburia. Untargeted metabolomics showed that BC99 upregulated anti-inflammatory lysophosphatidylcholines (LysoPCs) and modulated conjugated bile acids (GUDCA, GDCA), which were correlated with enriched bile salt hydrolase (BSH)-active bacteria (e.g., Lachnoclostridium). Conclusions: The results indicate that W. coagulans BC99 effectively reduces weight gain in rats made obese by a high-fat diet and improves metabolic disorders. These effects are associated with remodeling of the gut microbiota and modulation of key metabolites, supporting a potential 'microbiota-metabolite-host' axis in rats that warrants further causal validation.",Journal Article,,,,,,,ok
PMID:41881081,PubMed,41881081,https://pubmed.ncbi.nlm.nih.gov/41881081/,Characterized polyphenols from Prunus cerasifera alleviated HFD-induced intestinal inflammation and barrier dysfunction in obese mice by remodeling the gut microbiota and short-chain fatty acid profile.,"Our previous study demonstrated that PPE alleviates NAFLD by modulating cholesterol and bile acid metabolism; to further investigate whether additional mechanisms are involved in PPE intervention of ameliorated obesity-associated intestinal inflammation and barrier dysfunction, particularly via the gut microbiota - SCFA axis, we conducted this study. PPE significantly reduced weight gain in HFD-induced obese mice, alleviated dyslipidemia and liver function impairment, and decreased ectopic fat deposition, with H-PPE showing superior efficacy to L-PPE. Moreover, H-PPE outperformed L-PPE in mitigating obesity-related intestinal inflammation and barrier integrity, shown by decreased expression of inflammatory cytokines and enhanced expression of tight junction proteins. Targeted SCFAs analysis demonstrated that H-PPE normalized the disrupted SCFA profile in obese mice, with marked decreases in T-SCFAs, acetate, isobutyrate, and isovalerate levels. The H-PPE supplementation induced a favorable microbiota shift in obese mice, characterized by expansion of SCFA producers (Lactobacillus, Alistipes, Candidatus Saccharimonas) and a promoter of gut barrier integrity (Akkermansia). Finally, FMT revealed that PPE attenuates obesity-associated intestinal inflammation via gut microbiota remodeling and SCFA modulation. Thus, PPE, particularly H-PPE, mitigates obesity-related intestinal inflammation and barrier dysfunction by restructuring the gut microbiota in obese mice, an effect that leads to suppressed intestinal production of acetate, isobutyrate, and isovalerate.",Journal Article,,,,,,,ok
